Date,Close,Open,High,Low,Change
2003-04-18,4.79,4.79,4.79,4.79,0.0063
2003-04-21,4.81,4.81,4.81,4.81,0.0042
2003-04-22,4.8,4.8,4.8,4.8,-0.0021
2003-04-23,4.77,4.77,4.77,4.77,-0.0063
2003-04-24,4.75,4.75,4.75,4.75,-0.0042
2003-04-25,4.71,4.71,4.71,4.71,-0.0084
2003-04-28,4.71,4.71,4.71,4.71,0.0
2003-04-29,4.68,4.68,4.68,4.68,-0.0064
2003-04-30,4.62,4.62,4.62,4.62,-0.0128
2003-05-02,4.58,4.58,4.58,4.58,-0.0087
2003-05-06,4.55,4.55,4.55,4.55,-0.0066
2003-05-07,4.54,4.54,4.54,4.54,-0.0022
2003-05-09,4.54,4.54,4.54,4.54,0.0
2003-05-12,4.54,4.54,4.54,4.54,0.0
2003-05-13,4.5,4.5,4.5,4.5,-0.0088
2003-05-14,4.45,4.45,4.45,4.45,-0.0111
2003-05-15,4.38,4.38,4.38,4.38,-0.015700000000000002
2003-05-16,4.36,4.36,4.36,4.36,-0.0046
2003-05-19,4.33,4.33,4.33,4.33,-0.0069
2003-05-20,4.33,4.33,4.33,4.33,0.0
2003-05-21,4.32,4.32,4.32,4.32,-0.0023
2003-05-23,4.36,4.36,4.36,4.36,0.009300000000000001
2003-05-26,4.39,4.39,4.39,4.39,0.0069
2003-05-27,4.37,4.37,4.37,4.37,-0.0046
2003-05-28,4.38,4.38,4.38,4.38,0.0023
2003-05-29,4.26,4.26,4.26,4.26,-0.0274
2003-05-30,4.25,4.25,4.25,4.25,-0.0023
2003-06-02,4.28,4.28,4.28,4.28,0.0070999999999999995
2003-06-03,4.25,4.25,4.25,4.25,-0.006999999999999999
2003-06-04,4.23,4.23,4.23,4.23,-0.004699999999999999
2003-06-05,4.25,4.25,4.25,4.25,0.004699999999999999
2003-06-09,4.25,4.25,4.25,4.25,0.0
2003-06-10,4.23,4.23,4.23,4.23,-0.004699999999999999
2003-06-11,4.18,4.18,4.18,4.18,-0.0118
2003-06-12,4.17,4.17,4.17,4.17,-0.0024
2003-06-13,4.16,4.16,4.16,4.16,-0.0024
2003-06-16,4.14,4.14,4.14,4.14,-0.0048
2003-06-17,4.14,4.14,4.14,4.14,0.0
2003-06-18,4.13,4.13,4.13,4.13,-0.0024
2003-06-19,4.08,4.08,4.08,4.08,-0.0121
2003-06-20,4.06,4.06,4.06,4.06,-0.0049
2003-06-23,4.2,4.2,4.2,4.2,0.0345
2003-06-24,4.21,4.21,4.21,4.21,0.0024
2003-06-25,4.2,4.2,4.2,4.2,-0.0024
2003-06-26,4.21,4.21,4.21,4.21,0.0024
2003-06-27,4.26,4.26,4.26,4.26,0.011899999999999999
2003-06-30,4.25,4.25,4.25,4.25,-0.0023
2003-07-01,4.22,4.22,4.22,4.22,-0.0070999999999999995
2003-07-02,4.18,4.18,4.18,4.18,-0.0095
2003-07-03,4.19,4.19,4.19,4.19,0.0024
2003-07-04,4.19,4.19,4.19,4.19,0.0
2003-07-07,4.17,4.17,4.17,4.17,-0.0048
2003-07-08,4.39,4.39,4.39,4.39,0.0528
2003-07-09,4.48,4.48,4.48,4.48,0.020499999999999997
2003-07-10,4.45,4.45,4.45,4.45,-0.0067
2003-07-11,4.47,4.47,4.47,4.47,0.0045000000000000005
2003-07-14,4.48,4.48,4.48,4.48,0.0022
2003-07-15,4.58,4.58,4.58,4.58,0.0223
2003-07-16,4.86,4.86,4.86,4.86,0.0611
2003-07-18,4.81,4.81,4.81,4.81,-0.0103
2003-07-22,4.83,4.83,4.83,4.83,0.0042
2003-07-23,4.83,4.83,4.83,4.83,0.0
2003-07-24,4.81,4.81,4.81,4.81,-0.0040999999999999995
2003-07-25,4.84,4.84,4.84,4.84,0.0062
2003-07-28,4.94,4.94,4.94,4.94,0.0207
2003-07-29,4.94,4.94,4.94,4.94,0.0
2003-07-30,4.96,4.96,4.96,4.96,0.004
2003-07-31,5.0,5.0,5.0,5.0,0.008100000000000001
2003-08-01,5.19,5.19,5.19,5.19,0.038
2003-08-04,5.18,5.18,5.18,5.18,-0.0019
2003-08-05,5.03,5.03,5.03,5.03,-0.028999999999999998
2003-08-06,4.97,4.97,4.97,4.97,-0.011899999999999999
2003-08-07,4.81,4.81,4.81,4.81,-0.0322
2003-08-08,4.82,4.82,4.82,4.82,0.0021
2003-08-11,4.9,4.9,4.9,4.9,0.0166
2003-08-12,4.87,4.87,4.87,4.87,-0.0060999999999999995
2003-08-13,4.91,4.91,4.91,4.91,0.008199999999999999
2003-08-14,4.98,4.98,4.98,4.98,0.0143
2003-08-18,5.0,5.0,5.0,5.0,0.004
2003-08-19,5.0,5.0,5.0,5.0,0.0
2003-08-20,5.0,5.0,5.0,5.0,0.0
2003-08-21,4.95,4.95,4.95,4.95,-0.01
2003-08-22,4.95,4.95,4.95,4.95,0.0
2003-08-25,4.95,4.95,4.95,4.95,0.0
2003-08-26,4.86,4.86,4.86,4.86,-0.0182
2003-08-27,4.85,4.85,4.85,4.85,-0.0021
2003-08-28,4.79,4.79,4.79,4.79,-0.0124
2003-08-29,4.73,4.73,4.73,4.73,-0.0125
2003-09-01,4.73,4.73,4.73,4.73,0.0
2003-09-02,4.71,4.71,4.71,4.71,-0.0042
2003-09-03,4.72,4.72,4.72,4.72,0.0021
2003-09-04,4.61,4.61,4.61,4.61,-0.0233
2003-09-05,4.62,4.62,4.62,4.62,0.0022
2003-09-08,4.43,4.43,4.43,4.43,-0.041100000000000005
2003-09-09,4.48,4.48,4.48,4.48,0.0113
2003-09-15,4.47,4.47,4.47,4.47,-0.0022
2003-09-16,4.47,4.47,4.47,4.47,0.0
2003-09-17,4.41,4.41,4.41,4.41,-0.0134
2003-09-18,4.36,4.36,4.36,4.36,-0.0113
2003-09-22,4.26,4.26,4.26,4.26,-0.0229
2003-09-23,4.27,4.27,4.27,4.27,0.0023
2003-09-24,4.26,4.26,4.26,4.26,-0.0023
2003-09-25,4.31,4.31,4.31,4.31,0.011699999999999999
2003-09-26,4.42,4.42,4.42,4.42,0.0255
2003-09-29,4.39,4.39,4.39,4.39,-0.0068000000000000005
2003-09-30,4.35,4.35,4.35,4.35,-0.0091
2003-10-01,4.23,4.23,4.23,4.23,-0.0276
2003-10-02,4.2,4.2,4.2,4.2,-0.0070999999999999995
2003-10-07,4.26,4.26,4.26,4.26,0.0143
2003-10-13,4.41,4.41,4.41,4.41,0.0352
2003-10-14,4.41,4.41,4.41,4.41,0.0
2003-10-15,4.49,4.49,4.49,4.49,0.0181
2003-10-16,4.54,4.54,4.54,4.54,0.0111
2003-10-17,4.56,4.56,4.56,4.56,0.0044
2003-10-20,4.56,4.56,4.56,4.56,0.0
2003-10-22,4.7,4.7,4.7,4.7,0.030699999999999998
2003-10-23,4.65,4.65,4.65,4.65,-0.0106
2003-10-24,4.73,4.73,4.73,4.73,0.0172
2003-10-27,4.78,4.78,4.78,4.78,0.0106
2003-10-28,4.78,4.78,4.78,4.78,0.0
2003-10-29,4.71,4.71,4.71,4.71,-0.0146
2003-10-30,4.71,4.71,4.71,4.71,0.0
2003-10-31,4.82,4.82,4.82,4.82,0.023399999999999997
2003-11-03,4.87,4.87,4.87,4.87,0.0104
2003-11-04,4.97,4.97,4.97,4.97,0.020499999999999997
2003-11-05,5.08,5.08,5.08,5.08,0.022099999999999998
2003-11-06,5.07,5.07,5.07,5.07,-0.002
2003-11-07,5.02,5.02,5.02,5.02,-0.009899999999999999
2003-11-10,5.05,5.05,5.05,5.05,0.006
2003-11-11,5.02,5.02,5.02,5.02,-0.0059
2003-11-12,5.1,5.1,5.1,5.1,0.0159
2003-11-13,5.17,5.17,5.17,5.17,0.0137
2003-11-14,5.2,5.2,5.2,5.2,0.0058
2003-11-17,5.17,5.17,5.17,5.17,-0.0058
2003-11-18,5.27,5.27,5.27,5.27,0.019299999999999998
2003-11-19,5.18,5.18,5.18,5.18,-0.0171
2003-11-20,5.13,5.13,5.13,5.13,-0.0097
2003-11-21,5.08,5.08,5.08,5.08,-0.0097
2003-11-24,4.99,4.99,4.99,4.99,-0.0177
2003-11-25,4.97,4.97,4.97,4.97,-0.004
2003-11-26,5.01,5.01,5.01,5.01,0.008
2003-11-27,5.02,5.02,5.02,5.02,0.002
2003-11-28,5.13,5.13,5.13,5.13,0.0219
2003-12-01,5.16,5.16,5.16,5.16,0.0058
2003-12-02,5.24,5.24,5.24,5.24,0.0155
2003-12-03,5.32,5.32,5.32,5.32,0.015300000000000001
2003-12-04,5.34,5.34,5.34,5.34,0.0038
2003-12-05,5.27,5.27,5.27,5.27,-0.0131
2003-12-08,5.09,5.09,5.09,5.09,-0.0342
2003-12-09,5.13,5.13,5.13,5.13,0.0079
2003-12-10,5.13,5.13,5.13,5.13,0.0
2003-12-11,5.17,5.17,5.17,5.17,0.0078000000000000005
2003-12-12,5.09,5.09,5.09,5.09,-0.0155
2003-12-15,5.11,5.11,5.11,5.11,0.0039000000000000003
2003-12-16,5.11,5.11,5.11,5.11,0.0
2003-12-17,5.07,5.07,5.07,5.07,-0.0078000000000000005
2003-12-18,5.15,5.15,5.15,5.15,0.0158
2003-12-19,5.1,5.1,5.1,5.1,-0.0097
2003-12-22,5.06,5.06,5.06,5.06,-0.0078000000000000005
2003-12-23,5.03,5.03,5.03,5.03,-0.0059
2003-12-24,5.05,5.05,5.05,5.05,0.004
2003-12-26,4.96,4.96,4.96,4.96,-0.0178
2003-12-29,4.95,4.95,4.95,4.95,-0.002
2003-12-30,5.05,5.05,5.05,5.05,0.0202
2003-12-31,5.01,5.01,5.01,5.01,-0.0079
2004-01-02,5.05,5.05,5.05,5.05,0.008
2004-01-05,5.11,5.11,5.11,5.11,0.011899999999999999
2004-01-06,5.1,5.1,5.1,5.1,-0.002
2004-01-07,5.09,5.09,5.09,5.09,-0.002
2004-01-08,5.17,5.17,5.17,5.17,0.015700000000000002
2004-01-09,5.19,5.19,5.19,5.19,0.0039000000000000003
2004-01-12,5.21,5.21,5.21,5.21,0.0039000000000000003
2004-01-13,5.17,5.17,5.17,5.17,-0.0077
2004-01-14,5.09,5.09,5.09,5.09,-0.0155
2004-01-15,5.12,5.12,5.12,5.12,0.0059
2004-01-16,5.08,5.08,5.08,5.08,-0.0078000000000000005
2004-01-19,5.2,5.2,5.2,5.2,0.0236
2004-01-20,5.2,5.2,5.2,5.2,0.0
2004-01-26,5.21,5.21,5.21,5.21,0.0019
2004-01-27,5.23,5.23,5.23,5.23,0.0038
2004-01-28,5.17,5.17,5.17,5.17,-0.0115
2004-01-29,5.24,5.24,5.24,5.24,0.013500000000000002
2004-01-30,5.25,5.25,5.25,5.25,0.0019
2004-02-02,5.25,5.25,5.25,5.25,0.0
2004-02-03,5.24,5.24,5.24,5.24,-0.0019
2004-02-04,5.18,5.18,5.18,5.18,-0.0115
2004-02-05,5.2,5.2,5.2,5.2,0.0039000000000000003
2004-02-06,5.19,5.19,5.19,5.19,-0.0019
2004-02-09,5.18,5.18,5.18,5.18,-0.0019
2004-02-10,5.16,5.16,5.16,5.16,-0.0039000000000000003
2004-02-11,5.14,5.14,5.14,5.14,-0.0039000000000000003
2004-02-12,5.09,5.09,5.09,5.09,-0.0097
2004-02-13,5.09,5.09,5.09,5.09,0.0
2004-02-16,5.13,5.13,5.13,5.13,0.0079
2004-02-17,5.1,5.1,5.1,5.1,-0.0058
2004-02-18,5.12,5.12,5.12,5.12,0.0039000000000000003
2004-02-19,5.06,5.06,5.06,5.06,-0.011699999999999999
2004-02-20,5.03,5.03,5.03,5.03,-0.0059
2004-02-23,5.05,5.05,5.05,5.05,0.004
2004-02-24,5.07,5.07,5.07,5.07,0.004
2004-02-25,5.06,5.06,5.06,5.06,-0.002
2004-02-26,5.08,5.08,5.08,5.08,0.004
2004-02-27,5.06,5.06,5.06,5.06,-0.0039000000000000003
2004-03-02,5.04,5.04,5.04,5.04,-0.004
2004-03-03,5.06,5.06,5.06,5.06,0.004
2004-03-04,5.06,5.06,5.06,5.06,0.0
2004-03-05,5.06,5.06,5.06,5.06,0.0
2004-03-08,4.95,4.95,4.95,4.95,-0.0217
2004-03-09,4.93,4.93,4.93,4.93,-0.004
2004-03-10,4.95,4.95,4.95,4.95,0.0040999999999999995
2004-03-11,4.95,4.95,4.95,4.95,0.0
2004-03-12,4.9,4.9,4.9,4.9,-0.0101
2004-03-15,4.85,4.85,4.85,4.85,-0.0102
2004-03-16,4.9,4.9,4.9,4.9,0.0103
2004-03-17,4.9,4.9,4.9,4.9,0.0
2004-03-18,4.87,4.87,4.87,4.87,-0.0060999999999999995
2004-03-22,4.82,4.82,4.82,4.82,-0.0103
2004-03-23,4.69,4.69,4.69,4.69,-0.027000000000000003
2004-03-24,4.7,4.7,4.7,4.7,0.0021
2004-03-25,4.7,4.7,4.7,4.7,0.0
2004-03-26,4.81,4.81,4.81,4.81,0.023399999999999997
2004-03-29,4.87,4.87,4.87,4.87,0.0125
2004-03-30,4.88,4.88,4.88,4.88,0.0021
2004-03-31,4.86,4.86,4.86,4.86,-0.0040999999999999995
2004-04-01,4.81,4.81,4.81,4.81,-0.0103
2004-04-02,4.72,4.72,4.72,4.72,-0.0187
2004-04-07,4.89,4.89,4.89,4.89,0.036000000000000004
2004-04-09,4.83,4.83,4.83,4.83,-0.0123
2004-04-12,4.87,4.87,4.87,4.87,0.0083
2004-04-13,4.88,4.88,4.88,4.88,0.0021
2004-04-14,4.87,4.87,4.87,4.87,-0.002
2004-04-16,4.94,4.94,4.94,4.94,0.0144
2004-04-19,4.91,4.91,4.91,4.91,-0.0060999999999999995
2004-04-20,4.93,4.93,4.93,4.93,0.0040999999999999995
2004-04-21,4.93,4.93,4.93,4.93,0.0
2004-04-22,4.98,4.98,4.98,4.98,0.0101
2004-04-23,4.94,4.94,4.94,4.94,-0.008
2004-04-26,4.91,4.91,4.91,4.91,-0.0060999999999999995
2004-04-27,4.88,4.88,4.88,4.88,-0.0060999999999999995
2004-04-28,4.87,4.87,4.87,4.87,-0.002
2004-04-29,4.87,4.87,4.87,4.87,0.0
2004-04-30,4.83,4.83,4.83,4.83,-0.008199999999999999
2004-05-03,4.81,4.81,4.81,4.81,-0.0040999999999999995
2004-05-04,4.86,4.86,4.86,4.86,0.0104
2004-05-06,4.87,4.87,4.87,4.87,0.0021
2004-05-07,4.8,4.8,4.8,4.8,-0.0144
2004-05-10,4.79,4.79,4.79,4.79,-0.0021
2004-05-11,4.8,4.8,4.8,4.8,0.0021
2004-05-12,4.79,4.79,4.79,4.79,-0.0021
2004-05-13,4.76,4.76,4.76,4.76,-0.0063
2004-05-14,4.75,4.75,4.75,4.75,-0.0021
2004-05-17,4.74,4.74,4.74,4.74,-0.0021
2004-05-18,4.74,4.74,4.74,4.74,0.0
2004-05-19,4.8,4.8,4.8,4.8,0.0127
2004-05-21,4.75,4.75,4.75,4.75,-0.0104
2004-05-24,4.74,4.74,4.74,4.74,-0.0021
2004-05-25,4.74,4.74,4.74,4.74,0.0
2004-05-27,4.68,4.68,4.68,4.68,-0.0127
2004-05-28,4.64,4.64,4.64,4.64,-0.0085
2004-05-31,4.49,4.49,4.49,4.49,-0.0323
2004-06-01,4.52,4.52,4.52,4.52,0.0067
2004-06-02,4.53,4.53,4.53,4.53,0.0022
2004-06-03,4.49,4.49,4.49,4.49,-0.0088
2004-06-04,4.41,4.41,4.41,4.41,-0.0178
2004-06-07,4.44,4.44,4.44,4.44,0.0068000000000000005
2004-06-08,4.46,4.46,4.46,4.46,0.0045000000000000005
2004-06-09,4.54,4.54,4.54,4.54,0.0179
2004-06-10,4.48,4.48,4.48,4.48,-0.0132
2004-06-11,4.47,4.47,4.47,4.47,-0.0022
2004-06-14,4.58,4.58,4.58,4.58,0.0246
2004-06-15,4.57,4.57,4.57,4.57,-0.0022
2004-06-16,4.58,4.58,4.58,4.58,0.0022
2004-06-17,4.59,4.59,4.59,4.59,0.0022
2004-06-18,4.7,4.7,4.7,4.7,0.024
2004-06-21,4.5,4.5,4.5,4.5,-0.0426
2004-06-22,4.7,4.7,4.7,4.7,0.0444
2004-06-23,4.67,4.67,4.67,4.67,-0.0064
2004-06-24,4.62,4.62,4.62,4.62,-0.010700000000000001
2004-06-25,4.63,4.63,4.63,4.63,0.0022
2004-06-28,4.63,4.63,4.63,4.63,0.0
2004-06-29,4.62,4.62,4.62,4.62,-0.0022
2004-06-30,4.58,4.58,4.58,4.58,-0.0087
2004-07-01,4.55,4.55,4.55,4.55,-0.0066
2004-07-02,4.5,4.5,4.5,4.5,-0.011000000000000001
2004-07-05,4.46,4.46,4.46,4.46,-0.0089
2004-07-06,4.45,4.45,4.45,4.45,-0.0022
2004-07-07,4.48,4.48,4.48,4.48,0.0067
2004-07-08,4.45,4.45,4.45,4.45,-0.0067
2004-07-09,4.5,4.5,4.5,4.5,0.011200000000000002
2004-07-12,4.54,4.54,4.54,4.54,0.0089
2004-07-13,4.54,4.54,4.54,4.54,0.0
2004-07-14,4.54,4.54,4.54,4.54,0.0
2004-07-15,4.51,4.51,4.51,4.51,-0.0066
2004-07-16,4.5,4.5,4.5,4.5,-0.0022
2004-07-19,4.51,4.51,4.51,4.51,0.0022
2004-07-20,4.47,4.47,4.47,4.47,-0.0089
2004-07-21,4.48,4.48,4.48,4.48,0.0022
2004-07-22,4.49,4.49,4.49,4.49,0.0022
2004-07-23,4.49,4.49,4.49,4.49,0.0
2004-07-26,4.46,4.46,4.46,4.46,-0.0067
2004-07-27,4.43,4.43,4.43,4.43,-0.0067
2004-07-28,4.39,4.39,4.39,4.39,-0.009000000000000001
2004-07-29,4.36,4.36,4.36,4.36,-0.0068000000000000005
2004-07-30,4.33,4.33,4.33,4.33,-0.0069
2004-08-02,4.32,4.32,4.32,4.32,-0.0023
2004-08-03,4.31,4.31,4.31,4.31,-0.0023
2004-08-04,4.27,4.27,4.27,4.27,-0.009300000000000001
2004-08-05,4.28,4.28,4.28,4.28,0.0023
2004-08-06,4.28,4.28,4.28,4.28,0.0
2004-08-09,4.27,4.27,4.27,4.27,-0.0023
2004-08-10,4.28,4.28,4.28,4.28,0.0023
2004-08-11,4.23,4.23,4.23,4.23,-0.011699999999999999
2004-08-12,4.2,4.2,4.2,4.2,-0.0070999999999999995
2004-08-13,3.97,3.97,3.97,3.97,-0.0548
2004-08-16,3.89,3.89,3.89,3.89,-0.0202
2004-08-17,3.85,3.85,3.85,3.85,-0.0103
2004-08-18,3.87,3.87,3.87,3.87,0.0052
2004-08-19,3.84,3.84,3.84,3.84,-0.0078000000000000005
2004-08-20,3.84,3.84,3.84,3.84,0.0
2004-08-23,3.86,3.86,3.86,3.86,0.0052
2004-08-24,3.9,3.9,3.9,3.9,0.0104
2004-08-25,3.87,3.87,3.87,3.87,-0.0077
2004-08-26,3.81,3.81,3.81,3.81,-0.0155
2004-08-27,3.77,3.77,3.77,3.77,-0.0105
2004-08-30,3.76,3.76,3.76,3.76,-0.0027
2004-08-31,3.73,3.73,3.73,3.73,-0.008
2004-09-01,3.77,3.77,3.77,3.77,0.010700000000000001
2004-09-02,3.76,3.76,3.76,3.76,-0.0027
2004-09-03,3.79,3.79,3.79,3.79,0.008
2004-09-06,3.78,3.78,3.78,3.78,-0.0026
2004-09-07,3.79,3.79,3.79,3.79,0.0026
2004-09-08,3.71,3.71,3.71,3.71,-0.021099999999999997
2004-09-09,3.76,3.76,3.76,3.76,0.013500000000000002
2004-09-10,3.85,3.85,3.85,3.85,0.0239
2004-09-13,3.79,3.79,3.79,3.79,-0.015600000000000001
2004-09-14,3.79,3.79,3.79,3.79,0.0
2004-09-15,3.79,3.79,3.79,3.79,0.0
2004-09-16,3.77,3.77,3.77,3.77,-0.0053
2004-09-17,3.73,3.73,3.73,3.73,-0.0106
2004-09-20,3.71,3.71,3.71,3.71,-0.0054
2004-09-21,3.7,3.7,3.7,3.7,-0.0027
2004-09-22,3.7,3.7,3.7,3.7,0.0
2004-09-23,3.68,3.68,3.68,3.68,-0.0054
2004-09-24,3.67,3.67,3.67,3.67,-0.0027
2004-09-30,3.68,3.68,3.68,3.68,0.0027
2004-10-01,3.61,3.61,3.61,3.61,-0.019
2004-10-04,3.58,3.58,3.58,3.58,-0.0083
2004-10-05,3.53,3.53,3.53,3.53,-0.013999999999999999
2004-10-06,3.51,3.51,3.51,3.51,-0.005699999999999999
2004-10-07,3.61,3.61,3.61,3.61,0.0285
2004-10-08,3.81,3.81,3.81,3.81,0.0554
2004-10-09,3.81,3.81,3.81,3.81,0.0
2004-10-11,3.83,3.83,3.83,3.83,0.0052
2004-10-12,3.84,3.84,3.84,3.84,0.0026
2004-10-13,3.78,3.78,3.78,3.78,-0.015600000000000001
2004-10-14,3.76,3.76,3.76,3.76,-0.0053
2004-10-15,3.7,3.7,3.7,3.7,-0.016
2004-10-16,3.7,3.7,3.7,3.7,0.0
2004-10-18,3.72,3.72,3.72,3.72,0.0054
2004-10-19,3.7,3.7,3.7,3.7,-0.0054
2004-10-20,3.73,3.73,3.73,3.73,0.008100000000000001
2004-10-21,3.7,3.7,3.7,3.7,-0.008
2004-10-22,3.68,3.68,3.68,3.68,-0.0054
2004-10-23,3.68,3.68,3.68,3.68,0.0
2004-10-25,3.65,3.65,3.65,3.65,-0.008199999999999999
2004-10-26,3.65,3.65,3.65,3.65,0.0
2004-10-27,3.61,3.61,3.61,3.61,-0.011000000000000001
2004-10-28,3.6,3.6,3.6,3.6,-0.0028000000000000004
2004-10-29,3.56,3.56,3.56,3.56,-0.0111
2004-10-30,3.56,3.56,3.56,3.56,0.0
2004-11-01,3.52,3.52,3.52,3.52,-0.011200000000000002
2004-11-02,3.58,3.58,3.58,3.58,0.017
2004-11-03,3.6,3.6,3.6,3.6,0.005600000000000001
2004-11-04,3.66,3.66,3.66,3.66,0.0167
2004-11-05,3.63,3.63,3.63,3.63,-0.008199999999999999
2004-11-06,3.63,3.63,3.63,3.63,0.0
2004-11-08,3.66,3.66,3.66,3.66,0.0083
2004-11-09,3.66,3.66,3.66,3.66,0.0
2004-11-10,3.61,3.61,3.61,3.61,-0.0137
2004-11-11,3.46,3.46,3.46,3.46,-0.0416
2004-11-12,3.47,3.47,3.47,3.47,0.0029
2004-11-13,3.47,3.47,3.47,3.47,0.0
2004-11-15,3.49,3.49,3.49,3.49,0.0058
2004-11-16,3.49,3.49,3.49,3.49,0.0
2004-11-17,3.51,3.51,3.51,3.51,0.005699999999999999
2004-11-18,3.49,3.49,3.49,3.49,-0.005699999999999999
2004-11-19,3.53,3.53,3.53,3.53,0.0115
2004-11-20,3.53,3.53,3.53,3.53,0.0
2004-11-22,3.51,3.51,3.51,3.51,-0.005699999999999999
2004-11-23,3.47,3.47,3.47,3.47,-0.011399999999999999
2004-11-24,3.48,3.48,3.48,3.48,0.0029
2004-11-25,3.46,3.46,3.46,3.46,-0.005699999999999999
2004-11-26,3.45,3.45,3.45,3.45,-0.0029
2004-11-27,3.45,3.45,3.45,3.45,0.0
2004-11-29,3.43,3.43,3.43,3.43,-0.0058
2004-11-30,3.45,3.45,3.45,3.45,0.0058
2004-12-01,3.42,3.42,3.42,3.42,-0.0087
2004-12-02,3.43,3.43,3.43,3.43,0.0029
2004-12-03,3.42,3.42,3.42,3.42,-0.0029
2004-12-04,3.42,3.42,3.42,3.42,0.0
2004-12-06,3.48,3.48,3.48,3.48,0.0175
2004-12-07,3.39,3.39,3.39,3.39,-0.0259
2004-12-08,3.34,3.34,3.34,3.34,-0.0147
2004-12-09,3.39,3.39,3.39,3.39,0.015
2004-12-10,3.42,3.42,3.42,3.42,0.0088
2004-12-11,3.42,3.42,3.42,3.42,0.0
2004-12-13,3.42,3.42,3.42,3.42,0.0
2004-12-14,3.43,3.43,3.43,3.43,0.0029
2004-12-15,3.4,3.4,3.4,3.4,-0.0087
2004-12-16,3.4,3.4,3.4,3.4,0.0
2004-12-17,3.37,3.37,3.37,3.37,-0.0088
2004-12-18,3.37,3.37,3.37,3.37,0.0
2004-12-20,3.36,3.36,3.36,3.36,-0.003
2004-12-21,3.36,3.36,3.36,3.36,0.0
2004-12-22,3.36,3.36,3.36,3.36,0.0
2004-12-23,3.38,3.38,3.38,3.38,0.006
2004-12-24,3.37,3.37,3.37,3.37,-0.003
2004-12-27,3.38,3.38,3.38,3.38,0.003
2004-12-28,3.39,3.39,3.39,3.39,0.003
2004-12-29,3.38,3.38,3.38,3.38,-0.0029
2004-12-30,3.38,3.38,3.38,3.38,0.0
2004-12-31,3.38,3.38,3.38,3.38,0.0
2005-01-03,3.48,3.48,3.48,3.48,0.0296
2005-01-04,3.48,3.48,3.48,3.48,0.0
2005-01-05,3.49,3.49,3.49,3.49,0.0029
2005-01-06,3.49,3.49,3.49,3.49,0.0
2005-01-07,3.53,3.53,3.53,3.53,0.0115
2005-01-08,3.53,3.53,3.53,3.53,0.0
2005-01-10,3.55,3.55,3.55,3.55,0.005699999999999999
2005-01-11,3.55,3.55,3.55,3.55,0.0
2005-01-12,3.7,3.7,3.7,3.7,0.042300000000000004
2005-01-13,3.61,3.61,3.61,3.61,-0.024300000000000002
2005-01-14,4.04,4.04,4.04,4.04,0.1191
2005-01-15,4.04,4.04,4.04,4.04,0.0
2005-01-17,4.03,4.03,4.03,4.03,-0.0025
2005-01-18,3.98,3.98,3.98,3.98,-0.0124
2005-01-19,3.97,3.97,3.97,3.97,-0.0025
2005-01-20,3.97,3.97,3.97,3.97,0.0
2005-01-21,3.94,3.94,3.94,3.94,-0.0076
2005-01-22,3.94,3.94,3.94,3.94,0.0
2005-01-24,4.21,4.21,4.21,4.21,0.06849999999999999
2005-01-25,4.17,4.17,4.17,4.17,-0.0095
2005-01-26,4.14,4.14,4.14,4.14,-0.0072
2005-01-27,4.14,4.14,4.14,4.14,0.0
2005-01-28,4.21,4.21,4.21,4.21,0.0169
2005-01-29,4.21,4.21,4.21,4.21,0.0
2005-01-31,4.31,4.31,4.31,4.31,0.023799999999999998
2005-02-01,4.29,4.29,4.29,4.29,-0.0046
2005-02-02,4.29,4.29,4.29,4.29,0.0
2005-02-03,4.27,4.27,4.27,4.27,-0.004699999999999999
2005-02-04,4.4,4.4,4.4,4.4,0.0304
2005-02-05,4.4,4.4,4.4,4.4,0.0
2005-02-07,4.43,4.43,4.43,4.43,0.0068000000000000005
2005-02-11,4.78,4.78,4.78,4.78,0.079
2005-02-12,4.78,4.78,4.78,4.78,0.0
2005-02-14,4.75,4.75,4.75,4.75,-0.0063
2005-02-15,4.76,4.76,4.76,4.76,0.0021
2005-02-16,4.56,4.56,4.56,4.56,-0.042
2005-02-17,4.54,4.54,4.54,4.54,-0.0044
2005-02-18,4.44,4.44,4.44,4.44,-0.022000000000000002
2005-02-19,4.44,4.44,4.44,4.44,0.0
2005-02-21,4.44,4.44,4.44,4.44,0.0
2005-02-22,4.48,4.48,4.48,4.48,0.009000000000000001
2005-02-23,4.48,4.48,4.48,4.48,0.0
2005-02-24,4.52,4.52,4.52,4.52,0.0089
2005-02-25,4.33,4.33,4.33,4.33,-0.042
2005-02-26,4.33,4.33,4.33,4.33,0.0
2005-02-28,4.42,4.42,4.42,4.42,0.0208
2005-03-02,4.35,4.35,4.35,4.35,-0.0158
2005-03-03,4.35,4.35,4.35,4.35,0.0
2005-03-04,4.35,4.35,4.35,4.35,0.0
2005-03-05,4.35,4.35,4.35,4.35,0.0
2005-03-07,4.47,4.47,4.47,4.47,0.0276
2005-03-08,4.38,4.38,4.38,4.38,-0.020099999999999996
2005-03-09,4.37,4.37,4.37,4.37,-0.0023
2005-03-10,4.32,4.32,4.32,4.32,-0.011399999999999999
2005-03-11,4.27,4.27,4.27,4.27,-0.0116
2005-03-12,4.27,4.27,4.27,4.27,0.0
2005-03-14,4.32,4.32,4.32,4.32,0.011699999999999999
2005-03-15,4.31,4.31,4.31,4.31,-0.0023
