Date,Close,Open,High,Low,Change
2004-05-17,4.29,4.29,4.29,4.29,0.0023
2004-05-18,4.28,4.28,4.28,4.28,-0.0023
2004-05-19,4.32,4.32,4.32,4.32,0.009300000000000001
2004-05-20,4.32,4.32,4.32,4.32,0.0
2004-05-21,4.27,4.27,4.27,4.27,-0.0116
2004-05-22,4.27,4.27,4.27,4.27,0.0
2004-05-24,4.27,4.27,4.27,4.27,0.0
2004-05-25,4.21,4.21,4.21,4.21,-0.0141
2004-05-27,4.17,4.17,4.17,4.17,-0.0095
2004-05-28,4.15,4.15,4.15,4.15,-0.0048
2004-05-29,4.15,4.15,4.15,4.15,0.0
2004-05-31,4.13,4.13,4.13,4.13,-0.0048
2004-06-01,4.16,4.16,4.16,4.16,0.0073
2004-06-02,4.18,4.18,4.18,4.18,0.0048
2004-06-03,4.14,4.14,4.14,4.14,-0.0096
2004-06-04,4.14,4.14,4.14,4.14,0.0
2004-06-05,4.14,4.14,4.14,4.14,0.0
2004-06-07,4.14,4.14,4.14,4.14,0.0
2004-06-08,4.2,4.2,4.2,4.2,0.014499999999999999
2004-06-09,4.23,4.23,4.23,4.23,0.0070999999999999995
2004-06-10,4.21,4.21,4.21,4.21,-0.004699999999999999
2004-06-11,4.19,4.19,4.19,4.19,-0.0048
2004-06-12,4.19,4.19,4.19,4.19,0.0
2004-06-14,4.25,4.25,4.25,4.25,0.0143
2004-06-15,4.27,4.27,4.27,4.27,0.004699999999999999
2004-06-16,4.24,4.24,4.24,4.24,-0.006999999999999999
2004-06-17,4.24,4.24,4.24,4.24,0.0
2004-06-18,4.32,4.32,4.32,4.32,0.0189
2004-06-19,4.32,4.32,4.32,4.32,0.0
2004-06-21,4.32,4.32,4.32,4.32,0.0
2004-06-22,4.3,4.3,4.3,4.3,-0.0046
2004-06-23,4.29,4.29,4.29,4.29,-0.0023
2004-06-24,4.24,4.24,4.24,4.24,-0.011699999999999999
2004-06-25,4.25,4.25,4.25,4.25,0.0024
2004-06-26,4.25,4.25,4.25,4.25,0.0
2004-06-28,4.24,4.24,4.24,4.24,-0.0024
2004-06-29,4.23,4.23,4.23,4.23,-0.0024
2004-06-30,4.22,4.22,4.22,4.22,-0.0024
2004-07-01,4.19,4.19,4.19,4.19,-0.0070999999999999995
2004-07-02,4.19,4.19,4.19,4.19,0.0
2004-07-03,4.19,4.19,4.19,4.19,0.0
2004-07-05,4.15,4.15,4.15,4.15,-0.0095
2004-07-06,4.15,4.15,4.15,4.15,0.0
2004-07-07,4.15,4.15,4.15,4.15,0.0
2004-07-08,4.15,4.15,4.15,4.15,0.0
2004-07-09,4.15,4.15,4.15,4.15,0.0
2004-07-10,4.15,4.15,4.15,4.15,0.0
2004-07-12,4.15,4.15,4.15,4.15,0.0
2004-07-13,4.15,4.15,4.15,4.15,0.0
2004-07-14,4.18,4.18,4.18,4.18,0.0072
2004-07-15,4.16,4.16,4.16,4.16,-0.0048
2004-07-16,4.16,4.16,4.16,4.16,0.0
2004-07-19,4.16,4.16,4.16,4.16,0.0
2004-07-20,4.13,4.13,4.13,4.13,-0.0072
2004-07-21,4.13,4.13,4.13,4.13,0.0
2004-07-22,4.13,4.13,4.13,4.13,0.0
2004-07-23,4.13,4.13,4.13,4.13,0.0
2004-07-24,4.13,4.13,4.13,4.13,0.0
2004-07-26,4.12,4.12,4.12,4.12,-0.0024
2004-07-27,4.08,4.08,4.08,4.08,-0.0097
2004-07-28,4.09,4.09,4.09,4.09,0.0025
2004-07-29,4.07,4.07,4.07,4.07,-0.0049
2004-07-30,4.05,4.05,4.05,4.05,-0.0049
2004-07-31,4.05,4.05,4.05,4.05,0.0
2004-08-02,4.03,4.03,4.03,4.03,-0.0049
2004-08-03,4.04,4.04,4.04,4.04,0.0025
2004-08-04,4.04,4.04,4.04,4.04,0.0
2004-08-05,4.04,4.04,4.04,4.04,0.0
2004-08-06,4.05,4.05,4.05,4.05,0.0025
2004-08-07,4.05,4.05,4.05,4.05,0.0
2004-08-09,4.03,4.03,4.03,4.03,-0.0049
2004-08-10,4.03,4.03,4.03,4.03,0.0
2004-08-11,4.0,4.0,4.0,4.0,-0.0074
2004-08-12,4.0,4.0,4.0,4.0,0.0
2004-08-13,3.73,3.73,3.73,3.73,-0.0675
2004-08-14,3.73,3.73,3.73,3.73,0.0
2004-08-16,3.7,3.7,3.7,3.7,-0.008
2004-08-17,3.66,3.66,3.66,3.66,-0.0108
2004-08-18,3.63,3.63,3.63,3.63,-0.008199999999999999
2004-08-19,3.63,3.63,3.63,3.63,0.0
2004-08-20,3.62,3.62,3.62,3.62,-0.0028000000000000004
2004-08-21,3.62,3.62,3.62,3.62,0.0
2004-08-23,3.62,3.62,3.62,3.62,0.0
2004-08-24,3.62,3.62,3.62,3.62,0.0
2004-08-25,3.62,3.62,3.62,3.62,0.0
2004-08-26,3.58,3.58,3.58,3.58,-0.011000000000000001
2004-08-27,3.52,3.52,3.52,3.52,-0.0168
2004-08-28,3.52,3.52,3.52,3.52,0.0
2004-08-30,3.53,3.53,3.53,3.53,0.0028000000000000004
2004-08-31,3.51,3.51,3.51,3.51,-0.005699999999999999
2004-09-01,3.56,3.56,3.56,3.56,0.014199999999999999
2004-09-02,3.59,3.59,3.59,3.59,0.0084
2004-09-03,3.59,3.59,3.59,3.59,0.0
2004-09-04,3.59,3.59,3.59,3.59,0.0
2004-09-06,3.59,3.59,3.59,3.59,0.0
2004-09-07,3.59,3.59,3.59,3.59,0.0
2004-09-08,3.5,3.5,3.5,3.5,-0.025099999999999997
2004-09-09,3.56,3.56,3.56,3.56,0.0171
2004-09-10,3.6,3.6,3.6,3.6,0.011200000000000002
2004-09-11,3.6,3.6,3.6,3.6,0.0
2004-09-13,3.56,3.56,3.56,3.56,-0.0111
2004-09-14,3.52,3.52,3.52,3.52,-0.011200000000000002
2004-09-15,3.54,3.54,3.54,3.54,0.005699999999999999
2004-09-16,3.54,3.54,3.54,3.54,0.0
2004-09-17,3.51,3.51,3.51,3.51,-0.0085
2004-09-18,3.51,3.51,3.51,3.51,0.0
2004-09-20,3.51,3.51,3.51,3.51,0.0
2004-09-21,3.48,3.48,3.48,3.48,-0.0085
2004-09-22,3.5,3.5,3.5,3.5,0.005699999999999999
2004-09-23,3.5,3.5,3.5,3.5,0.0
2004-09-24,3.53,3.53,3.53,3.53,0.0086
2004-09-25,3.53,3.53,3.53,3.53,0.0
2004-09-30,3.53,3.53,3.53,3.53,0.0
2004-10-01,3.48,3.48,3.48,3.48,-0.014199999999999999
2004-10-02,3.48,3.48,3.48,3.48,0.0
2004-10-04,3.47,3.47,3.47,3.47,-0.0029
2004-10-05,3.4,3.4,3.4,3.4,-0.0202
2004-10-06,3.36,3.36,3.36,3.36,-0.0118
2004-10-07,3.59,3.59,3.59,3.59,0.06849999999999999
2004-10-08,3.61,3.61,3.61,3.61,0.005600000000000001
2004-10-09,3.61,3.61,3.61,3.61,0.0
2004-10-11,3.61,3.61,3.61,3.61,0.0
2004-10-12,3.6,3.6,3.6,3.6,-0.0028000000000000004
2004-10-13,3.59,3.59,3.59,3.59,-0.0028000000000000004
2004-10-14,3.52,3.52,3.52,3.52,-0.0195
2004-10-15,3.52,3.52,3.52,3.52,0.0
2004-10-16,3.52,3.52,3.52,3.52,0.0
2004-10-18,3.53,3.53,3.53,3.53,0.0028000000000000004
2004-10-19,3.54,3.54,3.54,3.54,0.0028000000000000004
2004-10-20,3.53,3.53,3.53,3.53,-0.0028000000000000004
2004-10-21,3.52,3.52,3.52,3.52,-0.0028000000000000004
2004-10-22,3.51,3.51,3.51,3.51,-0.0028000000000000004
2004-10-23,3.51,3.51,3.51,3.51,0.0
2004-10-25,3.5,3.5,3.5,3.5,-0.0028000000000000004
2004-10-26,3.46,3.46,3.46,3.46,-0.011399999999999999
2004-10-27,3.45,3.45,3.45,3.45,-0.0029
2004-10-28,3.45,3.45,3.45,3.45,0.0
2004-10-29,3.42,3.42,3.42,3.42,-0.0087
2004-10-30,3.42,3.42,3.42,3.42,0.0
2004-11-01,3.43,3.43,3.43,3.43,0.0029
2004-11-02,3.43,3.43,3.43,3.43,0.0
2004-11-03,3.48,3.48,3.48,3.48,0.0146
2004-11-04,3.5,3.5,3.5,3.5,0.005699999999999999
2004-11-05,3.48,3.48,3.48,3.48,-0.005699999999999999
2004-11-06,3.48,3.48,3.48,3.48,0.0
2004-11-08,3.5,3.5,3.5,3.5,0.005699999999999999
2004-11-09,3.45,3.45,3.45,3.45,-0.0143
2004-11-10,3.46,3.46,3.46,3.46,0.0029
2004-11-11,3.3,3.3,3.3,3.3,-0.0462
2004-11-12,3.32,3.32,3.32,3.32,0.0060999999999999995
2004-11-13,3.32,3.32,3.32,3.32,0.0
2004-11-15,3.32,3.32,3.32,3.32,0.0
2004-11-16,3.32,3.32,3.32,3.32,0.0
2004-11-17,3.31,3.31,3.31,3.31,-0.003
2004-11-18,3.31,3.31,3.31,3.31,0.0
2004-11-19,3.31,3.31,3.31,3.31,0.0
2004-11-20,3.31,3.31,3.31,3.31,0.0
2004-11-22,3.26,3.26,3.26,3.26,-0.0151
2004-11-23,3.28,3.28,3.28,3.28,0.0060999999999999995
2004-11-24,3.25,3.25,3.25,3.25,-0.0091
2004-11-25,3.25,3.25,3.25,3.25,0.0
2004-11-26,3.24,3.24,3.24,3.24,-0.0031
2004-11-27,3.24,3.24,3.24,3.24,0.0
2004-11-29,3.24,3.24,3.24,3.24,0.0
2004-11-30,3.26,3.26,3.26,3.26,0.0062
2004-12-01,3.26,3.26,3.26,3.26,0.0
2004-12-02,3.24,3.24,3.24,3.24,-0.0060999999999999995
2004-12-03,3.26,3.26,3.26,3.26,0.0062
2004-12-04,3.26,3.26,3.26,3.26,0.0
2004-12-06,3.26,3.26,3.26,3.26,0.0
2004-12-07,3.2,3.2,3.2,3.2,-0.0184
2004-12-08,3.22,3.22,3.22,3.22,0.0062
2004-12-09,3.24,3.24,3.24,3.24,0.0062
2004-12-10,3.28,3.28,3.28,3.28,0.0123
2004-12-11,3.28,3.28,3.28,3.28,0.0
2004-12-13,3.26,3.26,3.26,3.26,-0.0060999999999999995
2004-12-14,3.27,3.27,3.27,3.27,0.0031
2004-12-15,3.25,3.25,3.25,3.25,-0.0060999999999999995
2004-12-16,3.25,3.25,3.25,3.25,0.0
2004-12-17,3.23,3.23,3.23,3.23,-0.0062
2004-12-18,3.23,3.23,3.23,3.23,0.0
2004-12-20,3.23,3.23,3.23,3.23,0.0
2004-12-21,3.24,3.24,3.24,3.24,0.0031
2004-12-22,3.23,3.23,3.23,3.23,-0.0031
2004-12-23,3.25,3.25,3.25,3.25,0.0062
2004-12-24,3.26,3.26,3.26,3.26,0.0031
2004-12-27,3.26,3.26,3.26,3.26,0.0
2004-12-28,3.26,3.26,3.26,3.26,0.0
2004-12-29,3.28,3.28,3.28,3.28,0.0060999999999999995
2004-12-30,3.28,3.28,3.28,3.28,0.0
2004-12-31,3.28,3.28,3.28,3.28,0.0
2005-01-03,3.28,3.28,3.28,3.28,0.0
2005-01-04,3.35,3.35,3.35,3.35,0.0213
2005-01-05,3.33,3.33,3.33,3.33,-0.006
2005-01-06,3.33,3.33,3.33,3.33,0.0
2005-01-07,3.32,3.32,3.32,3.32,-0.003
2005-01-08,3.32,3.32,3.32,3.32,0.0
2005-01-10,3.32,3.32,3.32,3.32,0.0
2005-01-11,3.38,3.38,3.38,3.38,0.0181
2005-01-12,3.38,3.38,3.38,3.38,0.0
2005-01-13,3.43,3.43,3.43,3.43,0.0148
2005-01-14,3.56,3.56,3.56,3.56,0.0379
2005-01-15,3.56,3.56,3.56,3.56,0.0
2005-01-17,3.56,3.56,3.56,3.56,0.0
2005-01-18,3.63,3.63,3.63,3.63,0.0197
2005-01-19,3.64,3.64,3.64,3.64,0.0028000000000000004
2005-01-20,3.64,3.64,3.64,3.64,0.0
2005-01-21,3.64,3.64,3.64,3.64,0.0
2005-01-22,3.64,3.64,3.64,3.64,0.0
2005-01-24,3.64,3.64,3.64,3.64,0.0
2005-01-25,3.84,3.84,3.84,3.84,0.054900000000000004
2005-01-26,3.84,3.84,3.84,3.84,0.0
2005-01-27,3.76,3.76,3.76,3.76,-0.0208
2005-01-28,3.77,3.77,3.77,3.77,0.0027
2005-01-29,3.77,3.77,3.77,3.77,0.0
2005-01-31,3.77,3.77,3.77,3.77,0.0
2005-02-01,3.94,3.94,3.94,3.94,0.0451
2005-02-02,3.94,3.94,3.94,3.94,0.0
2005-02-03,3.94,3.94,3.94,3.94,0.0
2005-02-04,3.94,3.94,3.94,3.94,0.0
2005-02-05,3.94,3.94,3.94,3.94,0.0
2005-02-07,3.94,3.94,3.94,3.94,0.0
2005-02-11,3.94,3.94,3.94,3.94,0.0
2005-02-12,3.94,3.94,3.94,3.94,0.0
2005-02-14,4.22,4.22,4.22,4.22,0.0711
2005-02-15,4.22,4.22,4.22,4.22,0.0
2005-02-16,4.12,4.12,4.12,4.12,-0.023700000000000002
2005-02-17,4.04,4.04,4.04,4.04,-0.0194
2005-02-18,4.09,4.09,4.09,4.09,0.0124
2005-02-19,4.09,4.09,4.09,4.09,0.0
2005-02-21,4.02,4.02,4.02,4.02,-0.0171
2005-02-22,4.05,4.05,4.05,4.05,0.0075
2005-02-23,4.06,4.06,4.06,4.06,0.0025
2005-02-24,4.02,4.02,4.02,4.02,-0.009899999999999999
2005-02-25,3.93,3.93,3.93,3.93,-0.022400000000000003
2005-02-26,3.93,3.93,3.93,3.93,0.0
2005-02-28,3.97,3.97,3.97,3.97,0.0102
2005-03-02,3.89,3.89,3.89,3.89,-0.0202
2005-03-03,3.91,3.91,3.91,3.91,0.0051
2005-03-04,3.91,3.91,3.91,3.91,0.0
2005-03-05,3.91,3.91,3.91,3.91,0.0
2005-03-07,3.98,3.98,3.98,3.98,0.0179
2005-03-08,3.98,3.98,3.98,3.98,0.0
2005-03-09,3.94,3.94,3.94,3.94,-0.0101
2005-03-10,3.94,3.94,3.94,3.94,0.0
2005-03-11,3.94,3.94,3.94,3.94,0.0
2005-03-12,3.94,3.94,3.94,3.94,0.0
2005-03-14,3.94,3.94,3.94,3.94,0.0
2005-03-15,3.9,3.9,3.9,3.9,-0.0102
2005-03-16,3.89,3.89,3.89,3.89,-0.0026
2005-03-17,3.89,3.89,3.89,3.89,0.0
2005-03-18,3.88,3.88,3.88,3.88,-0.0026
2005-03-19,3.88,3.88,3.88,3.88,0.0
2005-03-21,3.88,3.88,3.88,3.88,0.0
2005-03-22,3.87,3.87,3.87,3.87,-0.0026
2005-03-23,3.88,3.88,3.88,3.88,0.0026
2005-03-24,3.96,3.96,3.96,3.96,0.0206
2005-03-25,4.01,4.01,4.01,4.01,0.0126
2005-03-26,4.01,4.01,4.01,4.01,0.0
2005-03-28,4.07,4.07,4.07,4.07,0.015
2005-03-29,3.97,3.97,3.97,3.97,-0.0246
2005-03-30,3.89,3.89,3.89,3.89,-0.0202
2005-03-31,3.88,3.88,3.88,3.88,-0.0026
2005-04-01,3.88,3.88,3.88,3.88,0.0
2005-04-02,3.88,3.88,3.88,3.88,0.0
2005-04-04,3.88,3.88,3.88,3.88,0.0
2005-04-06,3.88,3.88,3.88,3.88,0.0
2005-04-07,3.9,3.9,3.9,3.9,0.0052
2005-04-08,3.84,3.84,3.84,3.84,-0.0154
2005-04-09,3.84,3.84,3.84,3.84,0.0
2005-04-11,3.85,3.85,3.85,3.85,0.0026
2005-04-12,3.85,3.85,3.85,3.85,0.0
2005-04-13,3.9,3.9,3.9,3.9,0.013000000000000001
2005-04-14,3.87,3.87,3.87,3.87,-0.0077
2005-04-15,3.82,3.82,3.82,3.82,-0.0129
2005-04-16,3.82,3.82,3.82,3.82,0.0
2005-04-18,3.8,3.8,3.8,3.8,-0.0052
2005-04-19,3.8,3.8,3.8,3.8,0.0
2005-04-20,3.77,3.77,3.77,3.77,-0.0079
2005-04-21,3.77,3.77,3.77,3.77,0.0
2005-04-22,3.79,3.79,3.79,3.79,0.0053
2005-04-23,3.79,3.79,3.79,3.79,0.0
2005-04-25,3.77,3.77,3.77,3.77,-0.0053
2005-04-26,3.77,3.77,3.77,3.77,0.0
2005-04-27,3.77,3.77,3.77,3.77,0.0
2005-04-28,3.78,3.78,3.78,3.78,0.0027
2005-04-29,3.75,3.75,3.75,3.75,-0.0079
2005-04-30,3.75,3.75,3.75,3.75,0.0
2005-05-02,3.75,3.75,3.75,3.75,0.0
2005-05-03,3.75,3.75,3.75,3.75,0.0
2005-05-04,3.72,3.72,3.72,3.72,-0.008
2005-05-06,3.74,3.74,3.74,3.74,0.0054
2005-05-07,3.74,3.74,3.74,3.74,0.0
2005-05-09,3.75,3.75,3.75,3.75,0.0027
2005-05-10,3.73,3.73,3.73,3.73,-0.0053
2005-05-11,3.75,3.75,3.75,3.75,0.0054
2005-05-12,3.76,3.76,3.76,3.76,0.0027
2005-05-13,3.7,3.7,3.7,3.7,-0.016
2005-05-14,3.7,3.7,3.7,3.7,0.0
2005-05-16,3.66,3.66,3.66,3.66,-0.0108
2005-05-17,3.67,3.67,3.67,3.67,0.0027
2005-05-18,3.65,3.65,3.65,3.65,-0.0054
2005-05-19,3.63,3.63,3.63,3.63,-0.0055000000000000005
2005-05-20,3.62,3.62,3.62,3.62,-0.0028000000000000004
2005-05-21,3.62,3.62,3.62,3.62,0.0
2005-05-23,3.64,3.64,3.64,3.64,0.0055000000000000005
2005-05-24,3.63,3.63,3.63,3.63,-0.0027
2005-05-25,3.62,3.62,3.62,3.62,-0.0028000000000000004
2005-05-26,3.6,3.6,3.6,3.6,-0.0055000000000000005
2005-05-27,3.63,3.63,3.63,3.63,0.0083
2005-05-28,3.63,3.63,3.63,3.63,0.0
2005-05-30,3.63,3.63,3.63,3.63,0.0
2005-05-31,3.66,3.66,3.66,3.66,0.0083
2005-06-01,3.61,3.61,3.61,3.61,-0.0137
2005-06-02,3.58,3.58,3.58,3.58,-0.0083
2005-06-03,3.58,3.58,3.58,3.58,0.0
2005-06-04,3.58,3.58,3.58,3.58,0.0
2005-06-07,3.63,3.63,3.63,3.63,0.013999999999999999
2005-06-08,3.62,3.62,3.62,3.62,-0.0028000000000000004
2005-06-09,3.62,3.62,3.62,3.62,0.0
2005-06-10,3.63,3.63,3.63,3.63,0.0028000000000000004
2005-06-11,3.63,3.63,3.63,3.63,0.0
2005-06-13,3.79,3.79,3.79,3.79,0.0441
2005-06-14,3.78,3.78,3.78,3.78,-0.0026
2005-06-15,3.82,3.82,3.82,3.82,0.0106
2005-06-16,3.88,3.88,3.88,3.88,0.015700000000000002
2005-06-17,3.8,3.8,3.8,3.8,-0.0206
2005-06-18,3.8,3.8,3.8,3.8,0.0
2005-06-20,3.82,3.82,3.82,3.82,0.0053
2005-06-21,3.82,3.82,3.82,3.82,0.0
2005-06-22,3.79,3.79,3.79,3.79,-0.0079
2005-06-23,3.89,3.89,3.89,3.89,0.0264
2005-06-24,3.86,3.86,3.86,3.86,-0.0077
2005-06-25,3.86,3.86,3.86,3.86,0.0
2005-06-27,3.79,3.79,3.79,3.79,-0.0181
2005-06-28,3.77,3.77,3.77,3.77,-0.0053
2005-06-29,3.86,3.86,3.86,3.86,0.0239
2005-06-30,3.9,3.9,3.9,3.9,0.0104
2005-07-01,3.92,3.92,3.92,3.92,0.0051
2005-07-02,3.92,3.92,3.92,3.92,0.0
2005-07-04,3.98,3.98,3.98,3.98,0.015300000000000001
2005-07-05,3.97,3.97,3.97,3.97,-0.0025
2005-07-06,3.97,3.97,3.97,3.97,0.0
2005-07-07,3.98,3.98,3.98,3.98,0.0025
2005-07-08,3.91,3.91,3.91,3.91,-0.0176
2005-07-09,3.91,3.91,3.91,3.91,0.0
2005-07-11,3.91,3.91,3.91,3.91,0.0
2005-07-12,3.93,3.93,3.93,3.93,0.0051
2005-07-13,3.95,3.95,3.95,3.95,0.0051
2005-07-14,4.01,4.01,4.01,4.01,0.0152
2005-07-15,3.99,3.99,3.99,3.99,-0.005
2005-07-16,3.99,3.99,3.99,3.99,0.0
2005-07-18,3.99,3.99,3.99,3.99,0.0
2005-07-19,4.01,4.01,4.01,4.01,0.005
2005-07-20,4.0,4.0,4.0,4.0,-0.0025
2005-07-21,4.01,4.01,4.01,4.01,0.0025
2005-07-22,3.91,3.91,3.91,3.91,-0.024900000000000002
2005-07-23,3.91,3.91,3.91,3.91,0.0
2005-07-25,3.86,3.86,3.86,3.86,-0.0128
2005-07-26,3.86,3.86,3.86,3.86,0.0
2005-07-27,4.0,4.0,4.0,4.0,0.0363
2005-07-28,3.99,3.99,3.99,3.99,-0.0025
2005-07-29,4.0,4.0,4.0,4.0,0.0025
2005-07-30,4.0,4.0,4.0,4.0,0.0
2005-08-01,4.08,4.08,4.08,4.08,0.02
2005-08-02,4.1,4.1,4.1,4.1,0.0049
2005-08-03,4.04,4.04,4.04,4.04,-0.0146
2005-08-04,4.04,4.04,4.04,4.04,0.0
2005-08-05,4.05,4.05,4.05,4.05,0.0025
2005-08-06,4.05,4.05,4.05,4.05,0.0
2005-08-08,4.12,4.12,4.12,4.12,0.0173
2005-08-09,4.12,4.12,4.12,4.12,0.0
2005-08-10,4.12,4.12,4.12,4.12,0.0
2005-08-11,4.1,4.1,4.1,4.1,-0.0049
2005-08-12,4.02,4.02,4.02,4.02,-0.0195
2005-08-13,4.02,4.02,4.02,4.02,0.0
2005-08-16,4.04,4.04,4.04,4.04,0.005
2005-08-17,4.02,4.02,4.02,4.02,-0.005
2005-08-18,4.04,4.04,4.04,4.04,0.005
2005-08-19,4.04,4.04,4.04,4.04,0.0
2005-08-20,4.04,4.04,4.04,4.04,0.0
2005-08-22,4.04,4.04,4.04,4.04,0.0
2005-08-23,4.15,4.15,4.15,4.15,0.027200000000000002
2005-08-24,4.15,4.15,4.15,4.15,0.0
2005-08-25,4.15,4.15,4.15,4.15,0.0
2005-08-26,4.16,4.16,4.16,4.16,0.0024
2005-08-27,4.16,4.16,4.16,4.16,0.0
2005-08-29,4.16,4.16,4.16,4.16,0.0
2005-08-30,4.16,4.16,4.16,4.16,0.0
2005-08-31,3.98,3.98,3.98,3.98,-0.0433
2005-09-01,4.13,4.13,4.13,4.13,0.0377
2005-09-02,4.09,4.09,4.09,4.09,-0.0097
2005-09-03,4.09,4.09,4.09,4.09,0.0
2005-09-05,4.1,4.1,4.1,4.1,0.0024
2005-09-06,4.08,4.08,4.08,4.08,-0.0049
2005-09-07,4.13,4.13,4.13,4.13,0.0123
2005-09-08,4.19,4.19,4.19,4.19,0.014499999999999999
2005-09-09,4.48,4.48,4.48,4.48,0.0692
2005-09-10,4.48,4.48,4.48,4.48,0.0
2005-09-12,4.45,4.45,4.45,4.45,-0.0067
2005-09-13,4.41,4.41,4.41,4.41,-0.009000000000000001
2005-09-14,4.46,4.46,4.46,4.46,0.0113
2005-09-15,4.42,4.42,4.42,4.42,-0.009000000000000001
2005-09-16,4.59,4.59,4.59,4.59,0.0385
2005-09-20,4.58,4.58,4.58,4.58,-0.0022
2005-09-21,4.58,4.58,4.58,4.58,0.0
2005-09-22,4.52,4.52,4.52,4.52,-0.0131
2005-09-23,4.52,4.52,4.52,4.52,0.0
2005-09-24,4.52,4.52,4.52,4.52,0.0
2005-09-26,4.73,4.73,4.73,4.73,0.04650000000000001
2005-09-27,4.75,4.75,4.75,4.75,0.0042
2005-09-28,4.71,4.71,4.71,4.71,-0.0084
2005-09-29,4.55,4.55,4.55,4.55,-0.034
2005-09-30,4.59,4.59,4.59,4.59,0.0088
2005-10-01,4.59,4.59,4.59,4.59,0.0
2005-10-04,4.61,4.61,4.61,4.61,0.0044
2005-10-05,4.71,4.71,4.71,4.71,0.0217
2005-10-06,4.71,4.71,4.71,4.71,0.0
2005-10-07,4.6,4.6,4.6,4.6,-0.023399999999999997
2005-10-08,4.6,4.6,4.6,4.6,0.0
2005-10-10,4.59,4.59,4.59,4.59,-0.0022
2005-10-11,4.61,4.61,4.61,4.61,0.0044
2005-10-12,4.61,4.61,4.61,4.61,0.0
2005-10-13,4.7,4.7,4.7,4.7,0.0195
2005-10-14,4.73,4.73,4.73,4.73,0.0064
2005-10-15,4.73,4.73,4.73,4.73,0.0
2005-10-17,4.78,4.78,4.78,4.78,0.0106
2005-10-18,4.78,4.78,4.78,4.78,0.0
2005-10-19,4.76,4.76,4.76,4.76,-0.0042
2005-10-20,4.73,4.73,4.73,4.73,-0.0063
2005-10-21,4.71,4.71,4.71,4.71,-0.0042
2005-10-22,4.71,4.71,4.71,4.71,0.0
2005-10-24,4.82,4.82,4.82,4.82,0.023399999999999997
2005-10-25,4.91,4.91,4.91,4.91,0.0187
2005-10-26,4.88,4.88,4.88,4.88,-0.0060999999999999995
2005-10-27,4.88,4.88,4.88,4.88,0.0
2005-10-28,4.84,4.84,4.84,4.84,-0.008199999999999999
2005-10-29,4.84,4.84,4.84,4.84,0.0
2005-10-31,4.9,4.9,4.9,4.9,0.0124
2005-11-01,4.87,4.87,4.87,4.87,-0.0060999999999999995
2005-11-02,4.89,4.89,4.89,4.89,0.0040999999999999995
2005-11-03,4.96,4.96,4.96,4.96,0.0143
2005-11-04,4.96,4.96,4.96,4.96,0.0
2005-11-05,4.96,4.96,4.96,4.96,0.0
2005-11-07,5.0,5.0,5.0,5.0,0.008100000000000001
2005-11-08,5.04,5.04,5.04,5.04,0.008
2005-11-09,5.02,5.02,5.02,5.02,-0.004
2005-11-10,4.99,4.99,4.99,4.99,-0.006
2005-11-11,5.07,5.07,5.07,5.07,0.016
2005-11-12,5.07,5.07,5.07,5.07,0.0
2005-11-14,5.06,5.06,5.06,5.06,-0.002
2005-11-15,5.03,5.03,5.03,5.03,-0.0059
2005-11-16,5.1,5.1,5.1,5.1,0.0139
2005-11-17,5.09,5.09,5.09,5.09,-0.002
2005-11-18,5.03,5.03,5.03,5.03,-0.0118
2005-11-19,5.03,5.03,5.03,5.03,0.0
2005-11-21,5.03,5.03,5.03,5.03,0.0
2005-11-22,5.05,5.05,5.05,5.05,0.004
2005-11-23,4.98,4.98,4.98,4.98,-0.0139
2005-11-24,4.96,4.96,4.96,4.96,-0.004
2005-11-25,4.94,4.94,4.94,4.94,-0.004
2005-11-26,4.94,4.94,4.94,4.94,0.0
2005-11-28,4.92,4.92,4.92,4.92,-0.004
2005-11-29,4.96,4.96,4.96,4.96,0.008100000000000001
2005-11-30,5.01,5.01,5.01,5.01,0.0101
2005-12-01,5.01,5.01,5.01,5.01,0.0
2005-12-02,5.07,5.07,5.07,5.07,0.012
2005-12-03,5.07,5.07,5.07,5.07,0.0
2005-12-05,5.1,5.1,5.1,5.1,0.0059
2005-12-06,5.1,5.1,5.1,5.1,0.0
2005-12-07,5.15,5.15,5.15,5.15,0.0098
2005-12-08,5.15,5.15,5.15,5.15,0.0
2005-12-09,4.94,4.94,4.94,4.94,-0.0408
2005-12-10,4.94,4.94,4.94,4.94,0.0
2005-12-12,4.92,4.92,4.92,4.92,-0.004
2005-12-13,4.95,4.95,4.95,4.95,0.0060999999999999995
2005-12-14,4.9,4.9,4.9,4.9,-0.0101
2005-12-15,4.88,4.88,4.88,4.88,-0.0040999999999999995
2005-12-16,4.88,4.88,4.88,4.88,0.0
2005-12-17,4.88,4.88,4.88,4.88,0.0
2005-12-19,4.82,4.82,4.82,4.82,-0.0123
2005-12-20,4.88,4.88,4.88,4.88,0.0124
2005-12-21,4.88,4.88,4.88,4.88,0.0
2005-12-22,4.94,4.94,4.94,4.94,0.0123
2005-12-23,4.96,4.96,4.96,4.96,0.004
2005-12-24,4.96,4.96,4.96,4.96,0.0
2005-12-26,4.95,4.95,4.95,4.95,-0.002
2005-12-27,4.96,4.96,4.96,4.96,0.002
2005-12-28,4.89,4.89,4.89,4.89,-0.0141
2005-12-29,4.97,4.97,4.97,4.97,0.016399999999999998
