Date,Close,Open,High,Low,Change
1999-08-07,8.78,8.78,8.78,8.78,0.0
1999-08-09,8.87,8.87,8.87,8.87,0.0103
1999-08-10,9.0,9.0,9.0,9.0,0.0147
1999-08-11,8.96,8.96,8.96,8.96,-0.0044
1999-08-12,8.75,8.75,8.75,8.75,-0.023399999999999997
1999-08-13,8.85,8.85,8.85,8.85,0.011399999999999999
1999-08-14,8.85,8.85,8.85,8.85,0.0
1999-08-16,8.91,8.91,8.91,8.91,0.0068000000000000005
1999-08-17,8.88,8.88,8.88,8.88,-0.0034000000000000002
1999-08-18,8.9,8.9,8.9,8.9,0.0023
1999-08-19,8.96,8.96,8.96,8.96,0.0067
1999-08-20,9.21,9.21,9.21,9.21,0.0279
1999-08-21,9.21,9.21,9.21,9.21,0.0
1999-08-23,9.18,9.18,9.18,9.18,-0.0033
1999-08-24,9.0,9.0,9.0,9.0,-0.0196
1999-08-25,8.98,8.98,8.98,8.98,-0.0022
1999-08-26,8.98,8.98,8.98,8.98,0.0
1999-08-27,8.99,8.99,8.99,8.99,0.0011
1999-08-28,8.99,8.99,8.99,8.99,0.0
1999-08-30,9.0,9.0,9.0,9.0,0.0011
1999-08-31,9.11,9.11,9.11,9.11,0.012199999999999999
1999-09-01,9.15,9.15,9.15,9.15,0.0044
1999-09-02,9.17,9.17,9.17,9.17,0.0022
1999-09-03,9.35,9.35,9.35,9.35,0.0196
1999-09-04,9.35,9.35,9.35,9.35,0.0
1999-09-06,9.37,9.37,9.37,9.37,0.0021
1999-09-07,9.37,9.37,9.37,9.37,0.0
1999-09-08,9.37,9.37,9.37,9.37,0.0
1999-09-09,9.35,9.35,9.35,9.35,-0.0021
1999-09-10,9.3,9.3,9.3,9.3,-0.0053
1999-09-11,9.3,9.3,9.3,9.3,0.0
1999-09-13,9.3,9.3,9.3,9.3,0.0
1999-09-14,9.4,9.4,9.4,9.4,0.0108
1999-09-15,9.49,9.49,9.49,9.49,0.0096
1999-09-16,9.57,9.57,9.57,9.57,0.0084
1999-09-17,9.77,9.77,9.77,9.77,0.0209
1999-09-18,9.77,9.77,9.77,9.77,0.0
1999-09-20,9.78,9.78,9.78,9.78,0.001
1999-09-21,9.41,9.41,9.41,9.41,-0.0378
1999-09-22,9.17,9.17,9.17,9.17,-0.0255
1999-09-27,8.88,8.88,8.88,8.88,-0.0316
1999-09-28,8.9,8.9,8.9,8.9,0.0023
1999-09-29,9.12,9.12,9.12,9.12,0.024700000000000003
1999-09-30,9.03,9.03,9.03,9.03,-0.009899999999999999
1999-10-01,9.01,9.01,9.01,9.01,-0.0022
1999-10-02,9.01,9.01,9.01,9.01,0.0
1999-10-04,8.57,8.57,8.57,8.57,-0.048799999999999996
1999-10-05,8.49,8.49,8.49,8.49,-0.009300000000000001
1999-10-06,8.55,8.55,8.55,8.55,0.0070999999999999995
1999-10-07,8.35,8.35,8.35,8.35,-0.023399999999999997
1999-10-08,8.35,8.35,8.35,8.35,0.0
1999-10-09,8.35,8.35,8.35,8.35,0.0
1999-10-11,8.38,8.38,8.38,8.38,0.0036
1999-10-12,8.35,8.35,8.35,8.35,-0.0036
1999-10-13,8.41,8.41,8.41,8.41,0.0072
1999-10-14,8.47,8.47,8.47,8.47,0.0070999999999999995
1999-10-15,8.45,8.45,8.45,8.45,-0.0024
1999-10-16,8.45,8.45,8.45,8.45,0.0
1999-10-18,8.4,8.4,8.4,8.4,-0.0059
1999-10-19,8.3,8.3,8.3,8.3,-0.011899999999999999
1999-10-20,8.0,8.0,8.0,8.0,-0.0361
1999-10-21,7.74,7.74,7.74,7.74,-0.0325
1999-10-22,7.7,7.7,7.7,7.7,-0.0052
1999-10-23,7.7,7.7,7.7,7.7,0.0
1999-10-25,7.99,7.99,7.99,7.99,0.0377
1999-10-26,7.86,7.86,7.86,7.86,-0.0163
1999-10-27,8.03,8.03,8.03,8.03,0.0216
1999-10-28,8.05,8.05,8.05,8.05,0.0025
1999-10-29,8.18,8.18,8.18,8.18,0.0161
1999-10-30,8.18,8.18,8.18,8.18,0.0
1999-11-01,8.2,8.2,8.2,8.2,0.0024
1999-11-02,8.29,8.29,8.29,8.29,0.011000000000000001
1999-11-03,8.27,8.27,8.27,8.27,-0.0024
1999-11-04,8.3,8.3,8.3,8.3,0.0036
1999-11-05,8.44,8.44,8.44,8.44,0.0169
1999-11-06,8.43,8.43,8.43,8.43,-0.0012
1999-11-08,8.45,8.45,8.45,8.45,0.0024
1999-11-09,8.38,8.38,8.38,8.38,-0.0083
1999-11-10,8.35,8.35,8.35,8.35,-0.0036
1999-11-11,8.23,8.23,8.23,8.23,-0.0144
1999-11-12,8.3,8.3,8.3,8.3,0.0085
1999-11-13,8.3,8.3,8.3,8.3,0.0
1999-11-15,8.34,8.34,8.34,8.34,0.0048
1999-11-16,8.38,8.38,8.38,8.38,0.0048
1999-11-17,8.46,8.46,8.46,8.46,0.0095
1999-11-18,8.59,8.59,8.59,8.59,0.0154
1999-11-19,8.6,8.6,8.6,8.6,0.0012
1999-11-20,8.6,8.6,8.6,8.6,0.0
1999-11-22,8.63,8.63,8.63,8.63,0.0034999999999999996
1999-11-23,8.87,8.87,8.87,8.87,0.0278
1999-11-24,8.6,8.6,8.6,8.6,-0.0304
1999-11-25,8.6,8.6,8.6,8.6,0.0
1999-11-26,8.6,8.6,8.6,8.6,0.0
1999-11-27,8.6,8.6,8.6,8.6,0.0
1999-11-29,8.61,8.61,8.61,8.61,0.0012
1999-11-30,8.62,8.62,8.62,8.62,0.0012
1999-12-01,8.69,8.69,8.69,8.69,0.008100000000000001
1999-12-02,8.72,8.72,8.72,8.72,0.0034999999999999996
1999-12-03,8.7,8.7,8.7,8.7,-0.0023
1999-12-04,8.7,8.7,8.7,8.7,0.0
1999-12-06,8.67,8.67,8.67,8.67,-0.0034000000000000002
1999-12-07,8.68,8.68,8.68,8.68,0.0012
1999-12-08,8.69,8.69,8.69,8.69,0.0012
1999-12-09,8.69,8.69,8.69,8.69,0.0
1999-12-10,8.78,8.78,8.78,8.78,0.0104
1999-12-11,8.79,8.79,8.79,8.79,0.0011
1999-12-13,8.8,8.8,8.8,8.8,0.0011
1999-12-14,8.8,8.8,8.8,8.8,0.0
1999-12-15,8.8,8.8,8.8,8.8,0.0
1999-12-16,8.88,8.88,8.88,8.88,0.0091
1999-12-17,8.89,8.89,8.89,8.89,0.0011
1999-12-18,8.89,8.89,8.89,8.89,0.0
1999-12-20,8.9,8.9,8.9,8.9,0.0011
1999-12-21,8.99,8.99,8.99,8.99,0.0101
1999-12-22,9.0,9.0,9.0,9.0,0.0011
1999-12-23,9.03,9.03,9.03,9.03,0.0033
1999-12-24,9.03,9.03,9.03,9.03,0.0
1999-12-27,9.03,9.03,9.03,9.03,0.0
1999-12-28,9.03,9.03,9.03,9.03,0.0
1999-12-29,9.03,9.03,9.03,9.03,0.0
1999-12-30,9.03,9.03,9.03,9.03,0.0
2000-01-04,9.04,9.04,9.04,9.04,0.0011
2000-01-05,9.11,9.11,9.11,9.11,0.0077
2000-01-06,9.16,9.16,9.16,9.16,0.0055000000000000005
2000-01-07,9.17,9.17,9.17,9.17,0.0011
2000-01-08,9.18,9.18,9.18,9.18,0.0011
2000-01-10,9.23,9.23,9.23,9.23,0.0054
2000-01-11,9.3,9.3,9.3,9.3,0.0076
2000-01-12,9.38,9.38,9.38,9.38,0.0086
2000-01-13,9.47,9.47,9.47,9.47,0.0096
2000-01-14,9.49,9.49,9.49,9.49,0.0021
2000-01-15,9.49,9.49,9.49,9.49,0.0
2000-01-17,9.55,9.55,9.55,9.55,0.0063
2000-01-18,9.58,9.58,9.58,9.58,0.0031
2000-01-19,9.53,9.53,9.53,9.53,-0.0052
2000-01-20,9.3,9.3,9.3,9.3,-0.0241
2000-01-21,9.28,9.28,9.28,9.28,-0.0022
2000-01-22,9.28,9.28,9.28,9.28,0.0
2000-01-24,9.28,9.28,9.28,9.28,0.0
2000-01-25,9.29,9.29,9.29,9.29,0.0011
2000-01-26,9.36,9.36,9.36,9.36,0.0075
2000-01-27,9.22,9.22,9.22,9.22,-0.015
2000-01-28,9.01,9.01,9.01,9.01,-0.022799999999999997
2000-01-29,9.01,9.01,9.01,9.01,0.0
2000-01-31,9.0,9.0,9.0,9.0,-0.0011
2000-02-01,9.07,9.07,9.07,9.07,0.0078000000000000005
2000-02-02,9.06,9.06,9.06,9.06,-0.0011
2000-02-03,8.98,8.98,8.98,8.98,-0.0088
2000-02-07,8.92,8.92,8.92,8.92,-0.0067
2000-02-08,9.05,9.05,9.05,9.05,0.0146
2000-02-09,9.1,9.1,9.1,9.1,0.0055000000000000005
2000-02-10,9.08,9.08,9.08,9.08,-0.0022
2000-02-11,9.11,9.11,9.11,9.11,0.0033
2000-02-12,9.11,9.11,9.11,9.11,0.0
2000-02-14,9.0,9.0,9.0,9.0,-0.0121
2000-02-15,8.9,8.9,8.9,8.9,-0.0111
2000-02-16,8.9,8.9,8.9,8.9,0.0
2000-02-17,8.95,8.95,8.95,8.95,0.005600000000000001
2000-02-18,8.95,8.95,8.95,8.95,0.0
2000-02-19,8.95,8.95,8.95,8.95,0.0
2000-02-21,8.96,8.96,8.96,8.96,0.0011
2000-02-22,8.96,8.96,8.96,8.96,0.0
2000-02-23,9.0,9.0,9.0,9.0,0.0045000000000000005
2000-02-24,8.98,8.98,8.98,8.98,-0.0022
2000-02-25,8.93,8.93,8.93,8.93,-0.005600000000000001
2000-02-26,8.93,8.93,8.93,8.93,0.0
2000-02-28,8.9,8.9,8.9,8.9,-0.0034000000000000002
2000-02-29,8.91,8.91,8.91,8.91,0.0011
2000-03-02,8.95,8.95,8.95,8.95,0.0045000000000000005
2000-03-03,8.97,8.97,8.97,8.97,0.0022
2000-03-04,8.97,8.97,8.97,8.97,0.0
2000-03-06,9.0,9.0,9.0,9.0,0.0033
2000-03-07,9.02,9.02,9.02,9.02,0.0022
2000-03-08,9.06,9.06,9.06,9.06,0.0044
2000-03-09,9.04,9.04,9.04,9.04,-0.0022
2000-03-10,9.04,9.04,9.04,9.04,0.0
2000-03-11,9.04,9.04,9.04,9.04,0.0
2000-03-13,9.04,9.04,9.04,9.04,0.0
2000-03-14,9.08,9.08,9.08,9.08,0.0044
2000-03-15,9.1,9.1,9.1,9.1,0.0022
2000-03-16,9.11,9.11,9.11,9.11,0.0011
2000-03-17,9.09,9.09,9.09,9.09,-0.0022
2000-03-18,9.09,9.09,9.09,9.09,0.0
2000-03-20,9.11,9.11,9.11,9.11,0.0022
2000-03-21,9.11,9.11,9.11,9.11,0.0
2000-03-22,9.11,9.11,9.11,9.11,0.0
2000-03-23,9.11,9.11,9.11,9.11,0.0
2000-03-24,9.08,9.08,9.08,9.08,-0.0033
2000-03-25,9.08,9.08,9.08,9.08,0.0
2000-03-27,9.07,9.07,9.07,9.07,-0.0011
2000-03-28,9.05,9.05,9.05,9.05,-0.0022
2000-03-29,9.05,9.05,9.05,9.05,0.0
2000-03-30,9.06,9.06,9.06,9.06,0.0011
2000-03-31,9.0,9.0,9.0,9.0,-0.0066
2000-04-01,9.0,9.0,9.0,9.0,0.0
2000-04-03,9.01,9.01,9.01,9.01,0.0011
2000-04-04,9.0,9.0,9.0,9.0,-0.0011
2000-04-06,8.99,8.99,8.99,8.99,-0.0011
2000-04-07,8.91,8.91,8.91,8.91,-0.0089
2000-04-08,8.91,8.91,8.91,8.91,0.0
2000-04-10,8.86,8.86,8.86,8.86,-0.005600000000000001
2000-04-11,8.9,8.9,8.9,8.9,0.0045000000000000005
2000-04-12,8.98,8.98,8.98,8.98,0.009000000000000001
2000-04-14,9.0,9.0,9.0,9.0,0.0022
2000-04-15,9.0,9.0,9.0,9.0,0.0
2000-04-17,9.04,9.04,9.04,9.04,0.0044
2000-04-18,8.93,8.93,8.93,8.93,-0.012199999999999999
2000-04-19,8.9,8.9,8.9,8.9,-0.0034000000000000002
2000-04-20,8.94,8.94,8.94,8.94,0.0045000000000000005
2000-04-21,8.93,8.93,8.93,8.93,-0.0011
2000-04-22,8.93,8.93,8.93,8.93,0.0
2000-04-24,8.91,8.91,8.91,8.91,-0.0022
2000-04-25,8.94,8.94,8.94,8.94,0.0034000000000000002
2000-04-26,8.97,8.97,8.97,8.97,0.0034000000000000002
2000-04-27,8.97,8.97,8.97,8.97,0.0
2000-04-28,8.92,8.92,8.92,8.92,-0.005600000000000001
2000-04-29,8.92,8.92,8.92,8.92,0.0
2000-05-02,8.89,8.89,8.89,8.89,-0.0034000000000000002
2000-05-03,8.87,8.87,8.87,8.87,-0.0022
2000-05-04,8.86,8.86,8.86,8.86,-0.0011
2000-05-06,8.86,8.86,8.86,8.86,0.0
2000-05-08,8.85,8.85,8.85,8.85,-0.0011
2000-05-09,8.87,8.87,8.87,8.87,0.0023
2000-05-10,8.89,8.89,8.89,8.89,0.0023
2000-05-12,8.91,8.91,8.91,8.91,0.0022
2000-05-13,8.91,8.91,8.91,8.91,0.0
2000-05-15,8.94,8.94,8.94,8.94,0.0034000000000000002
2000-05-16,8.95,8.95,8.95,8.95,0.0011
2000-05-17,8.95,8.95,8.95,8.95,0.0
2000-05-18,9.0,9.0,9.0,9.0,0.005600000000000001
2000-05-19,9.09,9.09,9.09,9.09,0.01
2000-05-20,9.09,9.09,9.09,9.09,0.0
2000-05-22,9.1,9.1,9.1,9.1,0.0011
2000-05-23,9.16,9.16,9.16,9.16,0.0066
2000-05-24,9.02,9.02,9.02,9.02,-0.015300000000000001
2000-05-25,8.98,8.98,8.98,8.98,-0.0044
2000-05-26,8.99,8.99,8.99,8.99,0.0011
2000-05-27,8.99,8.99,8.99,8.99,0.0
2000-05-29,8.99,8.99,8.99,8.99,0.0
2000-05-30,8.94,8.94,8.94,8.94,-0.005600000000000001
2000-05-31,8.87,8.87,8.87,8.87,-0.0078000000000000005
2000-06-01,8.82,8.82,8.82,8.82,-0.005600000000000001
2000-06-02,8.75,8.75,8.75,8.75,-0.0079
2000-06-03,8.75,8.75,8.75,8.75,0.0
2000-06-05,8.74,8.74,8.74,8.74,-0.0011
2000-06-07,8.69,8.69,8.69,8.69,-0.005699999999999999
2000-06-08,8.69,8.69,8.69,8.69,0.0
2000-06-09,8.69,8.69,8.69,8.69,0.0
2000-06-10,8.69,8.69,8.69,8.69,0.0
2000-06-12,8.69,8.69,8.69,8.69,0.0
2000-06-13,8.71,8.71,8.71,8.71,0.0023
2000-06-14,8.71,8.71,8.71,8.71,0.0
2000-06-15,8.71,8.71,8.71,8.71,0.0
2000-06-16,8.72,8.72,8.72,8.72,0.0011
2000-06-17,8.71,8.71,8.71,8.71,-0.0011
2000-06-19,8.7,8.7,8.7,8.7,-0.0011
2000-06-20,8.7,8.7,8.7,8.7,0.0
2000-06-21,8.68,8.68,8.68,8.68,-0.0023
2000-06-22,8.63,8.63,8.63,8.63,-0.0058
2000-06-23,8.57,8.57,8.57,8.57,-0.006999999999999999
2000-06-24,8.57,8.57,8.57,8.57,0.0
2000-06-26,8.58,8.58,8.58,8.58,0.0012
2000-06-27,8.58,8.58,8.58,8.58,0.0
2000-06-28,8.57,8.57,8.57,8.57,-0.0012
2000-06-29,8.47,8.47,8.47,8.47,-0.011699999999999999
2000-06-30,8.31,8.31,8.31,8.31,-0.0189
2000-07-01,8.25,8.25,8.25,8.25,-0.0072
2000-07-03,8.15,8.15,8.15,8.15,-0.0121
2000-07-04,8.25,8.25,8.25,8.25,0.0123
2000-07-05,8.14,8.14,8.14,8.14,-0.013300000000000001
2000-07-06,8.06,8.06,8.06,8.06,-0.0098
2000-07-07,7.9,7.9,7.9,7.9,-0.0199
2000-07-08,7.9,7.9,7.9,7.9,0.0
2000-07-10,7.94,7.94,7.94,7.94,0.0051
2000-07-11,7.93,7.93,7.93,7.93,-0.0013
2000-07-12,7.96,7.96,7.96,7.96,0.0038
2000-07-13,7.98,7.98,7.98,7.98,0.0025
2000-07-14,7.93,7.93,7.93,7.93,-0.0063
2000-07-15,7.93,7.93,7.93,7.93,0.0
2000-07-18,7.79,7.79,7.79,7.79,-0.0177
2000-07-19,7.77,7.77,7.77,7.77,-0.0026
2000-07-20,7.87,7.87,7.87,7.87,0.0129
2000-07-21,7.87,7.87,7.87,7.87,0.0
2000-07-22,7.87,7.87,7.87,7.87,0.0
2000-07-24,8.01,8.01,8.01,8.01,0.0178
2000-07-25,8.16,8.16,8.16,8.16,0.0187
2000-07-26,8.13,8.13,8.13,8.13,-0.0037
2000-07-27,8.1,8.1,8.1,8.1,-0.0037
2000-07-28,8.05,8.05,8.05,8.05,-0.0062
2000-07-29,8.05,8.05,8.05,8.05,0.0
2000-07-31,8.07,8.07,8.07,8.07,0.0025
2000-08-01,8.05,8.05,8.05,8.05,-0.0025
2000-08-02,7.92,7.92,7.92,7.92,-0.0161
2000-08-03,7.84,7.84,7.84,7.84,-0.0101
2000-08-04,7.9,7.9,7.9,7.9,0.0077
2000-08-05,7.9,7.9,7.9,7.9,0.0
2000-08-07,7.9,7.9,7.9,7.9,0.0
2000-08-08,7.84,7.84,7.84,7.84,-0.0076
2000-08-09,7.77,7.77,7.77,7.77,-0.0089
2000-08-10,7.69,7.69,7.69,7.69,-0.0103
2000-08-11,7.73,7.73,7.73,7.73,0.0052
2000-08-12,7.73,7.73,7.73,7.73,0.0
2000-08-14,7.74,7.74,7.74,7.74,0.0013
2000-08-16,7.75,7.75,7.75,7.75,0.0013
2000-08-17,7.83,7.83,7.83,7.83,0.0103
2000-08-18,7.9,7.9,7.9,7.9,0.0089
2000-08-19,7.9,7.9,7.9,7.9,0.0
2000-08-21,7.9,7.9,7.9,7.9,0.0
2000-08-22,7.86,7.86,7.86,7.86,-0.0051
2000-08-23,7.88,7.88,7.88,7.88,0.0025
2000-08-24,7.91,7.91,7.91,7.91,0.0038
2000-08-25,7.92,7.92,7.92,7.92,0.0013
2000-08-26,7.92,7.92,7.92,7.92,0.0
2000-08-28,7.91,7.91,7.91,7.91,-0.0013
2000-08-29,7.87,7.87,7.87,7.87,-0.0051
2000-08-30,7.76,7.76,7.76,7.76,-0.013999999999999999
2000-08-31,7.79,7.79,7.79,7.79,0.0039000000000000003
2000-09-01,7.8,7.8,7.8,7.8,0.0013
2000-09-02,7.8,7.8,7.8,7.8,0.0
2000-09-04,7.7,7.7,7.7,7.7,-0.0128
2000-09-05,7.7,7.7,7.7,7.7,0.0
2000-09-06,7.7,7.7,7.7,7.7,0.0
2000-09-07,7.7,7.7,7.7,7.7,0.0
2000-09-08,7.76,7.76,7.76,7.76,0.0078000000000000005
2000-09-09,7.76,7.76,7.76,7.76,0.0
2000-09-14,7.85,7.85,7.85,7.85,0.0116
2000-09-15,7.92,7.92,7.92,7.92,0.0089
2000-09-16,7.92,7.92,7.92,7.92,0.0
2000-09-18,8.11,8.11,8.11,8.11,0.024
2000-09-19,8.1,8.1,8.1,8.1,-0.0012
2000-09-20,8.09,8.09,8.09,8.09,-0.0012
2000-09-21,8.12,8.12,8.12,8.12,0.0037
2000-09-22,8.2,8.2,8.2,8.2,0.009899999999999999
2000-09-23,8.2,8.2,8.2,8.2,0.0
2000-09-25,8.15,8.15,8.15,8.15,-0.0060999999999999995
2000-09-26,8.12,8.12,8.12,8.12,-0.0037
2000-09-27,8.08,8.08,8.08,8.08,-0.0049
2000-09-28,8.08,8.08,8.08,8.08,0.0
2000-09-29,8.07,8.07,8.07,8.07,-0.0012
2000-09-30,8.07,8.07,8.07,8.07,0.0
2000-10-02,8.02,8.02,8.02,8.02,-0.0062
2000-10-04,7.99,7.99,7.99,7.99,-0.0037
2000-10-05,7.96,7.96,7.96,7.96,-0.0038
2000-10-06,7.86,7.86,7.86,7.86,-0.0126
2000-10-07,7.86,7.86,7.86,7.86,0.0
2000-10-09,7.83,7.83,7.83,7.83,-0.0038
2000-10-10,7.86,7.86,7.86,7.86,0.0038
2000-10-11,7.93,7.93,7.93,7.93,0.0089
2000-10-12,7.91,7.91,7.91,7.91,-0.0025
2000-10-13,8.01,8.01,8.01,8.01,0.0126
2000-10-14,8.01,8.01,8.01,8.01,0.0
2000-10-16,7.92,7.92,7.92,7.92,-0.011200000000000002
2000-10-17,7.91,7.91,7.91,7.91,-0.0013
2000-10-18,7.89,7.89,7.89,7.89,-0.0025
2000-10-19,7.86,7.86,7.86,7.86,-0.0038
2000-10-20,7.79,7.79,7.79,7.79,-0.0089
2000-10-21,7.79,7.79,7.79,7.79,0.0
2000-10-23,7.79,7.79,7.79,7.79,0.0
2000-10-24,7.78,7.78,7.78,7.78,-0.0013
2000-10-25,7.75,7.75,7.75,7.75,-0.0039000000000000003
2000-10-26,7.71,7.71,7.71,7.71,-0.0052
2000-10-27,7.63,7.63,7.63,7.63,-0.0104
2000-10-28,7.63,7.63,7.63,7.63,0.0
2000-10-30,7.62,7.62,7.62,7.62,-0.0013
2000-10-31,7.64,7.64,7.64,7.64,0.0026
2000-11-01,7.59,7.59,7.59,7.59,-0.006500000000000001
2000-11-02,7.61,7.61,7.61,7.61,0.0026
2000-11-03,7.63,7.63,7.63,7.63,0.0026
2000-11-04,7.63,7.63,7.63,7.63,0.0
2000-11-06,7.65,7.65,7.65,7.65,0.0026
2000-11-07,7.66,7.66,7.66,7.66,0.0013
2000-11-08,7.54,7.54,7.54,7.54,-0.015700000000000002
2000-11-09,7.27,7.27,7.27,7.27,-0.0358
2000-11-10,7.1,7.1,7.1,7.1,-0.023399999999999997
2000-11-11,7.1,7.1,7.1,7.1,0.0
2000-11-13,7.05,7.05,7.05,7.05,-0.006999999999999999
2000-11-14,7.1,7.1,7.1,7.1,0.0070999999999999995
2000-11-15,7.18,7.18,7.18,7.18,0.0113
2000-11-16,7.23,7.23,7.23,7.23,0.006999999999999999
2000-11-17,7.2,7.2,7.2,7.2,-0.0040999999999999995
2000-11-18,7.2,7.2,7.2,7.2,0.0
2000-11-20,7.25,7.25,7.25,7.25,0.0069
2000-11-21,7.32,7.32,7.32,7.32,0.0097
2000-11-22,7.24,7.24,7.24,7.24,-0.0109
2000-11-23,7.32,7.32,7.32,7.32,0.011000000000000001
2000-11-24,7.29,7.29,7.29,7.29,-0.0040999999999999995
2000-11-25,7.29,7.29,7.29,7.29,0.0
2000-11-27,7.2,7.2,7.2,7.2,-0.0123
2000-11-28,7.18,7.18,7.18,7.18,-0.0028000000000000004
2000-11-29,7.19,7.19,7.19,7.19,0.0014000000000000002
2000-11-30,7.16,7.16,7.16,7.16,-0.0042
2000-12-01,7.0,7.0,7.0,7.0,-0.0223
2000-12-02,7.0,7.0,7.0,7.0,0.0
2000-12-04,6.91,6.91,6.91,6.91,-0.0129
2000-12-05,6.82,6.82,6.82,6.82,-0.013000000000000001
2000-12-06,6.82,6.82,6.82,6.82,0.0
2000-12-07,6.84,6.84,6.84,6.84,0.0029
2000-12-08,6.79,6.79,6.79,6.79,-0.0073
2000-12-09,6.79,6.79,6.79,6.79,0.0
2000-12-11,6.77,6.77,6.77,6.77,-0.0029
2000-12-12,6.84,6.84,6.84,6.84,0.0103
2000-12-13,6.83,6.83,6.83,6.83,-0.0015
2000-12-14,6.69,6.69,6.69,6.69,-0.020499999999999997
2000-12-15,6.71,6.71,6.71,6.71,0.003
2000-12-16,6.71,6.71,6.71,6.71,0.0
2000-12-18,6.74,6.74,6.74,6.74,0.0045000000000000005
2000-12-19,6.75,6.75,6.75,6.75,0.0015
2000-12-20,6.75,6.75,6.75,6.75,0.0
2000-12-21,6.75,6.75,6.75,6.75,0.0
2000-12-22,6.75,6.75,6.75,6.75,0.0
2000-12-23,6.75,6.75,6.75,6.75,0.0
2000-12-26,6.75,6.75,6.75,6.75,0.0
2000-12-27,6.81,6.81,6.81,6.81,0.0089
2000-12-28,6.74,6.74,6.74,6.74,-0.0103
2000-12-29,6.7,6.7,6.7,6.7,-0.0059
2000-12-30,6.7,6.7,6.7,6.7,0.0
2001-01-02,6.67,6.67,6.67,6.67,-0.0045000000000000005
2001-01-03,6.64,6.64,6.64,6.64,-0.0045000000000000005
2001-01-04,6.37,6.37,6.37,6.37,-0.0407
2001-01-05,6.19,6.19,6.19,6.19,-0.028300000000000002
2001-01-06,6.19,6.19,6.19,6.19,0.0
2001-01-08,6.1,6.1,6.1,6.1,-0.014499999999999999
2001-01-09,6.14,6.14,6.14,6.14,0.0066
2001-01-10,6.14,6.14,6.14,6.14,0.0
2001-01-11,5.95,5.95,5.95,5.95,-0.030899999999999997
2001-01-12,6.0,6.0,6.0,6.0,0.0084
2001-01-13,6.0,6.0,6.0,6.0,0.0
2001-01-15,5.99,5.99,5.99,5.99,-0.0017000000000000001
2001-01-16,5.86,5.86,5.86,5.86,-0.0217
2001-01-17,5.73,5.73,5.73,5.73,-0.0222
2001-01-18,5.8,5.8,5.8,5.8,0.012199999999999999
2001-01-19,5.77,5.77,5.77,5.77,-0.0052
2001-01-20,5.77,5.77,5.77,5.77,0.0
2001-01-22,5.77,5.77,5.77,5.77,0.0
2001-01-26,5.77,5.77,5.77,5.77,0.0
2001-01-27,5.77,5.77,5.77,5.77,0.0
2001-01-29,5.75,5.75,5.75,5.75,-0.0034999999999999996
2001-01-30,5.73,5.73,5.73,5.73,-0.0034999999999999996
2001-01-31,5.68,5.68,5.68,5.68,-0.0087
2001-02-01,5.63,5.63,5.63,5.63,-0.0088
2001-02-02,5.48,5.48,5.48,5.48,-0.026600000000000002
2001-02-03,5.48,5.48,5.48,5.48,0.0
2001-02-05,5.38,5.38,5.38,5.38,-0.0182
2001-02-06,5.33,5.33,5.33,5.33,-0.009300000000000001
2001-02-07,5.25,5.25,5.25,5.25,-0.015
2001-02-08,5.21,5.21,5.21,5.21,-0.0076
2001-02-09,5.22,5.22,5.22,5.22,0.0019
2001-02-10,5.21,5.21,5.21,5.21,-0.0019
2001-02-12,5.09,5.09,5.09,5.09,-0.023
2001-02-13,5.07,5.07,5.07,5.07,-0.0039000000000000003
2001-02-14,5.15,5.15,5.15,5.15,0.0158
2001-02-15,5.1,5.1,5.1,5.1,-0.0097
2001-02-16,5.35,5.35,5.35,5.35,0.049
2001-02-19,5.28,5.28,5.28,5.28,-0.0131
2001-02-20,5.41,5.41,5.41,5.41,0.0246
2001-02-21,5.6,5.6,5.6,5.6,0.0351
2001-02-22,5.74,5.74,5.74,5.74,0.025
2001-02-23,5.53,5.53,5.53,5.53,-0.0366
2001-02-26,5.85,5.85,5.85,5.85,0.0579
2001-02-27,5.67,5.67,5.67,5.67,-0.0308
2001-02-28,5.5,5.5,5.5,5.5,-0.03
2001-03-02,5.44,5.44,5.44,5.44,-0.0109
2001-03-05,5.57,5.57,5.57,5.57,0.0239
2001-03-06,5.6,5.6,5.6,5.6,0.0054
2001-03-07,6.04,6.04,6.04,6.04,0.0786
2001-03-08,6.23,6.23,6.23,6.23,0.0315
2001-03-09,6.15,6.15,6.15,6.15,-0.0128
2001-03-12,6.0,6.0,6.0,6.0,-0.024399999999999998
2001-03-13,6.06,6.06,6.06,6.06,0.01
2001-03-14,5.95,5.95,5.95,5.95,-0.0182
2001-03-15,5.48,5.48,5.48,5.48,-0.079
2001-03-16,5.65,5.65,5.65,5.65,0.031
2001-03-17,5.53,5.53,5.53,5.53,-0.0212
2001-03-19,5.61,5.61,5.61,5.61,0.014499999999999999
2001-03-20,5.59,5.59,5.59,5.59,-0.0036
2001-03-21,5.75,5.75,5.75,5.75,0.0286
2001-03-22,5.78,5.78,5.78,5.78,0.0052
2001-03-23,5.77,5.77,5.77,5.77,-0.0017000000000000001
2001-03-26,5.68,5.68,5.68,5.68,-0.015600000000000001
2001-03-27,5.59,5.59,5.59,5.59,-0.0158
2001-03-28,5.84,5.84,5.84,5.84,0.0447
2001-03-29,5.98,5.98,5.98,5.98,0.024
2001-03-30,6.36,6.36,6.36,6.36,0.0635
2001-04-02,6.4,6.4,6.4,6.4,0.0063
