Date,Close,Open,High,Low,Volume,Change
1987-11-18,2.5,2.5,2.51,2.38,3770000.0,0.0417
1987-11-19,2.41,2.41,2.51,2.41,1900000.0,-0.036000000000000004
1987-11-20,2.45,2.45,2.45,2.38,2520000.0,0.0166
1987-11-23,2.45,2.45,2.46,2.42,1050000.0,0.0
1987-11-24,2.47,2.47,2.5,2.45,2009999.9999999998,0.008199999999999999
1987-11-25,2.47,2.47,2.48,2.45,2260000.0,0.0
1987-11-27,2.43,2.43,2.48,2.43,980800.0,-0.016200000000000003
1987-11-30,2.34,2.34,2.4,2.26,6140000.0,-0.037000000000000005
1987-12-01,2.31,2.31,2.38,2.31,1150000.0,-0.0128
1987-12-02,2.32,2.32,2.35,2.3,1310000.0,0.0043
1987-12-03,2.23,2.23,2.34,2.23,2200000.0,-0.0388
1987-12-04,2.18,2.18,2.26,2.15,2290000.0,-0.022400000000000003
1987-12-07,2.22,2.22,2.23,2.17,2970000.0,0.0183
1987-12-08,2.24,2.24,2.25,2.2,3640000.0,0.009000000000000001
1987-12-09,2.38,2.38,2.38,2.23,5900000.0,0.0625
1987-12-10,2.37,2.37,2.41,2.29,3830000.0,-0.0042
1987-12-11,2.31,2.31,2.38,2.25,4740000.0,-0.0253
1987-12-14,2.33,2.33,2.33,2.28,4780000.0,0.0087
1987-12-15,2.3,2.3,2.34,2.28,3010000.0,-0.0129
1987-12-16,2.36,2.36,2.36,2.28,4050000.0,0.026099999999999998
1987-12-17,2.39,2.39,2.45,2.36,3670000.0,0.0127
1987-12-18,2.44,2.44,2.45,2.39,3890000.0,0.0209
1987-12-21,2.45,2.45,2.46,2.42,2410000.0,0.0040999999999999995
1987-12-22,2.45,2.45,2.47,2.37,2430000.0,0.0
1987-12-23,2.41,2.41,2.48,2.4,1560000.0,-0.0163
1987-12-24,2.44,2.44,2.45,2.41,614400.0,0.0124
1987-12-28,2.39,2.39,2.44,2.34,2260000.0,-0.020499999999999997
1987-12-29,2.36,2.36,2.4,2.34,1640000.0,-0.0126
1987-12-30,2.43,2.43,2.44,2.35,1640000.0,0.0297
1987-12-31,2.45,2.45,2.48,2.39,1940000.0,0.008199999999999999
1988-01-04,2.54,2.54,2.56,2.45,2760000.0,0.036699999999999997
1988-01-05,2.62,2.62,2.62,2.59,3630000.0,0.0315
1988-01-06,2.67,2.67,2.69,2.57,3100000.0,0.0191
1988-01-07,2.68,2.68,2.68,2.59,1230000.0,0.0037
1988-01-08,2.41,2.41,2.65,2.41,2680000.0,-0.1007
1988-01-11,2.55,2.55,2.55,2.42,3650000.0,0.0581
1988-01-12,2.53,2.53,2.55,2.52,2770000.0,-0.0078000000000000005
1988-01-13,2.59,2.59,2.62,2.48,2300000.0,0.023700000000000002
1988-01-14,2.62,2.62,2.63,2.57,3190000.0,0.0116
1988-01-15,2.66,2.66,2.66,2.62,3470000.0,0.015300000000000001
1988-01-18,2.64,2.64,2.65,2.61,1840000.0,-0.0075
1988-01-19,2.61,2.61,2.65,2.61,1980000.0,-0.011399999999999999
1988-01-20,2.58,2.58,2.62,2.55,2250000.0,-0.0115
1988-01-21,2.54,2.54,2.56,2.52,878400.0,-0.0155
1988-01-22,2.52,2.52,2.57,2.51,1160000.0,-0.0079
1988-01-25,2.56,2.56,2.58,2.5,4990000.0,0.0159
1988-01-26,2.55,2.55,2.61,2.53,1980000.0,-0.0039000000000000003
1988-01-27,2.63,2.63,2.64,2.53,4690000.0,0.031400000000000004
1988-01-28,2.71,2.71,2.71,2.62,1720000.0,0.0304
1988-01-29,2.68,2.68,2.73,2.66,1660000.0,-0.0111
1988-02-01,2.62,2.62,2.69,2.6,1960000.0,-0.022400000000000003
1988-02-02,2.59,2.59,2.62,2.58,1320000.0,-0.0115
1988-02-03,2.55,2.55,2.59,2.53,3000000.0,-0.0154
1988-02-04,2.55,2.55,2.56,2.52,3110000.0,0.0
1988-02-05,2.55,2.55,2.59,2.54,2069999.9999999998,0.0
1988-02-08,2.48,2.48,2.54,2.48,1020000.0,-0.0275
1988-02-09,2.56,2.56,2.56,2.49,4540000.0,0.0323
1988-02-10,2.66,2.66,2.67,2.54,2910000.0,0.0391
1988-02-11,2.64,2.64,2.68,2.61,2610000.0,-0.0075
1988-02-12,2.77,2.77,2.78,2.73,4510000.0,0.0492
1988-02-16,2.74,2.74,2.75,2.73,2690000.0,-0.0108
1988-02-17,2.72,2.72,2.77,2.7,2330000.0,-0.0073
1988-02-18,2.71,2.71,2.71,2.69,980800.0,-0.0037
1988-02-19,2.73,2.73,2.74,2.7,2250000.0,0.0074
1988-02-22,2.73,2.73,2.74,2.71,3000000.0,0.0
1988-02-23,2.73,2.73,2.73,2.69,1490000.0,0.0
1988-02-24,2.72,2.72,2.74,2.7,3010000.0,-0.0037
1988-02-25,2.73,2.73,2.79,2.7,3410000.0,0.0037
1988-02-26,2.71,2.71,2.73,2.69,745600.0,-0.0073
1988-02-29,2.77,2.77,2.77,2.71,1630000.0,0.022099999999999998
1988-03-01,2.72,2.72,2.77,2.7,2810000.0,-0.0181
1988-03-02,2.72,2.72,2.74,2.66,1240000.0,0.0
1988-03-03,2.73,2.73,2.75,2.71,1930000.0,0.0037
1988-03-04,2.81,2.81,2.84,2.7,4680000.0,0.029300000000000003
1988-03-07,2.8,2.8,2.83,2.77,1780000.0,-0.0036
1988-03-08,2.81,2.81,2.83,2.8,1200000.0,0.0036
1988-03-09,2.78,2.78,2.83,2.76,1480000.0,-0.010700000000000001
1988-03-10,2.7,2.7,2.77,2.69,3330000.0,-0.0288
1988-03-11,2.73,2.73,2.73,2.66,2130000.0,0.0111
1988-03-14,2.75,2.75,2.75,2.7,2009999.9999999998,0.0073
1988-03-15,2.73,2.73,2.76,2.72,1270000.0,-0.0073
1988-03-16,2.77,2.77,2.78,2.71,1190000.0,0.0147
1988-03-17,2.77,2.77,2.78,2.73,1210000.0,0.0
1988-03-18,2.79,2.79,2.79,2.75,3440000.0,0.0072
1988-03-21,2.72,2.72,2.78,2.72,1280000.0,-0.025099999999999997
1988-03-22,2.73,2.73,2.73,2.7,1050000.0,0.0037
1988-03-23,2.77,2.77,2.77,2.71,4640000.0,0.0147
1988-03-24,2.72,2.72,2.73,2.7,1630000.0,-0.0181
1988-03-25,2.75,2.75,2.8,2.72,4780000.0,0.011000000000000001
1988-03-28,2.71,2.71,2.72,2.7,1940000.0,-0.014499999999999999
1988-03-29,2.71,2.71,2.72,2.7,2700000.0,0.0
1988-03-30,2.67,2.67,2.72,2.66,1590000.0,-0.0148
1988-03-31,2.68,2.68,2.68,2.61,2440000.0,0.0037
1988-04-04,2.6,2.6,2.67,2.59,1100000.0,-0.029900000000000003
1988-04-05,2.56,2.56,2.64,2.56,2710000.0,-0.0154
1988-04-06,2.68,2.68,2.68,2.59,1730000.0,0.046900000000000004
1988-04-07,2.69,2.69,2.69,2.66,688000.0,0.0037
1988-04-08,2.7,2.7,2.71,2.68,1490000.0,0.0037
1988-04-11,2.7,2.7,2.7,2.66,3120000.0,0.0
1988-04-12,2.69,2.69,2.7,2.65,852800.0,-0.0037
1988-04-13,2.7,2.7,2.7,2.62,2970000.0,0.0037
1988-04-14,2.54,2.54,2.66,2.54,2410000.0,-0.0593
1988-04-15,2.54,2.54,2.56,2.52,2029999.9999999998,0.0
1988-04-18,2.51,2.51,2.55,2.49,3880000.0,-0.0118
1988-04-19,2.48,2.48,2.52,2.48,2620000.0,-0.012
1988-04-20,2.51,2.51,2.53,2.5,2000000.0,0.0121
1988-04-21,2.49,2.49,2.53,2.48,3230000.0,-0.008
1988-04-22,2.5,2.5,2.53,2.49,2310000.0,0.004
1988-04-25,2.52,2.52,2.54,2.51,2250000.0,0.008
1988-04-26,2.52,2.52,2.55,2.5,1840000.0,0.0
1988-04-27,2.55,2.55,2.57,2.52,2910000.0,0.011899999999999999
1988-04-28,2.71,2.71,2.71,2.53,14900000.0,0.06269999999999999
1988-04-29,2.75,2.75,2.77,2.7,14910000.0,0.0148
1988-05-02,2.73,2.73,2.77,2.7,2740000.0,-0.0073
1988-05-03,2.73,2.73,2.74,2.73,1990000.0,0.0
1988-05-04,2.66,2.66,2.7,2.66,3900000.0,-0.0256
1988-05-05,2.64,2.64,2.66,2.63,1700000.0,-0.0075
1988-05-06,2.59,2.59,2.67,2.58,1820000.0,-0.0189
1988-05-09,2.57,2.57,2.59,2.56,2210000.0,-0.0077
1988-05-10,2.64,2.64,2.64,2.58,3340000.0,0.027200000000000002
1988-05-11,2.61,2.61,2.62,2.59,2110000.0,-0.011399999999999999
1988-05-12,2.61,2.61,2.61,2.59,1070000.0,0.0
1988-05-13,2.63,2.63,2.66,2.62,3480000.0,0.0077
1988-05-16,2.63,2.63,2.65,2.61,2360000.0,0.0
1988-05-17,2.62,2.62,2.66,2.62,2840000.0,-0.0038
1988-05-18,2.56,2.56,2.63,2.54,3990000.0,-0.0229
1988-05-19,2.56,2.56,2.58,2.53,2850000.0,0.0
1988-05-20,2.6,2.6,2.6,2.57,2420000.0,0.015600000000000001
1988-05-23,2.59,2.59,2.62,2.57,2860000.0,-0.0038
1988-05-24,2.61,2.61,2.61,2.56,3100000.0,0.0077
1988-05-25,2.64,2.64,2.66,2.6,3590000.0,0.0115
1988-05-26,2.63,2.63,2.65,2.62,1290000.0,-0.0038
1988-05-27,2.62,2.62,2.64,2.62,2320000.0,-0.0038
1988-05-31,2.73,2.73,2.74,2.62,4040000.0,0.042
1988-06-01,2.8,2.8,2.81,2.72,4170000.0,0.0256
1988-06-02,2.77,2.77,2.81,2.75,2520000.0,-0.010700000000000001
1988-06-03,2.81,2.81,2.86,2.77,4030000.0000000005,0.0144
1988-06-06,2.79,2.79,2.82,2.79,1920000.0,-0.0070999999999999995
1988-06-07,2.79,2.79,2.8,2.75,2430000.0,0.0
1988-06-08,2.81,2.81,2.83,2.74,6370000.0,0.0072
1988-06-09,2.79,2.79,2.81,2.77,1460000.0,-0.0070999999999999995
1988-06-10,2.8,2.8,2.81,2.78,833600.0,0.0036
1988-06-13,2.77,2.77,2.78,2.74,2260000.0,-0.010700000000000001
1988-06-14,2.77,2.77,2.8,2.76,1940000.0,0.0
1988-06-15,2.75,2.75,2.78,2.73,3210000.0,-0.0072
1988-06-16,2.7,2.7,2.73,2.68,2740000.0,-0.0182
1988-06-17,2.74,2.74,2.74,2.68,3900000.0,0.0148
1988-06-20,2.7,2.7,2.72,2.7,1320000.0,-0.0146
1988-06-21,2.73,2.73,2.73,2.69,1530000.0,0.0111
1988-06-22,2.74,2.74,2.76,2.73,3610000.0,0.0037
1988-06-23,2.73,2.73,2.75,2.72,4880000.0,-0.0036
1988-06-24,2.71,2.71,2.73,2.71,1090000.0,-0.0073
1988-06-27,2.7,2.7,2.73,2.7,2029999.9999999998,-0.0037
1988-06-28,2.73,2.73,2.73,2.7,1380000.0,0.0111
1988-06-29,2.72,2.72,2.73,2.7,2760000.0,-0.0037
1988-06-30,2.73,2.73,2.73,2.7,1990000.0,0.0037
1988-07-01,2.71,2.71,2.74,2.7,2330000.0,-0.0073
1988-07-05,2.74,2.74,2.74,2.7,2300000.0,0.0111
1988-07-06,2.73,2.73,2.77,2.72,2820000.0,-0.0036
1988-07-07,2.69,2.69,2.73,2.66,1810000.0,-0.0147
1988-07-08,2.7,2.7,2.73,2.69,1930000.0,0.0037
1988-07-11,2.7,2.7,2.73,2.7,1590000.0,0.0
1988-07-12,2.68,2.68,2.72,2.68,940800.0,-0.0074
1988-07-13,2.64,2.64,2.68,2.6,2230000.0,-0.0149
1988-07-14,2.66,2.66,2.67,2.62,2200000.0,0.0076
1988-07-15,2.66,2.66,2.66,2.64,1570000.0,0.0
1988-07-18,2.62,2.62,2.64,2.6,9810000.0,-0.015
1988-07-19,2.58,2.58,2.61,2.55,2410000.0,-0.015300000000000001
1988-07-20,2.61,2.61,2.61,2.56,2820000.0,0.0116
1988-07-21,2.65,2.65,2.72,2.59,3740000.0,0.015300000000000001
1988-07-22,2.62,2.62,2.65,2.58,2310000.0,-0.0113
1988-07-25,2.63,2.63,2.64,2.61,993600.0,0.0038
1988-07-26,2.62,2.62,2.63,2.6,2500000.0,-0.0038
1988-07-27,2.6,2.6,2.66,2.6,2400000.0,-0.0076
1988-07-28,2.69,2.69,2.69,2.59,3610000.0,0.0346
1988-07-29,2.74,2.74,2.75,2.66,4270000.0,0.018600000000000002
1988-08-01,2.73,2.73,2.74,2.69,1030000.0,-0.0036
1988-08-02,2.67,2.67,2.74,2.67,1950000.0,-0.022000000000000002
1988-08-03,2.7,2.7,2.71,2.66,2550000.0,0.011200000000000002
1988-08-04,2.71,2.71,2.73,2.7,2400000.0,0.0037
1988-08-05,2.71,2.71,2.73,2.69,705600.0,0.0
1988-08-08,2.69,2.69,2.71,2.69,1850000.0,-0.0074
1988-08-09,2.67,2.67,2.7,2.65,1760000.0,-0.0074
1988-08-10,2.64,2.64,2.68,2.63,1720000.0,-0.011200000000000002
1988-08-11,2.62,2.62,2.62,2.59,1380000.0,-0.0076
1988-08-12,2.64,2.64,2.66,2.62,1070000.0,0.0076
1988-08-15,2.62,2.62,2.63,2.61,724800.0,-0.0076
1988-08-16,2.66,2.66,2.71,2.59,2370000.0,0.015300000000000001
1988-08-17,2.69,2.69,2.69,2.63,1800000.0,0.0113
1988-08-18,2.7,2.7,2.72,2.67,3930000.0,0.0037
1988-08-19,2.64,2.64,2.7,2.64,2870000.0,-0.0222
1988-08-22,2.58,2.58,2.64,2.57,2029999.9999999998,-0.0227
1988-08-23,2.59,2.59,2.62,2.56,3540000.0,0.0039000000000000003
1988-08-24,2.61,2.61,2.63,2.59,2600000.0,0.0077
1988-08-25,2.6,2.6,2.61,2.59,2130000.0,-0.0038
1988-08-26,2.62,2.62,2.64,2.6,2310000.0,0.0077
1988-08-29,2.68,2.68,2.69,2.62,2820000.0,0.0229
1988-08-30,2.68,2.68,2.7,2.66,1810000.0,0.0
1988-08-31,2.66,2.66,2.69,2.66,1700000.0,-0.0075
1988-09-01,2.62,2.62,2.64,2.61,1840000.0,-0.015
1988-09-02,2.67,2.67,2.67,2.63,1460000.0,0.0191
1988-09-06,2.73,2.73,2.75,2.67,2870000.0,0.0225
1988-09-07,2.77,2.77,2.8,2.76,2029999.9999999998,0.0147
1988-09-08,2.77,2.77,2.77,2.73,1280000.0,0.0
1988-09-09,2.72,2.72,2.75,2.71,1940000.0,-0.0181
1988-09-12,2.8,2.8,2.81,2.73,9520000.0,0.0294
1988-09-13,2.82,2.82,2.89,2.77,13100000.0,0.0070999999999999995
1988-09-14,2.84,2.84,2.89,2.83,8450000.0,0.0070999999999999995
1988-09-15,2.8,2.8,2.85,2.8,3130000.0,-0.0141
1988-09-16,2.76,2.76,2.77,2.73,4820000.0,-0.0143
1988-09-19,2.68,2.68,2.73,2.68,2690000.0,-0.028999999999999998
1988-09-20,2.7,2.7,2.71,2.69,2900000.0,0.0075
1988-09-21,2.75,2.75,2.76,2.71,2400000.0,0.018500000000000003
1988-09-22,2.72,2.72,2.79,2.7,2720000.0,-0.0109
1988-09-23,2.75,2.75,2.77,2.72,1810000.0,0.011000000000000001
1988-09-26,2.75,2.75,2.76,2.74,822400.0,0.0
1988-09-27,2.76,2.76,2.77,2.73,1310000.0,0.0036
1988-09-28,2.75,2.75,2.77,2.74,945600.0,-0.0036
1988-09-29,2.81,2.81,2.81,2.76,5400000.0,0.0218
1988-09-30,2.8,2.8,2.84,2.79,2710000.0,-0.0036
1988-10-03,2.78,2.78,2.79,2.76,2870000.0,-0.0070999999999999995
1988-10-04,2.84,2.84,2.84,2.8,4080000.0,0.0216
1988-10-05,2.92,2.92,2.93,2.82,10510000.0,0.0282
1988-10-06,2.89,2.89,2.95,2.88,4440000.0,-0.0103
1988-10-07,3.0,3.0,3.02,2.91,7760000.0,0.0381
1988-10-10,2.95,2.95,3.0,2.95,2560000.0,-0.0167
1988-10-11,2.91,2.91,2.94,2.89,4019999.9999999995,-0.013600000000000001
1988-10-12,2.82,2.82,2.89,2.81,5120000.0,-0.030899999999999997
1988-10-13,2.83,2.83,2.86,2.8,5650000.0,0.0034999999999999996
1988-10-14,2.84,2.84,2.89,2.84,3570000.0,0.0034999999999999996
1988-10-17,2.84,2.84,2.86,2.82,9060000.0,0.0
1988-10-18,2.95,2.95,2.95,2.87,6270000.0,0.0387
1988-10-19,2.92,2.92,3.0,2.88,4740000.0,-0.0102
1988-10-20,3.06,3.06,3.09,2.94,7290000.0,0.0479
1988-10-21,3.05,3.05,3.05,2.99,7410000.0,-0.0033
1988-10-24,3.01,3.01,3.05,2.99,4240000.0,-0.0131
1988-10-25,2.99,2.99,3.02,2.98,2550000.0,-0.0066
1988-10-26,2.94,2.94,3.0,2.94,2670000.0,-0.0167
1988-10-27,2.9,2.9,2.91,2.84,4400000.0,-0.013600000000000001
1988-10-28,2.88,2.88,2.92,2.87,1500000.0,-0.0069
1988-10-31,2.88,2.88,2.9,2.84,3300000.0,0.0
1988-11-01,2.86,2.86,2.9,2.85,2080000.0,-0.0069
1988-11-02,2.88,2.88,2.89,2.85,3980000.0,0.006999999999999999
1988-11-03,2.91,2.91,2.93,2.88,2860000.0,0.0104
1988-11-04,2.88,2.88,2.93,2.88,2920000.0,-0.0103
1988-11-07,2.8,2.8,2.87,2.8,2320000.0,-0.0278
1988-11-08,2.86,2.86,2.88,2.83,3230000.0,0.021400000000000002
1988-11-09,2.88,2.88,2.9,2.86,2250000.0,0.006999999999999999
1988-11-10,2.85,2.85,2.88,2.83,2830000.0,-0.0104
1988-11-11,2.78,2.78,2.84,2.78,2410000.0,-0.0246
1988-11-14,2.73,2.73,2.8,2.71,4440000.0,-0.018000000000000002
1988-11-15,2.75,2.75,2.77,2.73,1600000.0,0.0073
1988-11-16,2.64,2.64,2.76,2.64,2360000.0,-0.04
1988-11-17,2.66,2.66,2.69,2.66,2210000.0,0.0076
1988-11-18,2.7,2.7,2.7,2.66,2750000.0,0.015
1988-11-21,2.67,2.67,2.7,2.66,1800000.0,-0.0111
1988-11-22,2.7,2.7,2.71,2.66,2670000.0,0.011200000000000002
1988-11-23,2.7,2.7,2.73,2.67,1850000.0,0.0
1988-11-25,2.67,2.67,2.7,2.66,755200.0,-0.0111
1988-11-28,2.7,2.7,2.72,2.66,1230000.0,0.011200000000000002
1988-11-29,2.7,2.7,2.71,2.67,1980000.0,0.0
1988-11-30,2.74,2.74,2.77,2.69,3800000.0,0.0148
1988-12-01,2.77,2.77,2.78,2.74,2180000.0,0.0109
1988-12-02,2.77,2.77,2.77,2.74,1940000.0,0.0
1988-12-05,2.84,2.84,2.84,2.77,3480000.0,0.0253
1988-12-06,2.86,2.86,2.87,2.84,2610000.0,0.006999999999999999
1988-12-07,2.86,2.86,2.87,2.83,1750000.0,0.0
1988-12-08,2.84,2.84,2.85,2.83,1310000.0,-0.006999999999999999
1988-12-09,2.84,2.84,2.88,2.83,1120000.0,0.0
1988-12-12,2.88,2.88,2.91,2.84,2360000.0,0.0141
1988-12-13,2.9,2.9,2.9,2.85,1360000.0,0.0069
1988-12-14,2.85,2.85,2.88,2.85,1040000.0,-0.0172
1988-12-15,2.84,2.84,2.87,2.82,1150000.0,-0.0034999999999999996
1988-12-16,2.86,2.86,2.88,2.84,2700000.0,0.006999999999999999
1988-12-19,2.9,2.9,2.9,2.85,1290000.0,0.013999999999999999
1988-12-20,2.86,2.86,2.92,2.86,2130000.0,-0.0138
1988-12-21,2.84,2.84,2.86,2.83,1990000.0,-0.006999999999999999
1988-12-22,2.83,2.83,2.84,2.82,1510000.0,-0.0034999999999999996
1988-12-23,2.85,2.85,2.85,2.82,1340000.0,0.0070999999999999995
1988-12-27,2.85,2.85,2.88,2.85,1320000.0,0.0
1988-12-28,2.88,2.88,2.9,2.86,2029999.9999999998,0.0105
1988-12-29,2.9,2.9,2.91,2.86,1700000.0,0.0069
1988-12-30,2.94,2.94,2.94,2.87,2330000.0,0.0138
1989-01-03,2.83,2.83,2.93,2.78,8140000.000000001,-0.0374
1989-01-04,2.88,2.88,2.88,2.81,3000000.0,0.0177
1989-01-05,2.85,2.85,2.88,2.84,1490000.0,-0.0104
1989-01-06,2.81,2.81,2.87,2.81,1130000.0,-0.013999999999999999
1989-01-09,2.8,2.8,2.8,2.77,5920000.0,-0.0036
1989-01-10,2.8,2.8,2.83,2.78,3080000.0,0.0
1989-01-11,2.81,2.81,2.82,2.79,1980000.0,0.0036
1989-01-12,2.84,2.84,2.85,2.79,3860000.0,0.010700000000000001
1989-01-13,2.84,2.84,2.88,2.83,1990000.0,0.0
1989-01-16,2.9,2.9,2.91,2.84,3000000.0,0.021099999999999997
1989-01-17,2.87,2.87,2.89,2.86,3530000.0,-0.0103
1989-01-18,2.92,2.92,2.92,2.85,10300000.0,0.0174
1989-01-19,2.88,2.88,2.9,2.88,2049999.9999999998,-0.0137
1989-01-20,2.85,2.85,2.88,2.84,1230000.0,-0.0104
1989-01-23,2.84,2.84,2.87,2.82,1050000.0,-0.0034999999999999996
1989-01-24,2.88,2.88,2.89,2.83,1680000.0,0.0141
1989-01-25,2.82,2.82,2.87,2.81,2270000.0,-0.0208
1989-01-26,2.87,2.87,2.88,2.81,2860000.0,0.0177
1989-01-27,2.89,2.89,2.91,2.86,6710000.0,0.006999999999999999
1989-01-30,2.88,2.88,2.88,2.86,1440000.0,-0.0034999999999999996
1989-01-31,2.92,2.92,2.93,2.85,3350000.0,0.0139
1989-02-01,2.91,2.91,2.93,2.88,6850000.0,-0.0034000000000000002
1989-02-02,2.92,2.92,2.93,2.9,1880000.0,0.0034000000000000002
1989-02-03,2.91,2.91,2.93,2.91,985600.0,-0.0034000000000000002
1989-02-06,2.95,2.95,2.96,2.91,5340000.0,0.0137
1989-02-07,2.96,2.96,2.96,2.94,3900000.0,0.0034000000000000002
1989-02-08,2.94,2.94,2.96,2.93,1830000.0,-0.0068000000000000005
1989-02-09,2.91,2.91,2.95,2.91,5400000.0,-0.0102
1989-02-10,2.84,2.84,2.91,2.83,1850000.0,-0.0241
1989-02-13,2.84,2.84,2.84,2.82,2180000.0,0.0
1989-02-14,2.84,2.84,2.88,2.84,3300000.0,0.0
1989-02-15,2.84,2.84,2.86,2.84,1620000.0,0.0
1989-02-16,2.86,2.86,2.88,2.84,5130000.0,0.006999999999999999
1989-02-17,2.9,2.9,2.9,2.86,3050000.0,0.013999999999999999
1989-02-21,2.87,2.87,2.9,2.86,1530000.0,-0.0103
1989-02-22,2.82,2.82,2.88,2.81,3300000.0,-0.0174
1989-02-23,2.86,2.86,2.86,2.81,1460000.0,0.014199999999999999
1989-02-24,2.8,2.8,2.87,2.8,2440000.0,-0.021
1989-02-27,2.78,2.78,2.79,2.76,1610000.0,-0.0070999999999999995
1989-02-28,2.78,2.78,2.8,2.77,3680000.0,0.0
1989-03-01,2.77,2.77,2.82,2.77,3890000.0,-0.0036
1989-03-02,2.8,2.8,2.81,2.77,1740000.0,0.0108
1989-03-03,2.77,2.77,2.81,2.77,880000.0,-0.010700000000000001
1989-03-06,2.86,2.86,2.87,2.79,2060000.0,0.0325
1989-03-07,2.83,2.83,2.86,2.83,1620000.0,-0.0105
1989-03-08,2.87,2.87,2.9,2.82,2440000.0,0.0141
1989-03-09,2.88,2.88,2.89,2.85,1070000.0,0.0034999999999999996
1989-03-10,2.88,2.88,2.89,2.85,4800000.0,0.0
1989-03-13,2.91,2.91,2.92,2.88,1400000.0,0.0104
1989-03-14,2.9,2.9,2.91,2.89,2130000.0,-0.0034000000000000002
1989-03-15,2.89,2.89,2.91,2.88,2660000.0,-0.0034000000000000002
1989-03-16,2.94,2.94,2.94,2.89,4460000.0,0.0173
1989-03-17,2.91,2.91,2.91,2.88,4800000.0,-0.0102
1989-03-20,2.89,2.89,2.9,2.88,3320000.0,-0.0069
1989-03-21,2.92,2.92,2.92,2.89,3130000.0,0.0104
1989-03-22,2.91,2.91,2.91,2.9,2920000.0,-0.0034000000000000002
1989-03-23,2.89,2.89,2.92,2.88,1840000.0,-0.0069
1989-03-27,2.91,2.91,2.93,2.89,2350000.0,0.0069
1989-03-28,2.91,2.91,2.92,2.9,2280000.0,0.0
1989-03-29,2.91,2.91,2.92,2.9,3550000.0,0.0
1989-03-30,2.98,2.98,3.01,2.92,6950000.0,0.0241
1989-03-31,2.99,2.99,3.01,2.98,6620000.0,0.0034000000000000002
1989-04-03,2.99,2.99,3.0,2.97,3480000.0,0.0
1989-04-04,2.99,2.99,3.02,2.98,5570000.0,0.0
1989-04-05,3.01,3.01,3.02,2.99,3610000.0,0.0067
1989-04-06,2.95,2.95,2.98,2.95,1180000.0,-0.0199
1989-04-07,2.95,2.95,2.95,2.91,2900000.0,0.0
1989-04-10,3.01,3.01,3.01,2.93,4059999.9999999995,0.0203
1989-04-11,3.07,3.07,3.09,3.01,6800000.0,0.0199
1989-04-12,3.02,3.02,3.09,3.02,3550000.0,-0.0163
1989-04-13,2.98,2.98,3.04,2.95,2040000.0,-0.0132
1989-04-14,3.03,3.03,3.03,2.99,2550000.0,0.0168
1989-04-17,3.05,3.05,3.07,3.02,2620000.0,0.0066
1989-04-18,3.08,3.08,3.11,3.06,12010000.0,0.0098
1989-04-19,3.03,3.03,3.06,3.03,2560000.0,-0.016200000000000003
1989-04-20,3.01,3.01,3.06,2.98,3280000.0,-0.0066
1989-04-21,3.02,3.02,3.05,3.0,3960000.0,0.0033
1989-04-24,3.02,3.02,3.03,3.02,3280000.0,0.0
1989-04-25,3.05,3.05,3.08,3.04,5350000.0,0.009899999999999999
1989-04-26,3.05,3.05,3.06,3.04,2720000.0,0.0
1989-04-27,3.1,3.1,3.12,3.05,4240000.0,0.016399999999999998
1989-04-28,3.1,3.1,3.15,3.1,4200000.0,0.0
1989-05-01,3.07,3.07,3.08,3.05,3830000.0,-0.0097
1989-05-02,3.05,3.05,3.09,3.04,2200000.0,-0.006500000000000001
1989-05-03,3.1,3.1,3.12,3.05,4460000.0,0.016399999999999998
1989-05-04,3.12,3.12,3.12,3.09,2960000.0,0.006500000000000001
1989-05-05,3.11,3.11,3.17,3.11,6140000.0,-0.0032
1989-05-08,3.09,3.09,3.11,3.06,3560000.0,-0.0064
1989-05-09,3.07,3.07,3.09,3.06,3850000.0,-0.006500000000000001
1989-05-10,3.07,3.07,3.08,3.05,2670000.0,0.0
1989-05-11,3.09,3.09,3.1,3.06,3160000.0,0.006500000000000001
1989-05-12,3.16,3.16,3.17,3.13,12680000.0,0.0227
1989-05-15,3.2,3.2,3.2,3.17,6190000.0,0.0127
1989-05-16,3.18,3.18,3.2,3.18,5720000.0,-0.0062
1989-05-17,3.23,3.23,3.24,3.18,2930000.0,0.015700000000000002
1989-05-18,3.22,3.22,3.23,3.21,2800000.0,-0.0031
1989-05-19,3.27,3.27,3.28,3.23,5150000.0,0.0155
1989-05-22,3.26,3.26,3.3,3.25,4390000.0,-0.0031
1989-05-23,3.16,3.16,3.25,3.16,3750000.0,-0.030699999999999998
1989-05-24,3.2,3.2,3.2,3.16,3050000.0,0.0127
1989-05-25,3.2,3.2,3.23,3.18,1610000.0,0.0
1989-05-26,3.22,3.22,3.25,3.21,2210000.0,0.0062
1989-05-30,3.16,3.16,3.23,3.16,3650000.0,-0.018600000000000002
1989-05-31,3.16,3.16,3.18,3.12,2009999.9999999998,0.0
1989-06-01,3.14,3.14,3.18,3.14,2420000.0,-0.0063
1989-06-02,3.23,3.23,3.23,3.16,2980000.0,0.0287
1989-06-05,3.16,3.16,3.26,3.16,2420000.0,-0.0217
1989-06-06,3.23,3.23,3.26,3.18,3930000.0,0.0222
1989-06-07,3.22,3.22,3.24,3.21,1940000.0,-0.0031
1989-06-08,3.22,3.22,3.22,3.2,2220000.0,0.0
1989-06-09,3.2,3.2,3.22,3.17,2540000.0,-0.0062
