Date,Close,Open,High,Low,Change
2014-08-26,3.333,3.35,3.35,3.328,-0.0101
2014-08-27,3.31,3.32,3.32,3.306,-0.0069
2014-08-28,3.306,3.31,3.319,3.287,-0.0012
2014-08-29,3.284,3.292,3.292,3.273,-0.0067
2014-09-01,3.286,3.269,3.289,3.269,0.0006
2014-09-02,3.309,3.285,3.311,3.285,0.006999999999999999
2014-09-03,3.345,3.339,3.354,3.339,0.0109
2014-09-04,3.341,3.344,3.361,3.341,-0.0012
2014-09-05,3.331,3.361,3.361,3.309,-0.003
2014-09-11,3.333,3.356,3.359,3.333,0.0006
2014-09-12,3.285,3.29,3.295,3.275,-0.0144
2014-09-15,3.31,3.295,3.32,3.288,0.0076
2014-09-16,3.29,3.306,3.306,3.275,-0.006
2014-09-17,3.29,3.3,3.314,3.29,0.0
2014-09-18,3.259,3.296,3.296,3.247,-0.009399999999999999
2014-09-19,3.264,3.25,3.267,3.25,0.0015
2014-09-22,3.22,3.24,3.24,3.214,-0.013500000000000002
2014-09-23,3.209,3.19,3.209,3.19,-0.0034000000000000002
2014-09-24,3.197,3.186,3.197,3.176,-0.0037
2014-09-25,3.186,3.191,3.196,3.186,-0.0034000000000000002
2014-09-26,3.17,3.165,3.17,3.159,-0.005
2014-09-29,3.151,3.16,3.16,3.141,-0.006
2014-09-30,3.102,3.13,3.136,3.102,-0.015600000000000001
2014-10-01,3.067,3.081,3.081,3.067,-0.0113
2014-10-02,3.081,3.013,3.099,3.003,0.0046
2014-10-06,3.105,3.11,3.121,3.088,0.0078000000000000005
2014-10-07,3.111,3.094,3.115,3.09,0.0019
2014-10-08,3.106,3.095,3.112,3.091,-0.0016
2014-10-10,3.079,3.074,3.091,3.073,-0.0087
2014-10-13,3.09,3.069,3.09,3.069,0.0036
2014-10-14,3.087,3.082,3.091,3.067,-0.001
2014-10-15,3.084,3.052,3.084,3.029,-0.001
2014-10-16,3.02,3.02,3.03,3.008,-0.0208
2014-10-17,2.991,3.021,3.021,2.991,-0.0096
2014-10-20,3.017,3.012,3.03,3.011,0.0087
2014-10-21,2.996,3.023,3.031,2.996,-0.006999999999999999
2014-10-22,3.008,3.007,3.008,2.998,0.004
2014-10-23,2.969,2.978,2.983,2.969,-0.013000000000000001
2014-10-24,2.949,2.98,2.98,2.943,-0.0067
2014-10-27,2.972,2.97,2.978,2.966,0.0078000000000000005
2014-10-28,2.966,2.969,2.983,2.965,-0.002
2014-10-29,2.96,2.971,2.977,2.96,-0.002
2014-10-30,2.947,2.964,2.964,2.942,-0.0044
2014-10-31,2.916,2.947,2.954,2.916,-0.0105
2014-11-03,2.944,2.926,2.953,2.923,0.0096
2014-11-04,2.926,2.935,2.935,2.918,-0.0060999999999999995
2014-11-05,2.931,2.922,2.934,2.922,0.0017000000000000001
2014-11-06,2.94,2.923,2.943,2.918,0.0031
2014-11-07,2.961,2.951,2.963,2.951,0.0070999999999999995
2014-11-10,2.971,2.956,2.971,2.956,0.0034000000000000002
2014-11-11,2.996,2.99,3.0,2.99,0.0084
2014-11-12,3.03,3.018,3.03,3.01,0.0113
2014-11-13,3.049,3.021,3.066,3.015,0.0063
2014-11-14,3.05,3.055,3.061,3.05,0.0003
2014-11-17,3.046,3.06,3.072,3.046,-0.0013
2014-11-18,3.039,3.041,3.043,3.03,-0.0023
2014-11-19,3.02,3.037,3.047,3.02,-0.0063
2014-11-20,2.996,3.008,3.008,2.991,-0.0079
2014-11-21,3.007,3.007,3.009,2.988,0.0037
2014-11-24,2.975,3.001,3.001,2.97,-0.0106
2014-11-25,2.95,2.961,2.961,2.945,-0.0084
2014-11-26,2.93,2.934,2.937,2.924,-0.0068000000000000005
2014-11-27,2.941,2.933,2.941,2.932,0.0038
2014-11-28,2.889,2.912,2.912,2.889,-0.0177
2014-12-01,2.871,2.854,2.871,2.841,-0.0062
2014-12-02,2.912,2.87,2.912,2.87,0.0143
2014-12-03,2.982,2.928,2.986,2.928,0.024
2014-12-04,3.02,3.001,3.077,3.001,0.0127
2014-12-05,3.027,3.047,3.047,3.016,0.0023
2014-12-08,3.088,3.061,3.112,3.061,0.0202
2014-12-09,3.052,3.079,3.089,3.05,-0.011699999999999999
2014-12-10,3.055,3.022,3.055,3.022,0.001
2014-12-11,3.01,3.03,3.049,3.004,-0.0147
2014-12-12,3.008,2.99,3.008,2.988,-0.0007000000000000001
2014-12-15,2.993,2.974,2.993,2.969,-0.005
2014-12-16,2.97,2.993,2.996,2.97,-0.0077
2014-12-17,2.971,2.96,2.99,2.956,0.0003
2014-12-18,2.989,3.0,3.0,2.979,0.0060999999999999995
2014-12-19,3.002,3.008,3.013,3.0,0.0043
2014-12-22,2.957,2.992,2.992,2.95,-0.015
2014-12-23,2.963,2.914,2.963,2.914,0.002
2014-12-24,2.963,2.977,2.982,2.963,0.0
2014-12-26,2.942,2.943,2.948,2.942,-0.0070999999999999995
2014-12-29,2.903,2.93,2.93,2.903,-0.013300000000000001
2014-12-30,2.898,2.9,2.9,2.898,-0.0017000000000000001
2014-12-31,2.898,2.897,2.898,2.897,0.0
2015-01-02,2.948,2.927,2.948,2.927,0.0173
2015-01-05,2.93,2.934,2.959,2.929,-0.0060999999999999995
2015-01-06,2.863,2.89,2.895,2.863,-0.0229
2015-01-07,2.871,2.857,2.871,2.843,0.0028000000000000004
2015-01-08,2.87,2.875,2.9,2.87,-0.0003
2015-01-09,2.857,2.882,2.889,2.852,-0.0045000000000000005
2015-01-12,2.775,2.835,2.838,2.775,-0.0287
2015-01-13,2.738,2.747,2.757,2.728,-0.013300000000000001
2015-01-14,2.678,2.736,2.74,2.678,-0.0219
2015-01-15,2.749,2.705,2.751,2.67,0.0265
2015-01-16,2.6,2.65,2.65,2.581,-0.0542
2015-01-19,2.651,2.661,2.67,2.639,0.0196
2015-01-20,2.637,2.639,2.667,2.635,-0.0053
2015-01-21,2.637,2.615,2.642,2.61,0.0
2015-01-22,2.667,2.667,2.681,2.667,0.011399999999999999
2015-01-23,2.596,2.64,2.642,2.595,-0.026600000000000002
2015-01-26,2.567,2.567,2.576,2.535,-0.011200000000000002
2015-01-27,2.562,2.575,2.575,2.557,-0.0019
2015-01-28,2.529,2.545,2.552,2.528,-0.0129
2015-01-29,2.483,2.484,2.51,2.481,-0.0182
2015-01-30,2.495,2.496,2.501,2.47,0.0048
2015-02-02,2.501,2.475,2.505,2.473,0.0024
2015-02-03,2.481,2.489,2.5,2.472,-0.008
2015-02-04,2.532,2.515,2.54,2.515,0.0206
2015-02-05,2.539,2.498,2.543,2.491,0.0028000000000000004
2015-02-06,2.533,2.545,2.548,2.533,-0.0024
2015-02-09,2.544,2.568,2.576,2.542,0.0043
2015-02-10,2.595,2.587,2.6,2.584,0.02
2015-02-11,2.599,2.599,2.607,2.589,0.0015
2015-02-12,2.64,2.627,2.64,2.612,0.0158
2015-02-13,2.637,2.64,2.652,2.637,-0.0011
2015-02-16,2.706,2.679,2.711,2.679,0.0262
2015-02-17,2.633,2.694,2.706,2.633,-0.027000000000000003
2015-02-23,2.687,2.661,2.706,2.66,0.020499999999999997
2015-02-24,2.69,2.673,2.695,2.671,0.0011
2015-02-25,2.647,2.651,2.655,2.645,-0.016
2015-02-26,2.635,2.653,2.653,2.634,-0.0045000000000000005
2015-02-27,2.62,2.643,2.646,2.62,-0.005699999999999999
2015-03-02,2.599,2.58,2.599,2.58,-0.008
2015-03-03,2.627,2.62,2.633,2.617,0.0108
2015-03-04,2.646,2.618,2.646,2.618,0.0072
2015-03-05,2.638,2.628,2.638,2.628,-0.003
2015-03-06,2.612,2.617,2.617,2.607,-0.009899999999999999
2015-03-09,2.657,2.67,2.675,2.657,0.0172
2015-03-10,2.656,2.662,2.668,2.648,-0.0004
2015-03-11,2.6,2.61,2.616,2.594,-0.021099999999999997
2015-03-12,2.62,2.558,2.62,2.542,0.0077
2015-03-13,2.629,2.62,2.629,2.608,0.0034000000000000002
2015-03-16,2.589,2.628,2.64,2.589,-0.0152
2015-03-17,2.588,2.588,2.597,2.573,-0.0004
2015-03-18,2.556,2.56,2.564,2.541,-0.0124
2015-03-19,2.473,2.466,2.477,2.453,-0.0325
2015-03-20,2.471,2.499,2.499,2.453,-0.0008
2015-03-23,2.442,2.461,2.463,2.435,-0.011699999999999999
2015-03-24,2.454,2.456,2.465,2.454,0.0049
2015-03-25,2.444,2.445,2.445,2.438,-0.0040999999999999995
2015-03-26,2.449,2.438,2.449,2.423,0.002
2015-03-27,2.46,2.47,2.475,2.455,0.0045000000000000005
2015-03-30,2.435,2.447,2.447,2.422,-0.0102
2015-03-31,2.441,2.45,2.45,2.431,0.0025
2015-04-01,2.436,2.433,2.44,2.427,-0.002
2015-04-02,2.41,2.417,2.421,2.41,-0.010700000000000001
2015-04-03,2.38,2.405,2.405,2.38,-0.0124
2015-04-06,2.358,2.351,2.36,2.332,-0.0092
2015-04-07,2.377,2.35,2.384,2.346,0.008100000000000001
2015-04-08,2.383,2.4,2.4,2.382,0.0025
2015-04-09,2.354,2.427,2.427,2.343,-0.012199999999999999
2015-04-10,2.336,2.338,2.359,2.33,-0.0076
2015-04-13,2.375,2.366,2.379,2.366,0.0167
2015-04-14,2.361,2.394,2.421,2.361,-0.0059
2015-04-15,2.4,2.386,2.404,2.377,0.0165
2015-04-16,2.435,2.411,2.435,2.41,0.0146
2015-04-17,2.374,2.421,2.421,2.374,-0.025099999999999997
2015-04-20,2.409,2.392,2.412,2.392,0.0147
2015-04-21,2.436,2.435,2.44,2.423,0.011200000000000002
2015-04-22,2.438,2.416,2.439,2.416,0.0008
2015-04-23,2.521,2.496,2.521,2.496,0.034
2015-04-24,2.553,2.584,2.59,2.545,0.0127
2015-04-27,2.58,2.58,2.588,2.569,0.0106
2015-04-28,2.678,2.605,2.678,2.605,0.038
2015-04-29,2.705,2.723,2.731,2.685,0.0101
2015-04-30,2.704,2.72,2.72,2.652,-0.0004
2015-05-04,2.781,2.784,2.79,2.771,0.0285
2015-05-06,2.851,2.83,2.887,2.825,0.0252
2015-05-07,2.85,2.869,2.869,2.828,-0.0004
2015-05-08,2.76,2.79,2.799,2.759,-0.0316
2015-05-11,2.749,2.673,2.749,2.67,-0.004
2015-05-12,2.89,2.84,2.89,2.825,0.0513
2015-05-13,2.867,2.855,2.885,2.855,-0.008
2015-05-14,2.8,2.901,2.901,2.8,-0.023399999999999997
2015-05-15,2.839,2.805,2.861,2.805,0.0139
2015-05-18,2.817,2.802,2.825,2.796,-0.0077
2015-05-19,2.858,2.866,2.876,2.838,0.0146
2015-05-20,2.798,2.849,2.85,2.784,-0.021
2015-05-21,2.813,2.767,2.813,2.757,0.0054
2015-05-22,2.803,2.8,2.811,2.79,-0.0036
2015-05-26,2.792,2.8,2.8,2.76,-0.0039000000000000003
2015-05-27,2.747,2.769,2.777,2.747,-0.0161
2015-05-28,2.704,2.734,2.735,2.702,-0.015700000000000002
2015-05-29,2.6,2.672,2.672,2.599,-0.0385
2015-06-01,2.634,2.597,2.645,2.596,0.0131
2015-06-02,2.616,2.628,2.628,2.596,-0.0068000000000000005
2015-06-03,2.713,2.697,2.715,2.68,0.0371
2015-06-04,2.761,2.785,2.789,2.751,0.0177
2015-06-05,2.771,2.727,2.771,2.725,0.0036
2015-06-08,2.791,2.802,2.808,2.783,0.0072
2015-06-09,2.757,2.763,2.766,2.755,-0.012199999999999999
2015-06-10,2.775,2.752,2.775,2.742,0.006500000000000001
2015-06-11,2.814,2.761,2.838,2.761,0.0141
2015-06-12,2.768,2.772,2.781,2.745,-0.0163
2015-06-15,2.78,2.731,2.787,2.731,0.0043
2015-06-16,2.795,2.803,2.812,2.794,0.0054
2015-06-17,2.823,2.791,2.826,2.785,0.01
2015-06-18,2.796,2.81,2.814,2.778,-0.0096
2015-06-19,2.729,2.734,2.741,2.72,-0.024
2015-06-22,2.805,2.747,2.855,2.743,0.0278
2015-06-23,2.791,2.843,2.843,2.789,-0.005
2015-06-24,2.789,2.804,2.804,2.766,-0.0007000000000000001
2015-06-25,2.778,2.792,2.803,2.777,-0.0039000000000000003
2015-06-26,2.791,2.798,2.801,2.766,0.004699999999999999
2015-06-29,2.745,2.747,2.751,2.737,-0.0165
2015-06-30,2.754,2.756,2.759,2.741,0.0033
2015-07-01,2.753,2.782,2.782,2.748,-0.0004
2015-07-02,2.81,2.788,2.811,2.788,0.0207
2015-07-03,2.81,2.799,2.81,2.784,0.0
2015-07-06,2.75,2.75,2.773,2.747,-0.021400000000000002
2015-07-07,2.78,2.748,2.78,2.746,0.0109
2015-07-08,2.759,2.76,2.765,2.745,-0.0076
2015-07-09,2.763,2.735,2.769,2.727,0.0014000000000000002
2015-07-10,2.785,2.793,2.8,2.782,0.008
2015-07-13,2.785,2.794,2.804,2.785,0.0
2015-07-14,2.778,2.792,2.799,2.778,-0.0025
2015-07-15,2.783,2.787,2.807,2.783,0.0018
2015-07-16,2.763,2.77,2.774,2.763,-0.0072
2015-07-17,2.76,2.77,2.773,2.759,-0.0011
2015-07-20,2.764,2.775,2.777,2.761,0.0014000000000000002
2015-07-21,2.746,2.77,2.77,2.746,-0.006500000000000001
2015-07-22,2.731,2.748,2.748,2.731,-0.0055000000000000005
2015-07-23,2.659,2.697,2.699,2.651,-0.0264
2015-07-24,2.632,2.644,2.649,2.615,-0.0102
2015-07-27,2.646,2.643,2.656,2.632,0.0053
2015-07-28,2.683,2.65,2.684,2.641,0.013999999999999999
2015-07-29,2.671,2.68,2.682,2.662,-0.0045000000000000005
2015-07-30,2.684,2.671,2.686,2.666,0.0049
2015-07-31,2.704,2.657,2.704,2.657,0.0075
2015-08-03,2.688,2.686,2.696,2.681,-0.0059
2015-08-04,2.688,2.675,2.694,2.675,0.0
2015-08-05,2.708,2.715,2.72,2.708,0.0074
2015-08-06,2.702,2.719,2.724,2.687,-0.0022
2015-08-07,2.692,2.705,2.706,2.691,-0.0037
2015-08-10,2.641,2.673,2.673,2.641,-0.0189
2015-08-11,2.611,2.64,2.64,2.608,-0.011399999999999999
2015-08-12,2.554,2.595,2.597,2.544,-0.0218
2015-08-13,2.575,2.545,2.58,2.545,0.008199999999999999
2015-08-17,2.546,2.575,2.581,2.546,-0.0113
2015-08-18,2.541,2.549,2.549,2.529,-0.002
2015-08-19,2.562,2.551,2.562,2.542,0.0083
2015-08-20,2.554,2.56,2.566,2.548,-0.0031
2015-08-21,2.52,2.562,2.562,2.52,-0.013300000000000001
2015-08-24,2.478,2.522,2.522,2.47,-0.0167
2015-08-25,2.478,2.48,2.493,2.478,0.0
2015-08-26,2.503,2.479,2.504,2.477,0.0101
2015-08-27,2.51,2.53,2.537,2.51,0.0028000000000000004
2015-08-28,2.54,2.53,2.553,2.529,0.012
2015-08-31,2.548,2.54,2.556,2.539,0.0031
2015-09-01,2.57,2.565,2.579,2.564,0.0086
2015-09-02,2.524,2.54,2.549,2.524,-0.0179
2015-09-03,2.54,2.524,2.543,2.522,0.0063
2015-09-04,2.517,2.55,2.562,2.517,-0.0091
2015-09-07,2.486,2.499,2.509,2.486,-0.0123
2015-09-08,2.492,2.492,2.5,2.476,0.0024
2015-09-09,2.498,2.496,2.506,2.49,0.0024
2015-09-10,2.481,2.485,2.488,2.477,-0.0068000000000000005
2015-09-11,2.487,2.496,2.505,2.485,0.0024
2015-09-14,2.511,2.5,2.517,2.5,0.0097
2015-09-15,2.495,2.524,2.532,2.495,-0.0064
2015-09-16,2.52,2.527,2.531,2.52,0.01
2015-09-17,2.528,2.539,2.54,2.508,0.0032
2015-09-18,2.436,2.446,2.453,2.436,-0.0364
2015-09-21,2.398,2.408,2.408,2.393,-0.015600000000000001
2015-09-22,2.4,2.403,2.408,2.399,0.0008
2015-09-23,2.374,2.38,2.393,2.374,-0.0108
2015-09-24,2.398,2.367,2.398,2.365,0.0101
2015-09-25,2.367,2.397,2.397,2.367,-0.0129
2015-09-30,2.28,2.334,2.336,2.278,-0.0368
2015-10-01,2.326,2.3,2.334,2.292,0.0202
2015-10-02,2.311,2.335,2.336,2.311,-0.0064
2015-10-05,2.28,2.283,2.303,2.275,-0.0134
2015-10-06,2.284,2.3,2.304,2.273,0.0018
2015-10-07,2.3,2.28,2.301,2.277,0.006999999999999999
2015-10-08,2.305,2.297,2.315,2.297,0.0022
2015-10-12,2.34,2.34,2.345,2.33,0.0152
2015-10-13,2.335,2.338,2.349,2.315,-0.0021
2015-10-14,2.322,2.314,2.327,2.296,-0.005600000000000001
2015-10-15,2.252,2.284,2.284,2.215,-0.0301
2015-10-16,2.265,2.266,2.284,2.263,0.0058
2015-10-19,2.272,2.266,2.28,2.266,0.0031
2015-10-20,2.281,2.26,2.281,2.257,0.004
2015-10-21,2.263,2.3,2.307,2.26,-0.0079
2015-10-22,2.243,2.253,2.268,2.239,-0.0088
2015-10-23,2.23,2.253,2.253,2.224,-0.0058
2015-10-26,2.239,2.255,2.255,2.228,0.004
2015-10-27,2.215,2.216,2.225,2.212,-0.010700000000000001
2015-10-28,2.188,2.2,2.203,2.11,-0.012199999999999999
2015-10-29,2.21,2.197,2.222,2.18,0.0101
2015-10-30,2.26,2.309,2.309,2.259,0.0226
2015-11-02,2.268,2.269,2.282,2.268,0.0034999999999999996
2015-11-03,2.325,2.282,2.325,2.282,0.025099999999999997
2015-11-04,2.343,2.343,2.357,2.341,0.0077
2015-11-05,2.307,2.334,2.334,2.299,-0.0154
2015-11-06,2.335,2.298,2.336,2.296,0.0121
2015-11-09,2.424,2.425,2.431,2.418,0.0381
2015-11-10,2.423,2.435,2.435,2.411,-0.0004
2015-11-11,2.467,2.441,2.47,2.441,0.0182
2015-11-12,2.448,2.443,2.465,2.441,-0.0077
2015-11-13,2.472,2.458,2.486,2.447,0.0098
2015-11-16,2.419,2.422,2.439,2.417,-0.021400000000000002
2015-11-17,2.475,2.445,2.475,2.444,0.0232
2015-11-18,2.464,2.455,2.466,2.447,-0.0044
2015-11-19,2.416,2.459,2.465,2.416,-0.0195
2015-11-20,2.389,2.4,2.4,2.341,-0.011200000000000002
2015-11-23,2.437,2.416,2.442,2.416,0.020099999999999996
2015-11-24,2.431,2.439,2.439,2.422,-0.0025
2015-11-25,2.407,2.425,2.425,2.407,-0.009899999999999999
2015-11-26,2.38,2.416,2.416,2.38,-0.011200000000000002
2015-11-27,2.404,2.351,2.404,2.349,0.0101
2015-11-30,2.411,2.4,2.418,2.4,0.0029
2015-12-01,2.431,2.439,2.444,2.389,0.0083
2015-12-02,2.402,2.394,2.409,2.394,-0.011899999999999999
2015-12-03,2.41,2.412,2.419,2.405,0.0033
2015-12-04,2.435,2.443,2.443,2.433,0.0104
2015-12-07,2.417,2.429,2.432,2.417,-0.0074
2015-12-08,2.358,2.377,2.378,2.358,-0.024399999999999998
2015-12-09,2.33,2.35,2.35,2.301,-0.011899999999999999
2015-12-10,2.335,2.349,2.349,2.335,0.0021
2015-12-11,2.342,2.335,2.345,2.335,0.003
2015-12-14,2.315,2.307,2.321,2.307,-0.0115
2015-12-15,2.325,2.335,2.339,2.325,0.0043
2015-12-16,2.311,2.32,2.325,2.307,-0.006
2015-12-17,2.257,2.275,2.28,2.257,-0.023399999999999997
2015-12-18,2.212,2.253,2.253,2.2,-0.0199
2015-12-21,2.204,2.215,2.232,2.2,-0.0036
2015-12-22,2.237,2.201,2.24,2.2,0.015
2015-12-23,2.252,2.254,2.258,2.244,0.0067
2015-12-24,2.208,2.257,2.257,2.2,-0.0195
2015-12-28,2.216,2.219,2.219,2.205,0.0036
2015-12-29,2.188,2.185,2.188,2.182,-0.0126
2015-12-30,2.209,2.213,2.213,2.209,0.0096
2015-12-31,2.235,2.213,2.235,2.209,0.0118
2016-01-04,2.19,2.221,2.221,2.19,-0.020099999999999996
2016-01-05,2.211,2.22,2.225,2.205,0.0096
2016-01-06,2.194,2.207,2.208,2.192,-0.0077
2016-01-07,2.184,2.173,2.186,2.165,-0.0046
2016-01-08,2.209,2.184,2.209,2.181,0.011399999999999999
2016-01-11,2.168,2.171,2.185,2.168,-0.018600000000000002
2016-01-12,2.194,2.173,2.194,2.166,0.012
2016-01-13,2.17,2.172,2.187,2.169,-0.0109
2016-01-14,2.165,2.15,2.17,2.13,-0.0023
2016-01-15,2.152,2.173,2.177,2.151,-0.006
2016-01-18,2.156,2.123,2.156,2.123,0.0019
2016-01-19,2.176,2.157,2.176,2.148,0.009300000000000001
2016-01-20,2.113,2.155,2.159,2.113,-0.028999999999999998
2016-01-21,2.096,2.103,2.12,2.096,-0.008
2016-01-22,2.147,2.11,2.15,2.102,0.024300000000000002
2016-01-25,2.128,2.133,2.146,2.128,-0.0088
2016-01-26,2.116,2.113,2.125,2.113,-0.005600000000000001
2016-01-27,2.134,2.126,2.142,2.126,0.0085
2016-01-28,2.14,2.149,2.169,2.14,0.0028000000000000004
2016-01-29,2.103,2.149,2.155,2.091,-0.0173
2016-02-01,2.064,2.07,2.082,2.059,-0.018500000000000003
2016-02-02,2.06,2.066,2.071,2.043,-0.0019
2016-02-03,2.004,2.02,2.02,2.001,-0.027200000000000002
2016-02-04,2.012,2.016,2.031,2.011,0.004
2016-02-05,2.015,2.014,2.027,2.006,0.0015
2016-02-11,1.892,1.903,1.903,1.891,-0.061
2016-02-12,1.923,1.894,1.927,1.877,0.016399999999999998
2016-02-15,1.947,1.949,1.954,1.938,0.0125
2016-02-16,1.903,1.945,1.957,1.899,-0.0226
2016-02-17,1.916,1.925,1.937,1.915,0.0068000000000000005
2016-02-18,1.932,1.933,1.94,1.927,0.0084
2016-02-19,1.926,1.907,1.93,1.895,-0.0031
2016-02-22,1.935,1.934,1.938,1.929,0.004699999999999999
2016-02-23,1.938,1.929,1.938,1.92,0.0016
2016-02-24,1.922,1.933,1.946,1.922,-0.0083
2016-02-25,1.911,1.92,1.921,1.909,-0.005699999999999999
2016-02-26,1.877,1.892,1.9,1.877,-0.0178
2016-02-29,1.88,1.89,1.89,1.88,0.0016
2016-03-02,1.926,1.926,1.93,1.921,0.0245
2016-03-03,1.954,1.96,1.961,1.951,0.014499999999999999
2016-03-04,1.967,1.955,1.969,1.955,0.0067
2016-03-07,1.952,1.958,1.958,1.944,-0.0076
2016-03-08,1.935,1.957,1.959,1.935,-0.0087
2016-03-09,1.922,1.926,1.94,1.914,-0.0067
2016-03-10,1.951,1.94,1.97,1.94,0.0151
2016-03-11,1.98,1.974,1.986,1.969,0.0149
2016-03-14,1.985,2.0,2.011,1.98,0.0025
2016-03-15,1.99,1.99,1.997,1.972,0.0025
2016-03-16,1.992,1.983,1.999,1.983,0.001
2016-03-17,1.947,1.95,1.962,1.942,-0.0226
2016-03-18,1.908,1.954,1.954,1.908,-0.02
2016-03-21,1.903,1.912,1.912,1.891,-0.0026
2016-03-22,1.916,1.922,1.922,1.913,0.0068000000000000005
2016-03-23,1.95,1.928,1.952,1.925,0.0177
2016-03-24,1.921,1.914,1.925,1.912,-0.0149
2016-03-25,1.92,1.921,1.939,1.92,-0.0005
2016-03-28,1.936,1.929,1.943,1.923,0.0083
2016-03-29,1.928,1.93,1.937,1.921,-0.0040999999999999995
2016-03-30,1.905,1.906,1.91,1.893,-0.011899999999999999
2016-03-31,1.918,1.93,1.93,1.909,0.0068000000000000005
2016-04-01,1.914,1.91,1.93,1.91,-0.0021
2016-04-04,1.897,1.904,1.906,1.896,-0.0089
2016-04-05,1.913,1.89,1.915,1.888,0.0084
2016-04-06,1.908,1.905,1.913,1.9,-0.0026
2016-04-07,1.916,1.91,1.916,1.902,0.0042
2016-04-08,1.91,1.9,1.918,1.892,-0.0031
2016-04-11,1.908,1.905,1.911,1.903,-0.001
2016-04-12,1.907,1.908,1.911,1.907,-0.0005
2016-04-14,1.949,1.944,1.949,1.944,0.022000000000000002
2016-04-15,1.941,1.951,1.953,1.939,-0.0040999999999999995
2016-04-18,1.936,1.917,1.938,1.917,-0.0026
2016-04-19,1.941,1.961,1.964,1.929,0.0026
2016-04-20,1.902,1.926,1.93,1.902,-0.020099999999999996
2016-04-21,1.918,1.914,1.928,1.911,0.0084
2016-04-22,1.92,1.929,1.944,1.916,0.001
2016-04-25,1.936,1.937,1.937,1.931,0.0083
2016-04-26,1.93,1.956,1.956,1.93,-0.0031
2016-04-27,1.922,1.936,1.936,1.916,-0.0040999999999999995
2016-04-28,1.912,1.9,1.924,1.898,-0.0052
2016-04-29,1.906,1.913,1.916,1.905,-0.0031
2016-05-02,1.923,1.922,1.925,1.915,0.0089
2016-05-03,1.917,1.948,1.949,1.917,-0.0031
2016-05-04,1.9,1.905,1.905,1.895,-0.0089
2016-05-09,1.899,1.897,1.906,1.896,-0.0005
2016-05-10,1.914,1.902,1.914,1.896,0.0079
2016-05-11,1.913,1.918,1.918,1.908,-0.0005
2016-05-12,1.902,1.909,1.917,1.902,-0.0058
2016-05-13,1.899,1.903,1.915,1.895,-0.0016
2016-05-16,1.894,1.898,1.9,1.893,-0.0026
2016-05-17,1.913,1.904,1.913,1.9,0.01
2016-05-18,1.919,1.909,1.919,1.901,0.0031
2016-05-19,1.942,1.942,1.946,1.939,0.012
2016-05-20,1.927,1.937,1.937,1.927,-0.0077
2016-05-23,1.927,1.926,1.932,1.926,0.0
2016-05-24,1.899,1.92,1.926,1.899,-0.014499999999999999
2016-05-25,1.905,1.906,1.91,1.905,0.0032
2016-05-26,1.905,1.9,1.911,1.9,0.0
2016-05-27,1.9,1.904,1.908,1.899,-0.0026
2016-05-30,1.924,1.924,1.929,1.922,0.0126
2016-05-31,1.922,1.915,1.922,1.913,-0.001
2016-06-01,1.881,1.883,1.884,1.877,-0.0213
2016-06-02,1.885,1.88,1.888,1.88,0.0021
2016-06-03,1.87,1.878,1.885,1.87,-0.008
2016-06-07,1.847,1.843,1.847,1.841,-0.0123
2016-06-08,1.83,1.844,1.844,1.82,-0.0092
2016-06-09,1.801,1.816,1.816,1.796,-0.0158
2016-06-10,1.783,1.795,1.795,1.781,-0.01
2016-06-13,1.762,1.779,1.784,1.762,-0.0118
2016-06-14,1.762,1.768,1.768,1.743,0.0
2016-06-15,1.748,1.755,1.756,1.747,-0.0079
2016-06-16,1.699,1.707,1.711,1.699,-0.027999999999999997
2016-06-17,1.717,1.708,1.717,1.705,0.0106
2016-06-20,1.753,1.742,1.756,1.74,0.021
2016-06-21,1.739,1.751,1.754,1.739,-0.008
2016-06-22,1.751,1.738,1.755,1.738,0.0069
2016-06-23,1.75,1.758,1.763,1.747,-0.0006
2016-06-24,1.624,1.74,1.74,1.595,-0.07200000000000001
2016-06-27,1.604,1.604,1.621,1.585,-0.0123
2016-06-28,1.59,1.579,1.618,1.579,-0.0087
2016-06-29,1.565,1.573,1.58,1.565,-0.015700000000000002
2016-06-30,1.571,1.585,1.586,1.56,0.0038
2016-07-01,1.535,1.566,1.583,1.535,-0.0229
2016-07-04,1.526,1.524,1.532,1.509,-0.0059
2016-07-05,1.534,1.508,1.535,1.499,0.0052
2016-07-06,1.503,1.507,1.51,1.491,-0.0202
2016-07-07,1.497,1.502,1.505,1.495,-0.004
2016-07-08,1.494,1.505,1.506,1.484,-0.002
2016-07-11,1.495,1.49,1.499,1.486,0.0007000000000000001
2016-07-12,1.505,1.512,1.512,1.503,0.0067
2016-07-13,1.504,1.526,1.526,1.495,-0.0007000000000000001
2016-07-14,1.469,1.495,1.5,1.456,-0.0233
2016-07-15,1.499,1.51,1.513,1.496,0.0204
2016-07-18,1.514,1.509,1.548,1.509,0.01
2016-07-19,1.522,1.499,1.522,1.493,0.0053
2016-07-20,1.517,1.513,1.525,1.512,-0.0033
2016-07-21,1.541,1.542,1.547,1.541,0.0158
2016-07-22,1.525,1.535,1.54,1.525,-0.0104
2016-07-25,1.53,1.537,1.537,1.53,0.0033
2016-07-26,1.514,1.524,1.524,1.507,-0.0105
2016-07-27,1.507,1.526,1.526,1.506,-0.0046
