Date,Close,Open,High,Low,Change
2007-04-18,5.0,5.0,5.0,5.0,-0.006
2007-04-19,5.0,5.0,5.0,5.0,0.0
2007-04-20,5.08,5.08,5.08,5.08,0.016
2007-04-23,5.08,5.08,5.08,5.08,0.0
2007-04-24,5.06,5.06,5.06,5.06,-0.0039000000000000003
2007-04-25,5.06,5.06,5.06,5.06,0.0
2007-04-26,5.09,5.09,5.09,5.09,0.0059
2007-04-27,5.09,5.09,5.09,5.09,0.0
2007-04-30,5.12,5.12,5.12,5.12,0.0059
2007-05-02,5.09,5.09,5.09,5.09,-0.0059
2007-05-03,5.07,5.07,5.07,5.07,-0.0039000000000000003
2007-05-04,5.05,5.05,5.05,5.05,-0.0039000000000000003
2007-05-07,5.04,5.04,5.04,5.04,-0.002
2007-05-08,5.09,5.09,5.09,5.09,0.009899999999999999
2007-05-09,5.11,5.11,5.11,5.11,0.0039000000000000003
2007-05-10,5.11,5.11,5.11,5.11,0.0
2007-05-11,5.11,5.11,5.11,5.11,0.0
2007-05-14,5.13,5.13,5.13,5.13,0.0039000000000000003
2007-05-15,5.16,5.16,5.16,5.16,0.0058
2007-05-16,5.16,5.16,5.16,5.16,0.0
2007-05-17,5.18,5.18,5.18,5.18,0.0039000000000000003
2007-05-18,5.23,5.23,5.23,5.23,0.0097
2007-05-21,5.21,5.21,5.21,5.21,-0.0038
2007-05-22,5.21,5.21,5.21,5.21,0.0
2007-05-23,5.23,5.23,5.23,5.23,0.0038
2007-05-25,5.24,5.24,5.24,5.24,0.0019
2007-05-28,5.21,5.21,5.21,5.21,-0.005699999999999999
2007-05-29,5.22,5.22,5.22,5.22,0.0019
2007-05-30,5.19,5.19,5.19,5.19,-0.005699999999999999
2007-05-31,5.23,5.23,5.23,5.23,0.0077
2007-06-01,5.23,5.23,5.23,5.23,0.0
2007-06-04,5.21,5.21,5.21,5.21,-0.0038
2007-06-05,5.21,5.21,5.21,5.21,0.0
2007-06-07,5.22,5.22,5.22,5.22,0.0019
2007-06-08,5.38,5.38,5.38,5.38,0.030699999999999998
2007-06-11,5.38,5.38,5.38,5.38,0.0
2007-06-12,5.44,5.44,5.44,5.44,0.011200000000000002
2007-06-13,5.45,5.45,5.45,5.45,0.0018
2007-06-14,5.39,5.39,5.39,5.39,-0.011000000000000001
2007-06-15,5.38,5.38,5.38,5.38,-0.0019
2007-06-18,5.38,5.38,5.38,5.38,0.0
2007-06-19,5.38,5.38,5.38,5.38,0.0
2007-06-20,5.37,5.37,5.37,5.37,-0.0019
2007-06-21,5.48,5.48,5.48,5.48,0.020499999999999997
2007-06-22,5.46,5.46,5.46,5.46,-0.0036
2007-06-25,5.43,5.43,5.43,5.43,-0.0055000000000000005
2007-06-26,5.43,5.43,5.43,5.43,0.0
2007-06-27,5.43,5.43,5.43,5.43,0.0
2007-06-28,5.38,5.38,5.38,5.38,-0.0092
2007-06-29,5.4,5.4,5.4,5.4,0.0037
2007-07-02,5.41,5.41,5.41,5.41,0.0019
2007-07-03,5.41,5.41,5.41,5.41,0.0
2007-07-04,5.46,5.46,5.46,5.46,0.0092
2007-07-05,5.49,5.49,5.49,5.49,0.0055000000000000005
2007-07-06,5.5,5.5,5.5,5.5,0.0018
2007-07-09,5.49,5.49,5.49,5.49,-0.0018
2007-07-10,5.57,5.57,5.57,5.57,0.0146
2007-07-11,5.47,5.47,5.47,5.47,-0.018000000000000002
2007-07-12,5.46,5.46,5.46,5.46,-0.0018
2007-07-13,5.52,5.52,5.52,5.52,0.011000000000000001
2007-07-16,5.5,5.5,5.5,5.5,-0.0036
2007-07-18,5.48,5.48,5.48,5.48,-0.0036
2007-07-19,5.49,5.49,5.49,5.49,0.0018
2007-07-20,5.47,5.47,5.47,5.47,-0.0036
2007-07-23,5.48,5.48,5.48,5.48,0.0018
2007-07-24,5.46,5.46,5.46,5.46,-0.0036
2007-07-25,5.46,5.46,5.46,5.46,0.0
2007-07-26,5.47,5.47,5.47,5.47,0.0018
2007-07-27,5.37,5.37,5.37,5.37,-0.0183
2007-07-30,5.33,5.33,5.33,5.33,-0.0074
2007-07-31,5.3,5.3,5.3,5.3,-0.005600000000000001
2007-08-01,5.27,5.27,5.27,5.27,-0.005699999999999999
2007-08-02,5.26,5.26,5.26,5.26,-0.0019
2007-08-03,5.26,5.26,5.26,5.26,0.0
2007-08-06,5.26,5.26,5.26,5.26,0.0
2007-08-07,5.3,5.3,5.3,5.3,0.0076
2007-08-08,5.31,5.31,5.31,5.31,0.0019
2007-08-09,5.43,5.43,5.43,5.43,0.0226
2007-08-10,5.29,5.29,5.29,5.29,-0.0258
2007-08-13,5.29,5.29,5.29,5.29,0.0
2007-08-14,5.34,5.34,5.34,5.34,0.0095
2007-08-16,5.26,5.26,5.26,5.26,-0.015
2007-08-17,5.27,5.27,5.27,5.27,0.0019
2007-08-20,5.3,5.3,5.3,5.3,0.005699999999999999
2007-08-21,5.3,5.3,5.3,5.3,0.0
2007-08-22,5.33,5.33,5.33,5.33,0.005699999999999999
2007-08-23,5.36,5.36,5.36,5.36,0.005600000000000001
2007-08-24,5.36,5.36,5.36,5.36,0.0
2007-08-27,5.37,5.37,5.37,5.37,0.0019
2007-08-28,5.4,5.4,5.4,5.4,0.005600000000000001
2007-08-29,5.41,5.41,5.41,5.41,0.0019
2007-08-30,5.45,5.45,5.45,5.45,0.0074
2007-08-31,5.42,5.42,5.42,5.42,-0.0055000000000000005
2007-09-03,5.51,5.51,5.51,5.51,0.0166
2007-09-04,5.48,5.48,5.48,5.48,-0.0054
2007-09-05,5.49,5.49,5.49,5.49,0.0018
2007-09-06,5.47,5.47,5.47,5.47,-0.0036
2007-09-07,5.45,5.45,5.45,5.45,-0.0037
2007-09-10,5.4,5.4,5.4,5.4,-0.0092
2007-09-11,5.42,5.42,5.42,5.42,0.0037
2007-09-12,5.41,5.41,5.41,5.41,-0.0018
2007-09-13,5.41,5.41,5.41,5.41,0.0
2007-09-14,5.41,5.41,5.41,5.41,0.0
2007-09-17,5.47,5.47,5.47,5.47,0.0111
2007-09-18,5.47,5.47,5.47,5.47,0.0
2007-09-19,5.47,5.47,5.47,5.47,0.0
2007-09-20,5.47,5.47,5.47,5.47,0.0
2007-09-21,5.5,5.5,5.5,5.5,0.0055000000000000005
2007-09-27,5.56,5.56,5.56,5.56,0.0109
2007-09-28,5.57,5.57,5.57,5.57,0.0018
2007-10-01,5.58,5.58,5.58,5.58,0.0018
2007-10-02,5.55,5.55,5.55,5.55,-0.0054
2007-10-04,5.55,5.55,5.55,5.55,0.0
2007-10-05,5.54,5.54,5.54,5.54,-0.0018
2007-10-08,5.52,5.52,5.52,5.52,-0.0036
2007-10-09,5.54,5.54,5.54,5.54,0.0036
2007-10-10,5.55,5.55,5.55,5.55,0.0018
2007-10-11,5.54,5.54,5.54,5.54,-0.0018
2007-10-12,5.57,5.57,5.57,5.57,0.0054
2007-10-15,5.61,5.61,5.61,5.61,0.0072
2007-10-16,5.59,5.59,5.59,5.59,-0.0036
2007-10-17,5.56,5.56,5.56,5.56,-0.0054
2007-10-18,5.51,5.51,5.51,5.51,-0.009000000000000001
2007-10-19,5.51,5.51,5.51,5.51,0.0
2007-10-22,5.43,5.43,5.43,5.43,-0.014499999999999999
2007-10-23,5.46,5.46,5.46,5.46,0.0055000000000000005
2007-10-24,5.45,5.45,5.45,5.45,-0.0018
2007-10-25,5.44,5.44,5.44,5.44,-0.0018
2007-10-26,5.45,5.45,5.45,5.45,0.0018
2007-10-29,5.47,5.47,5.47,5.47,0.0037
2007-10-30,5.49,5.49,5.49,5.49,0.0037
2007-10-31,5.49,5.49,5.49,5.49,0.0
2007-11-01,5.56,5.56,5.56,5.56,0.0128
2007-11-02,5.51,5.51,5.51,5.51,-0.009000000000000001
2007-11-05,5.51,5.51,5.51,5.51,0.0
2007-11-06,5.51,5.51,5.51,5.51,0.0
2007-11-07,5.49,5.49,5.49,5.49,-0.0036
2007-11-08,5.48,5.48,5.48,5.48,-0.0018
2007-11-09,5.41,5.41,5.41,5.41,-0.0128
2007-11-12,5.4,5.4,5.4,5.4,-0.0018
2007-11-13,5.47,5.47,5.47,5.47,0.013000000000000001
2007-11-14,5.47,5.47,5.47,5.47,0.0
2007-11-15,5.47,5.47,5.47,5.47,0.0
2007-11-16,5.46,5.46,5.46,5.46,-0.0018
2007-11-19,5.61,5.61,5.61,5.61,0.0275
2007-11-20,5.68,5.68,5.68,5.68,0.0125
2007-11-21,5.68,5.68,5.68,5.68,0.0
2007-11-22,5.74,5.74,5.74,5.74,0.0106
2007-11-23,5.74,5.74,5.74,5.74,0.0
2007-11-26,5.74,5.74,5.74,5.74,0.0
2007-11-27,5.74,5.74,5.74,5.74,0.0
2007-11-28,5.83,5.83,5.83,5.83,0.015700000000000002
2007-11-29,6.13,6.13,6.13,6.13,0.051500000000000004
2007-11-30,6.01,6.01,6.01,6.01,-0.0196
2007-12-03,5.82,5.82,5.82,5.82,-0.0316
2007-12-04,5.88,5.88,5.88,5.88,0.0103
2007-12-05,5.96,5.96,5.96,5.96,0.013600000000000001
2007-12-06,5.96,5.96,5.96,5.96,0.0
2007-12-07,6.15,6.15,6.15,6.15,0.0319
2007-12-10,6.25,6.25,6.25,6.25,0.0163
2007-12-11,6.18,6.18,6.18,6.18,-0.011200000000000002
2007-12-12,6.17,6.17,6.17,6.17,-0.0016
2007-12-13,6.07,6.07,6.07,6.07,-0.016200000000000003
2007-12-14,6.0,6.0,6.0,6.0,-0.0115
2007-12-17,6.0,6.0,6.0,6.0,0.0
2007-12-18,6.06,6.06,6.06,6.06,0.01
2007-12-20,6.06,6.06,6.06,6.06,0.0
2007-12-21,5.97,5.97,5.97,5.97,-0.0149
2007-12-24,5.98,5.98,5.98,5.98,0.0017000000000000001
2007-12-26,5.98,5.98,5.98,5.98,0.0
2007-12-27,5.92,5.92,5.92,5.92,-0.01
2007-12-28,5.92,5.92,5.92,5.92,0.0
2007-12-31,5.92,5.92,5.92,5.92,0.0
2008-01-01,5.92,5.92,5.92,5.92,0.0
2008-01-02,6.01,6.01,6.01,6.01,0.0152
2008-01-03,6.01,6.01,6.01,6.01,0.0
2008-01-04,6.02,6.02,6.02,6.02,0.0017000000000000001
2008-01-07,6.0,6.0,6.0,6.0,-0.0033
2008-01-08,6.07,6.07,6.07,6.07,0.011699999999999999
2008-01-09,6.07,6.07,6.07,6.07,0.0
2008-01-10,5.95,5.95,5.95,5.95,-0.019799999999999998
2008-01-11,5.75,5.75,5.75,5.75,-0.0336
2008-01-14,5.69,5.69,5.69,5.69,-0.0104
2008-01-15,5.72,5.72,5.72,5.72,0.0053
2008-01-16,5.54,5.54,5.54,5.54,-0.0315
2008-01-17,5.54,5.54,5.54,5.54,0.0
2008-01-18,5.54,5.54,5.54,5.54,0.0
2008-01-21,5.54,5.54,5.54,5.54,0.0
2008-01-22,5.51,5.51,5.51,5.51,-0.0054
2008-01-23,5.51,5.51,5.51,5.51,0.0
2008-01-24,5.51,5.51,5.51,5.51,0.0
2008-01-25,5.29,5.29,5.29,5.29,-0.039900000000000005
2008-01-28,5.3,5.3,5.3,5.3,0.0019
2008-01-29,5.3,5.3,5.3,5.3,0.0
2008-01-30,5.25,5.25,5.25,5.25,-0.009399999999999999
2008-01-31,5.12,5.12,5.12,5.12,-0.0248
2008-02-01,5.15,5.15,5.15,5.15,0.0059
2008-02-04,5.3,5.3,5.3,5.3,0.0291
2008-02-05,5.27,5.27,5.27,5.27,-0.005699999999999999
2008-02-11,5.27,5.27,5.27,5.27,0.0
2008-02-12,5.21,5.21,5.21,5.21,-0.011399999999999999
2008-02-13,5.1,5.1,5.1,5.1,-0.021099999999999997
2008-02-14,5.08,5.08,5.08,5.08,-0.0039000000000000003
2008-02-15,5.12,5.12,5.12,5.12,0.0079
2008-02-18,5.11,5.11,5.11,5.11,-0.002
2008-02-19,5.09,5.09,5.09,5.09,-0.0039000000000000003
2008-02-20,5.18,5.18,5.18,5.18,0.0177
2008-02-21,5.24,5.24,5.24,5.24,0.0116
2008-02-22,5.22,5.22,5.22,5.22,-0.0038
2008-02-25,5.17,5.17,5.17,5.17,-0.0096
2008-02-26,5.23,5.23,5.23,5.23,0.0116
2008-02-27,5.18,5.18,5.18,5.18,-0.0096
2008-02-28,5.15,5.15,5.15,5.15,-0.0058
2008-02-29,5.1,5.1,5.1,5.1,-0.0097
2008-03-03,5.02,5.02,5.02,5.02,-0.015700000000000002
2008-03-04,5.05,5.05,5.05,5.05,0.006
2008-03-05,5.04,5.04,5.04,5.04,-0.002
2008-03-06,5.06,5.06,5.06,5.06,0.004
2008-03-07,5.11,5.11,5.11,5.11,0.009899999999999999
2008-03-10,5.11,5.11,5.11,5.11,0.0
2008-03-11,5.22,5.22,5.22,5.22,0.0215
2008-03-12,5.25,5.25,5.25,5.25,0.005699999999999999
2008-03-13,5.34,5.34,5.34,5.34,0.0171
2008-03-14,5.36,5.36,5.36,5.36,0.0037
2008-03-17,5.46,5.46,5.46,5.46,0.0187
2008-03-18,5.23,5.23,5.23,5.23,-0.0421
2008-03-19,5.3,5.3,5.3,5.3,0.0134
2008-03-20,5.32,5.32,5.32,5.32,0.0038
2008-03-21,5.28,5.28,5.28,5.28,-0.0075
2008-03-24,5.26,5.26,5.26,5.26,-0.0038
2008-03-25,5.37,5.37,5.37,5.37,0.0209
2008-03-26,5.34,5.34,5.34,5.34,-0.005600000000000001
2008-03-27,5.36,5.36,5.36,5.36,0.0037
2008-03-28,5.27,5.27,5.27,5.27,-0.0168
2008-03-31,5.27,5.27,5.27,5.27,0.0
2008-04-01,5.23,5.23,5.23,5.23,-0.0076
2008-04-02,5.19,5.19,5.19,5.19,-0.0076
2008-04-03,5.25,5.25,5.25,5.25,0.0116
2008-04-04,5.19,5.19,5.19,5.19,-0.011399999999999999
2008-04-07,5.25,5.25,5.25,5.25,0.0116
2008-04-08,5.25,5.25,5.25,5.25,0.0
2008-04-10,5.17,5.17,5.17,5.17,-0.0152
2008-04-11,4.98,4.98,4.98,4.98,-0.0368
2008-04-14,5.08,5.08,5.08,5.08,0.020099999999999996
2008-04-15,5.09,5.09,5.09,5.09,0.002
2008-04-16,5.06,5.06,5.06,5.06,-0.0059
2008-04-17,5.08,5.08,5.08,5.08,0.004
2008-04-18,5.07,5.07,5.07,5.07,-0.002
2008-04-21,5.1,5.1,5.1,5.1,0.0059
2008-04-22,5.06,5.06,5.06,5.06,-0.0078000000000000005
2008-04-23,5.09,5.09,5.09,5.09,0.0059
2008-04-24,5.06,5.06,5.06,5.06,-0.0059
2008-04-25,5.06,5.06,5.06,5.06,0.0
2008-04-28,5.08,5.08,5.08,5.08,0.004
2008-04-29,5.06,5.06,5.06,5.06,-0.0039000000000000003
2008-04-30,5.05,5.05,5.05,5.05,-0.002
2008-05-07,5.14,5.14,5.14,5.14,0.0178
2008-05-08,5.34,5.34,5.34,5.34,0.038900000000000004
2008-05-09,5.37,5.37,5.37,5.37,0.005600000000000001
2008-05-13,5.43,5.43,5.43,5.43,0.011200000000000002
2008-05-14,5.44,5.44,5.44,5.44,0.0018
2008-05-15,5.39,5.39,5.39,5.39,-0.0092
2008-05-16,5.45,5.45,5.45,5.45,0.0111
2008-05-19,5.57,5.57,5.57,5.57,0.022000000000000002
2008-05-20,5.51,5.51,5.51,5.51,-0.0108
2008-05-21,5.52,5.52,5.52,5.52,0.0018
2008-05-22,5.55,5.55,5.55,5.55,0.0054
2008-05-23,5.58,5.58,5.58,5.58,0.0054
2008-05-26,5.57,5.57,5.57,5.57,-0.0018
2008-05-27,5.59,5.59,5.59,5.59,0.0036
2008-05-28,5.52,5.52,5.52,5.52,-0.0125
2008-05-29,5.56,5.56,5.56,5.56,0.0072
2008-05-30,5.6,5.6,5.6,5.6,0.0072
2008-06-02,5.66,5.66,5.66,5.66,0.010700000000000001
2008-06-03,5.71,5.71,5.71,5.71,0.0088
2008-06-04,5.67,5.67,5.67,5.67,-0.006999999999999999
2008-06-05,5.65,5.65,5.65,5.65,-0.0034999999999999996
2008-06-09,5.78,5.78,5.78,5.78,0.023
2008-06-11,5.94,5.94,5.94,5.94,0.0277
2008-06-12,5.81,5.81,5.81,5.81,-0.0219
2008-06-13,5.89,5.89,5.89,5.89,0.0138
2008-06-16,5.84,5.84,5.84,5.84,-0.0085
2008-06-17,5.8,5.8,5.8,5.8,-0.0068000000000000005
2008-06-18,5.81,5.81,5.81,5.81,0.0017000000000000001
2008-06-19,5.79,5.79,5.79,5.79,-0.0034000000000000002
2008-06-20,5.83,5.83,5.83,5.83,0.0069
2008-06-23,6.03,6.03,6.03,6.03,0.034300000000000004
2008-06-24,5.99,5.99,5.99,5.99,-0.0066
2008-06-25,5.93,5.93,5.93,5.93,-0.01
2008-06-26,5.86,5.86,5.86,5.86,-0.0118
2008-06-27,5.88,5.88,5.88,5.88,0.0034000000000000002
2008-06-30,6.0,6.0,6.0,6.0,0.0204
2008-07-01,5.99,5.99,5.99,5.99,-0.0017000000000000001
2008-07-02,6.01,6.01,6.01,6.01,0.0033
2008-07-03,6.14,6.14,6.14,6.14,0.0216
2008-07-04,6.19,6.19,6.19,6.19,0.008100000000000001
2008-07-07,6.21,6.21,6.21,6.21,0.0032
2008-07-09,6.21,6.21,6.21,6.21,0.0
2008-07-10,6.17,6.17,6.17,6.17,-0.0064
2008-07-11,6.23,6.23,6.23,6.23,0.0097
2008-07-14,6.22,6.22,6.22,6.22,-0.0016
2008-07-15,6.19,6.19,6.19,6.19,-0.0048
2008-07-17,6.12,6.12,6.12,6.12,-0.0113
2008-07-18,6.17,6.17,6.17,6.17,0.008199999999999999
2008-07-21,6.07,6.07,6.07,6.07,-0.016200000000000003
2008-07-23,6.03,6.03,6.03,6.03,-0.0066
2008-07-24,5.96,5.96,5.96,5.96,-0.0116
2008-07-30,5.87,5.87,5.87,5.87,-0.0151
2008-08-01,5.83,5.83,5.83,5.83,-0.0068000000000000005
2008-08-04,5.82,5.82,5.82,5.82,-0.0017000000000000001
2008-08-06,5.76,5.76,5.76,5.76,-0.0103
2008-08-07,5.74,5.74,5.74,5.74,-0.0034999999999999996
2008-08-08,5.73,5.73,5.73,5.73,-0.0017000000000000001
2008-08-11,5.8,5.8,5.8,5.8,0.012199999999999999
2008-08-12,5.84,5.84,5.84,5.84,0.0069
2008-08-13,5.86,5.86,5.86,5.86,0.0034000000000000002
2008-08-14,5.94,5.94,5.94,5.94,0.0137
2008-08-18,5.95,5.95,5.95,5.95,0.0017000000000000001
2008-08-20,5.86,5.86,5.86,5.86,-0.0151
2008-08-21,5.77,5.77,5.77,5.77,-0.0154
2008-08-22,5.86,5.86,5.86,5.86,0.015600000000000001
2008-08-25,5.93,5.93,5.93,5.93,0.011899999999999999
2008-08-26,5.95,5.95,5.95,5.95,0.0034000000000000002
2008-08-27,5.92,5.92,5.92,5.92,-0.005
2008-08-28,5.87,5.87,5.87,5.87,-0.0084
2008-08-29,5.87,5.87,5.87,5.87,0.0
2008-09-01,5.97,5.97,5.97,5.97,0.017
2008-09-02,6.02,6.02,6.02,6.02,0.0084
2008-09-03,5.96,5.96,5.96,5.96,-0.01
2008-09-04,5.95,5.95,5.95,5.95,-0.0017000000000000001
2008-09-05,5.92,5.92,5.92,5.92,-0.005
2008-09-08,5.87,5.87,5.87,5.87,-0.0084
2008-09-09,5.87,5.87,5.87,5.87,0.0
2008-09-10,5.84,5.84,5.84,5.84,-0.0051
2008-09-11,5.82,5.82,5.82,5.82,-0.0034000000000000002
2008-09-12,5.76,5.76,5.76,5.76,-0.0103
2008-09-16,5.6,5.6,5.6,5.6,-0.0278
2008-09-17,5.69,5.69,5.69,5.69,0.0161
2008-09-18,5.69,5.69,5.69,5.69,0.0
2008-09-19,5.93,5.93,5.93,5.93,0.042199999999999994
2008-09-22,5.88,5.88,5.88,5.88,-0.0084
2008-09-23,5.96,5.96,5.96,5.96,0.013600000000000001
2008-09-24,6.0,6.0,6.0,6.0,0.0067
2008-09-25,6.03,6.03,6.03,6.03,0.005
2008-09-26,6.02,6.02,6.02,6.02,-0.0017000000000000001
2008-09-29,6.1,6.1,6.1,6.1,0.013300000000000001
2008-09-30,6.0,6.0,6.0,6.0,-0.016399999999999998
2008-10-02,5.9,5.9,5.9,5.9,-0.0167
2008-10-08,5.68,5.68,5.68,5.68,-0.0373
2008-10-09,5.43,5.43,5.43,5.43,-0.044000000000000004
2008-10-10,5.47,5.47,5.47,5.47,0.0074
2008-10-13,5.46,5.46,5.46,5.46,-0.0018
2008-10-14,5.44,5.44,5.44,5.44,-0.0037
2008-10-15,5.41,5.41,5.41,5.41,-0.0055000000000000005
2008-10-16,5.39,5.39,5.39,5.39,-0.0037
2008-10-17,5.18,5.18,5.18,5.18,-0.039
2008-10-20,5.24,5.24,5.24,5.24,0.0116
2008-10-21,5.35,5.35,5.35,5.35,0.021
2008-10-22,5.1,5.1,5.1,5.1,-0.0467
2008-10-23,5.1,5.1,5.1,5.1,0.0
2008-10-24,5.25,5.25,5.25,5.25,0.0294
2008-10-27,5.12,5.12,5.12,5.12,-0.0248
2008-10-28,5.0,5.0,5.0,5.0,-0.023399999999999997
2008-10-29,5.01,5.01,5.01,5.01,0.002
2008-10-30,4.82,4.82,4.82,4.82,-0.0379
2008-10-31,5.04,5.04,5.04,5.04,0.045599999999999995
2008-11-03,5.15,5.15,5.15,5.15,0.0218
2008-11-04,5.18,5.18,5.18,5.18,0.0058
2008-11-05,5.02,5.02,5.02,5.02,-0.030899999999999997
2008-11-06,5.0,5.0,5.0,5.0,-0.004
2008-11-07,5.19,5.19,5.19,5.19,0.038
2008-11-10,5.19,5.19,5.19,5.19,0.0
2008-11-11,5.5,5.5,5.5,5.5,0.059699999999999996
2008-11-12,5.46,5.46,5.46,5.46,-0.0073
2008-11-13,5.37,5.37,5.37,5.37,-0.0165
2008-11-14,5.45,5.45,5.45,5.45,0.0149
2008-11-19,5.71,5.71,5.71,5.71,0.04769999999999999
2008-11-20,5.72,5.72,5.72,5.72,0.0018
2008-11-21,5.44,5.44,5.44,5.44,-0.049
2008-11-25,5.52,5.52,5.52,5.52,0.0147
2008-11-26,5.55,5.55,5.55,5.55,0.0054
2008-11-27,5.35,5.35,5.35,5.35,-0.036000000000000004
2008-11-28,5.32,5.32,5.32,5.32,-0.005600000000000001
2008-12-01,5.28,5.28,5.28,5.28,-0.0075
2008-12-02,5.08,5.08,5.08,5.08,-0.0379
2008-12-03,4.76,4.76,4.76,4.76,-0.063
2008-12-04,4.77,4.77,4.77,4.77,0.0021
2008-12-05,4.61,4.61,4.61,4.61,-0.0335
2008-12-08,4.645,4.645,4.645,4.645,0.0076
2008-12-09,4.67,4.67,4.67,4.67,0.0054
2008-12-10,4.65,4.65,4.65,4.65,-0.0043
2008-12-11,4.7,4.7,4.7,4.7,0.0108
2008-12-12,4.64,4.64,4.64,4.64,-0.0128
2008-12-15,4.58,4.58,4.58,4.58,-0.0129
2008-12-16,4.435,4.435,4.435,4.435,-0.0317
2008-12-17,4.31,4.31,4.31,4.31,-0.0282
2008-12-18,4.37,4.37,4.37,4.37,0.0139
2008-12-19,4.33,4.33,4.33,4.33,-0.0092
2008-12-22,4.38,4.38,4.38,4.38,0.0115
2008-12-23,4.38,4.38,4.38,4.38,0.0
2008-12-24,4.3,4.3,4.3,4.3,-0.0183
2008-12-26,4.28,4.28,4.28,4.28,-0.004699999999999999
2008-12-29,4.257,4.257,4.257,4.257,-0.0054
2008-12-30,4.2,4.2,4.2,4.2,-0.0134
2008-12-31,3.93,3.93,3.93,3.93,-0.0643
2009-01-02,3.9,3.9,3.9,3.9,-0.0076
2009-01-05,3.86,3.86,3.86,3.86,-0.0103
2009-01-06,3.836,3.836,3.836,3.836,-0.0062
2009-01-07,4.0,4.0,4.0,4.0,0.042800000000000005
2009-01-08,4.0,4.0,4.0,4.0,0.0
2009-01-09,4.0,4.0,4.0,4.0,0.0
2009-01-12,4.02,4.02,4.02,4.02,0.005
2009-01-13,4.11,4.11,4.11,4.11,0.022400000000000003
2009-01-14,3.97,3.97,3.97,3.97,-0.0341
2009-01-15,3.96,3.96,3.96,3.96,-0.0025
2009-01-16,4.2,4.2,4.2,4.2,0.060599999999999994
2009-01-19,4.19,4.19,4.19,4.19,-0.0024
2009-01-21,4.12,4.12,4.12,4.12,-0.0167
2009-01-22,4.06,4.06,4.06,4.06,-0.0146
2009-01-23,3.99,3.99,3.99,3.99,-0.0172
2009-01-28,3.88,3.88,3.88,3.88,-0.0276
2009-01-29,3.91,3.91,3.91,3.91,0.0077
2009-01-30,4.11,4.11,4.11,4.11,0.0512
2009-02-02,4.09,4.09,4.09,4.09,-0.0049
2009-02-03,4.4,4.4,4.4,4.4,0.0758
2009-02-04,4.48,4.48,4.48,4.48,0.0182
2009-02-05,4.445,4.445,4.445,4.445,-0.0078000000000000005
2009-02-06,4.48,4.48,4.48,4.48,0.0079
2009-02-09,4.45,4.45,4.45,4.45,-0.0067
2009-02-10,4.55,4.55,4.55,4.55,0.0225
2009-02-11,4.53,4.53,4.53,4.53,-0.0044
2009-02-12,4.49,4.49,4.49,4.49,-0.0088
2009-02-13,4.4,4.4,4.4,4.4,-0.02
2009-02-16,4.39,4.39,4.39,4.39,-0.0023
2009-02-17,4.645,4.645,4.645,4.645,0.0581
2009-02-18,4.91,4.91,4.91,4.91,0.0571
2009-02-19,4.74,4.74,4.74,4.74,-0.0346
2009-02-20,4.51,4.51,4.51,4.51,-0.048499999999999995
2009-02-23,4.555,4.555,4.555,4.555,0.01
2009-02-24,4.57,4.57,4.57,4.57,0.0033
2009-02-25,4.6,4.6,4.6,4.6,0.0066
2009-02-26,4.515,4.515,4.515,4.515,-0.018500000000000003
2009-02-27,4.47,4.47,4.47,4.47,-0.01
2009-03-02,4.48,4.48,4.48,4.48,0.0022
2009-03-03,4.47,4.47,4.47,4.47,-0.0022
2009-03-04,4.52,4.52,4.52,4.52,0.011200000000000002
2009-03-05,4.52,4.52,4.52,4.52,0.0
2009-03-06,4.5,4.5,4.5,4.5,-0.0044
2009-03-09,4.47,4.47,4.47,4.47,-0.0067
2009-03-11,4.38,4.38,4.38,4.38,-0.020099999999999996
2009-03-12,4.39,4.39,4.39,4.39,0.0023
2009-03-13,4.36,4.36,4.36,4.36,-0.0068000000000000005
2009-03-16,4.355,4.355,4.355,4.355,-0.0011
2009-03-17,4.33,4.33,4.33,4.33,-0.005699999999999999
2009-03-18,4.28,4.28,4.28,4.28,-0.0115
2009-03-19,4.14,4.14,4.14,4.14,-0.0327
2009-03-20,4.16,4.16,4.16,4.16,0.0048
2009-03-24,4.2,4.2,4.2,4.2,0.0096
2009-03-25,4.41,4.41,4.41,4.41,0.05
2009-03-26,4.45,4.45,4.45,4.45,0.0091
2009-03-27,4.46,4.46,4.46,4.46,0.0022
2009-03-30,4.59,4.59,4.59,4.59,0.0291
2009-04-01,4.52,4.52,4.52,4.52,-0.015300000000000001
2009-04-02,4.49,4.49,4.49,4.49,-0.0066
2009-04-03,4.52,4.52,4.52,4.52,0.0067
2009-04-06,4.65,4.65,4.65,4.65,0.0288
2009-04-08,4.6,4.6,4.6,4.6,-0.0108
2009-04-09,4.44,4.44,4.44,4.44,-0.0348
2009-04-10,4.46,4.46,4.46,4.46,0.0045000000000000005
2009-04-13,4.39,4.39,4.39,4.39,-0.015700000000000002
2009-04-14,4.34,4.34,4.34,4.34,-0.011399999999999999
2009-04-15,4.31,4.31,4.31,4.31,-0.0069
2009-04-16,4.3,4.3,4.3,4.3,-0.0023
2009-04-17,4.3,4.3,4.3,4.3,0.0
2009-04-20,4.15,4.15,4.15,4.15,-0.0349
2009-04-22,4.19,4.19,4.19,4.19,0.0096
2009-04-23,4.11,4.11,4.11,4.11,-0.0191
2009-04-24,4.1,4.1,4.1,4.1,-0.0024
