Date,Close,Open,High,Low,Change
2006-12-13,4.88,4.88,4.88,4.88,-0.002
2006-12-14,4.95,4.95,4.95,4.95,0.0143
2006-12-15,4.95,4.95,4.95,4.95,0.0
2006-12-18,4.96,4.96,4.96,4.96,0.002
2006-12-19,4.96,4.96,4.96,4.96,0.0
2006-12-20,4.99,4.99,4.99,4.99,0.006
2006-12-21,4.98,4.98,4.98,4.98,-0.002
2006-12-22,4.98,4.98,4.98,4.98,0.0
2006-12-26,4.98,4.98,4.98,4.98,0.0
2006-12-27,5.05,5.05,5.05,5.05,0.0141
2006-12-28,5.05,5.05,5.05,5.05,0.0
2007-01-02,5.05,5.05,5.05,5.05,0.0
2007-01-03,5.02,5.02,5.02,5.02,-0.0059
2007-01-04,5.02,5.02,5.02,5.02,0.0
2007-01-05,5.0,5.0,5.0,5.0,-0.004
2007-01-08,4.99,4.99,4.99,4.99,-0.002
2007-01-09,4.96,4.96,4.96,4.96,-0.006
2007-01-10,4.97,4.97,4.97,4.97,0.002
2007-01-11,4.97,4.97,4.97,4.97,0.0
2007-01-12,5.04,5.04,5.04,5.04,0.0141
2007-01-15,5.04,5.04,5.04,5.04,0.0
2007-01-16,5.03,5.03,5.03,5.03,-0.002
2007-01-17,5.05,5.05,5.05,5.05,0.004
2007-01-18,5.06,5.06,5.06,5.06,0.002
2007-01-19,5.06,5.06,5.06,5.06,0.0
2007-01-22,5.06,5.06,5.06,5.06,0.0
2007-01-23,5.06,5.06,5.06,5.06,0.0
2007-01-24,5.09,5.09,5.09,5.09,0.0059
2007-01-25,5.08,5.08,5.08,5.08,-0.002
2007-01-26,5.07,5.07,5.07,5.07,-0.002
2007-01-29,5.08,5.08,5.08,5.08,0.002
2007-01-30,5.06,5.06,5.06,5.06,-0.0039000000000000003
2007-01-31,5.04,5.04,5.04,5.04,-0.004
2007-02-01,5.02,5.02,5.02,5.02,-0.004
2007-02-02,5.13,5.13,5.13,5.13,0.0219
2007-02-05,5.17,5.17,5.17,5.17,0.0078000000000000005
2007-02-06,5.09,5.09,5.09,5.09,-0.0155
2007-02-07,5.08,5.08,5.08,5.08,-0.002
2007-02-08,5.0,5.0,5.0,5.0,-0.015700000000000002
2007-02-09,5.0,5.0,5.0,5.0,0.0
2007-02-12,5.0,5.0,5.0,5.0,0.0
2007-02-13,5.0,5.0,5.0,5.0,0.0
2007-02-14,5.01,5.01,5.01,5.01,0.002
2007-02-15,4.94,4.94,4.94,4.94,-0.013999999999999999
2007-02-16,4.95,4.95,4.95,4.95,0.002
2007-02-20,4.98,4.98,4.98,4.98,0.0060999999999999995
2007-02-21,4.96,4.96,4.96,4.96,-0.004
2007-02-22,4.95,4.95,4.95,4.95,-0.002
2007-02-23,4.95,4.95,4.95,4.95,0.0
2007-02-26,4.91,4.91,4.91,4.91,-0.008100000000000001
2007-02-27,4.95,4.95,4.95,4.95,0.008100000000000001
2007-02-28,4.92,4.92,4.92,4.92,-0.0060999999999999995
2007-03-02,4.99,4.99,4.99,4.99,0.014199999999999999
2007-03-05,4.94,4.94,4.94,4.94,-0.01
2007-03-06,4.96,4.96,4.96,4.96,0.004
2007-03-07,4.93,4.93,4.93,4.93,-0.006
2007-03-08,4.92,4.92,4.92,4.92,-0.002
2007-03-09,4.92,4.92,4.92,4.92,0.0
2007-03-12,4.96,4.96,4.96,4.96,0.008100000000000001
2007-03-13,4.97,4.97,4.97,4.97,0.002
2007-03-14,4.95,4.95,4.95,4.95,-0.004
2007-03-15,4.95,4.95,4.95,4.95,0.0
2007-03-16,4.94,4.94,4.94,4.94,-0.002
2007-03-19,4.93,4.93,4.93,4.93,-0.002
2007-03-20,4.94,4.94,4.94,4.94,0.002
2007-03-21,4.93,4.93,4.93,4.93,-0.002
2007-03-22,4.93,4.93,4.93,4.93,0.0
2007-03-23,4.94,4.94,4.94,4.94,0.002
2007-03-26,4.94,4.94,4.94,4.94,0.0
2007-03-27,4.93,4.93,4.93,4.93,-0.002
2007-03-28,4.92,4.92,4.92,4.92,-0.002
2007-03-29,4.93,4.93,4.93,4.93,0.002
2007-03-30,4.93,4.93,4.93,4.93,0.0
2007-04-02,4.94,4.94,4.94,4.94,0.002
2007-04-03,4.95,4.95,4.95,4.95,0.002
2007-04-04,4.98,4.98,4.98,4.98,0.0060999999999999995
2007-04-05,4.98,4.98,4.98,4.98,0.0
2007-04-06,4.98,4.98,4.98,4.98,0.0
2007-04-09,5.06,5.06,5.06,5.06,0.0161
2007-04-10,5.06,5.06,5.06,5.06,0.0
2007-04-11,5.08,5.08,5.08,5.08,0.004
2007-04-12,5.09,5.09,5.09,5.09,0.002
2007-04-13,5.12,5.12,5.12,5.12,0.0059
2007-04-16,5.11,5.11,5.11,5.11,-0.002
2007-04-17,5.1,5.1,5.1,5.1,-0.002
2007-04-18,5.08,5.08,5.08,5.08,-0.0039000000000000003
2007-04-19,5.07,5.07,5.07,5.07,-0.002
2007-04-20,5.15,5.15,5.15,5.15,0.0158
2007-04-23,5.14,5.14,5.14,5.14,-0.0019
2007-04-24,5.11,5.11,5.11,5.11,-0.0058
2007-04-25,5.11,5.11,5.11,5.11,0.0
2007-04-26,5.14,5.14,5.14,5.14,0.0059
2007-04-27,5.13,5.13,5.13,5.13,-0.0019
2007-04-30,5.15,5.15,5.15,5.15,0.0039000000000000003
2007-05-02,5.14,5.14,5.14,5.14,-0.0019
2007-05-03,5.11,5.11,5.11,5.11,-0.0058
2007-05-04,5.09,5.09,5.09,5.09,-0.0039000000000000003
2007-05-07,5.12,5.12,5.12,5.12,0.0059
2007-05-08,5.15,5.15,5.15,5.15,0.0059
2007-05-09,5.18,5.18,5.18,5.18,0.0058
2007-05-10,5.18,5.18,5.18,5.18,0.0
2007-05-11,5.18,5.18,5.18,5.18,0.0
2007-05-14,5.17,5.17,5.17,5.17,-0.0019
2007-05-15,5.19,5.19,5.19,5.19,0.0039000000000000003
2007-05-16,5.19,5.19,5.19,5.19,0.0
2007-05-17,5.22,5.22,5.22,5.22,0.0058
2007-05-18,5.25,5.25,5.25,5.25,0.005699999999999999
2007-05-21,5.26,5.26,5.26,5.26,0.0019
2007-05-22,5.26,5.26,5.26,5.26,0.0
2007-05-23,5.3,5.3,5.3,5.3,0.0076
2007-05-25,5.3,5.3,5.3,5.3,0.0
2007-05-28,5.3,5.3,5.3,5.3,0.0
2007-05-29,5.3,5.3,5.3,5.3,0.0
2007-05-30,5.3,5.3,5.3,5.3,0.0
2007-05-31,5.32,5.32,5.32,5.32,0.0038
2007-06-01,5.32,5.32,5.32,5.32,0.0
2007-06-04,5.31,5.31,5.31,5.31,-0.0019
2007-06-05,5.29,5.29,5.29,5.29,-0.0038
2007-06-07,5.32,5.32,5.32,5.32,0.005699999999999999
2007-06-08,5.44,5.44,5.44,5.44,0.0226
2007-06-11,5.45,5.45,5.45,5.45,0.0018
2007-06-12,5.53,5.53,5.53,5.53,0.0147
2007-06-13,5.51,5.51,5.51,5.51,-0.0036
2007-06-14,5.49,5.49,5.49,5.49,-0.0036
2007-06-15,5.49,5.49,5.49,5.49,0.0
2007-06-18,5.49,5.49,5.49,5.49,0.0
2007-06-19,5.5,5.5,5.5,5.5,0.0018
2007-06-20,5.52,5.52,5.52,5.52,0.0036
2007-06-21,5.66,5.66,5.66,5.66,0.0254
2007-06-22,5.62,5.62,5.62,5.62,-0.0070999999999999995
2007-06-25,5.58,5.58,5.58,5.58,-0.0070999999999999995
2007-06-26,5.57,5.57,5.57,5.57,-0.0018
2007-06-27,5.54,5.54,5.54,5.54,-0.0054
2007-06-28,5.48,5.48,5.48,5.48,-0.0108
2007-06-29,5.52,5.52,5.52,5.52,0.0073
2007-07-02,5.53,5.53,5.53,5.53,0.0018
2007-07-03,5.54,5.54,5.54,5.54,0.0018
2007-07-04,5.53,5.53,5.53,5.53,-0.0018
2007-07-05,5.59,5.59,5.59,5.59,0.0108
2007-07-06,5.57,5.57,5.57,5.57,-0.0036
2007-07-09,5.55,5.55,5.55,5.55,-0.0036
2007-07-10,5.55,5.55,5.55,5.55,0.0
2007-07-11,5.49,5.49,5.49,5.49,-0.0108
2007-07-12,5.55,5.55,5.55,5.55,0.0109
2007-07-13,5.59,5.59,5.59,5.59,0.0072
2007-07-16,5.58,5.58,5.58,5.58,-0.0018
2007-07-18,5.57,5.57,5.57,5.57,-0.0018
2007-07-19,5.55,5.55,5.55,5.55,-0.0036
2007-07-20,5.56,5.56,5.56,5.56,0.0018
2007-07-23,5.54,5.54,5.54,5.54,-0.0036
2007-07-24,5.53,5.53,5.53,5.53,-0.0018
2007-07-25,5.51,5.51,5.51,5.51,-0.0036
2007-07-26,5.45,5.45,5.45,5.45,-0.0109
2007-07-27,5.39,5.39,5.39,5.39,-0.011000000000000001
2007-07-30,5.39,5.39,5.39,5.39,0.0
2007-07-31,5.38,5.38,5.38,5.38,-0.0019
2007-08-01,5.31,5.31,5.31,5.31,-0.013000000000000001
2007-08-02,5.31,5.31,5.31,5.31,0.0
2007-08-03,5.31,5.31,5.31,5.31,0.0
2007-08-06,5.31,5.31,5.31,5.31,0.0
2007-08-07,5.38,5.38,5.38,5.38,0.0132
2007-08-08,5.38,5.38,5.38,5.38,0.0
2007-08-09,5.48,5.48,5.48,5.48,0.018600000000000002
2007-08-10,5.34,5.34,5.34,5.34,-0.0255
2007-08-13,5.36,5.36,5.36,5.36,0.0037
2007-08-14,5.4,5.4,5.4,5.4,0.0075
2007-08-16,5.34,5.34,5.34,5.34,-0.0111
2007-08-17,5.35,5.35,5.35,5.35,0.0019
2007-08-20,5.38,5.38,5.38,5.38,0.005600000000000001
2007-08-21,5.38,5.38,5.38,5.38,0.0
2007-08-22,5.4,5.4,5.4,5.4,0.0037
2007-08-23,5.44,5.44,5.44,5.44,0.0074
2007-08-24,5.47,5.47,5.47,5.47,0.0055000000000000005
2007-08-27,5.48,5.48,5.48,5.48,0.0018
2007-08-28,5.5,5.5,5.5,5.5,0.0036
2007-08-29,5.49,5.49,5.49,5.49,-0.0018
2007-08-30,5.52,5.52,5.52,5.52,0.0055000000000000005
2007-08-31,5.55,5.55,5.55,5.55,0.0054
2007-09-03,5.57,5.57,5.57,5.57,0.0036
2007-09-04,5.56,5.56,5.56,5.56,-0.0018
2007-09-05,5.55,5.55,5.55,5.55,-0.0018
2007-09-06,5.53,5.53,5.53,5.53,-0.0036
2007-09-07,5.52,5.52,5.52,5.52,-0.0018
2007-09-10,5.42,5.42,5.42,5.42,-0.0181
2007-09-11,5.47,5.47,5.47,5.47,0.0092
2007-09-12,5.46,5.46,5.46,5.46,-0.0018
2007-09-13,5.47,5.47,5.47,5.47,0.0018
2007-09-14,5.51,5.51,5.51,5.51,0.0073
2007-09-17,5.5,5.5,5.5,5.5,-0.0018
2007-09-18,5.5,5.5,5.5,5.5,0.0
2007-09-19,5.51,5.51,5.51,5.51,0.0018
2007-09-20,5.53,5.53,5.53,5.53,0.0036
2007-09-21,5.58,5.58,5.58,5.58,0.009000000000000001
2007-09-27,5.6,5.6,5.6,5.6,0.0036
2007-09-28,5.6,5.6,5.6,5.6,0.0
2007-10-01,5.6,5.6,5.6,5.6,0.0
2007-10-02,5.61,5.61,5.61,5.61,0.0018
2007-10-04,5.58,5.58,5.58,5.58,-0.0053
2007-10-05,5.55,5.55,5.55,5.55,-0.0054
2007-10-08,5.55,5.55,5.55,5.55,0.0
2007-10-09,5.58,5.58,5.58,5.58,0.0054
2007-10-10,5.58,5.58,5.58,5.58,0.0
2007-10-11,5.58,5.58,5.58,5.58,0.0
2007-10-12,5.61,5.61,5.61,5.61,0.0054
2007-10-15,5.64,5.64,5.64,5.64,0.0053
2007-10-16,5.62,5.62,5.62,5.62,-0.0034999999999999996
2007-10-17,5.55,5.55,5.55,5.55,-0.0125
2007-10-18,5.56,5.56,5.56,5.56,0.0018
2007-10-19,5.56,5.56,5.56,5.56,0.0
2007-10-22,5.47,5.47,5.47,5.47,-0.016200000000000003
2007-10-23,5.48,5.48,5.48,5.48,0.0018
2007-10-24,5.46,5.46,5.46,5.46,-0.0036
2007-10-25,5.49,5.49,5.49,5.49,0.0055000000000000005
2007-10-26,5.49,5.49,5.49,5.49,0.0
2007-10-29,5.51,5.51,5.51,5.51,0.0036
2007-10-30,5.52,5.52,5.52,5.52,0.0018
2007-10-31,5.57,5.57,5.57,5.57,0.0091
2007-11-01,5.6,5.6,5.6,5.6,0.0054
2007-11-02,5.56,5.56,5.56,5.56,-0.0070999999999999995
2007-11-05,5.54,5.54,5.54,5.54,-0.0036
2007-11-06,5.52,5.52,5.52,5.52,-0.0036
2007-11-07,5.5,5.5,5.5,5.5,-0.0036
2007-11-08,5.42,5.42,5.42,5.42,-0.014499999999999999
2007-11-09,5.41,5.41,5.41,5.41,-0.0018
2007-11-12,5.42,5.42,5.42,5.42,0.0018
2007-11-13,5.43,5.43,5.43,5.43,0.0018
2007-11-14,5.43,5.43,5.43,5.43,0.0
2007-11-15,5.47,5.47,5.47,5.47,0.0074
2007-11-16,5.49,5.49,5.49,5.49,0.0037
2007-11-19,5.61,5.61,5.61,5.61,0.0219
2007-11-20,5.65,5.65,5.65,5.65,0.0070999999999999995
2007-11-21,5.65,5.65,5.65,5.65,0.0
2007-11-22,5.72,5.72,5.72,5.72,0.0124
2007-11-23,5.74,5.74,5.74,5.74,0.0034999999999999996
2007-11-26,5.67,5.67,5.67,5.67,-0.012199999999999999
2007-11-27,5.7,5.7,5.7,5.7,0.0053
2007-11-28,5.78,5.78,5.78,5.78,0.013999999999999999
2007-11-29,5.87,5.87,5.87,5.87,0.015600000000000001
2007-11-30,5.84,5.84,5.84,5.84,-0.0051
2007-12-03,5.74,5.74,5.74,5.74,-0.0171
2007-12-04,5.72,5.72,5.72,5.72,-0.0034999999999999996
2007-12-05,5.84,5.84,5.84,5.84,0.021
2007-12-06,5.83,5.83,5.83,5.83,-0.0017000000000000001
2007-12-07,5.98,5.98,5.98,5.98,0.025699999999999997
2007-12-10,6.03,6.03,6.03,6.03,0.0084
2007-12-11,6.03,6.03,6.03,6.03,0.0
2007-12-12,5.93,5.93,5.93,5.93,-0.0166
2007-12-13,5.83,5.83,5.83,5.83,-0.0169
2007-12-14,5.83,5.83,5.83,5.83,0.0
2007-12-17,5.77,5.77,5.77,5.77,-0.0103
2007-12-18,5.83,5.83,5.83,5.83,0.0104
2007-12-20,5.78,5.78,5.78,5.78,-0.0086
2007-12-21,5.78,5.78,5.78,5.78,0.0
2007-12-24,5.78,5.78,5.78,5.78,0.0
2007-12-26,5.78,5.78,5.78,5.78,0.0
2007-12-27,5.74,5.74,5.74,5.74,-0.0069
2007-12-28,5.74,5.74,5.74,5.74,0.0
2008-01-01,5.74,5.74,5.74,5.74,0.0
2008-01-02,5.74,5.74,5.74,5.74,0.0
2008-01-03,5.88,5.88,5.88,5.88,0.024399999999999998
2008-01-04,5.84,5.84,5.84,5.84,-0.0068000000000000005
2008-01-07,5.88,5.88,5.88,5.88,0.0068000000000000005
2008-01-08,5.99,5.99,5.99,5.99,0.0187
2008-01-09,6.01,6.01,6.01,6.01,0.0033
2008-01-10,5.93,5.93,5.93,5.93,-0.013300000000000001
2008-01-11,5.68,5.68,5.68,5.68,-0.042199999999999994
2008-01-14,5.68,5.68,5.68,5.68,0.0
2008-01-15,5.61,5.61,5.61,5.61,-0.0123
2008-01-16,5.44,5.44,5.44,5.44,-0.030299999999999997
2008-01-17,5.49,5.49,5.49,5.49,0.0092
2008-01-18,5.4,5.4,5.4,5.4,-0.016399999999999998
2008-01-21,5.37,5.37,5.37,5.37,-0.005600000000000001
2008-01-22,5.4,5.4,5.4,5.4,0.005600000000000001
2008-01-23,5.36,5.36,5.36,5.36,-0.0074
2008-01-24,5.27,5.27,5.27,5.27,-0.0168
2008-01-25,5.27,5.27,5.27,5.27,0.0
2008-01-28,5.25,5.25,5.25,5.25,-0.0038
2008-01-29,5.25,5.25,5.25,5.25,0.0
2008-01-30,5.27,5.27,5.27,5.27,0.0038
2008-01-31,5.23,5.23,5.23,5.23,-0.0076
2008-02-01,5.24,5.24,5.24,5.24,0.0019
2008-02-04,5.34,5.34,5.34,5.34,0.0191
2008-02-05,5.34,5.34,5.34,5.34,0.0
2008-02-11,5.29,5.29,5.29,5.29,-0.009399999999999999
2008-02-12,5.29,5.29,5.29,5.29,0.0
2008-02-13,5.22,5.22,5.22,5.22,-0.0132
2008-02-14,5.24,5.24,5.24,5.24,0.0038
2008-02-15,5.21,5.21,5.21,5.21,-0.005699999999999999
2008-02-18,5.22,5.22,5.22,5.22,0.0019
2008-02-19,5.26,5.26,5.26,5.26,0.0077
2008-02-20,5.26,5.26,5.26,5.26,0.0
2008-02-21,5.34,5.34,5.34,5.34,0.0152
2008-02-22,5.29,5.29,5.29,5.29,-0.009399999999999999
2008-02-25,5.3,5.3,5.3,5.3,0.0019
2008-02-26,5.33,5.33,5.33,5.33,0.005699999999999999
2008-02-27,5.28,5.28,5.28,5.28,-0.009399999999999999
2008-02-28,5.27,5.27,5.27,5.27,-0.0019
2008-02-29,5.24,5.24,5.24,5.24,-0.005699999999999999
2008-03-03,5.19,5.19,5.19,5.19,-0.0095
2008-03-04,5.2,5.2,5.2,5.2,0.0019
2008-03-05,5.19,5.19,5.19,5.19,-0.0019
2008-03-06,5.25,5.25,5.25,5.25,0.0116
2008-03-07,5.25,5.25,5.25,5.25,0.0
2008-03-10,5.35,5.35,5.35,5.35,0.019
2008-03-11,5.35,5.35,5.35,5.35,0.0
2008-03-12,5.35,5.35,5.35,5.35,0.0
2008-03-13,5.41,5.41,5.41,5.41,0.011200000000000002
2008-03-14,5.43,5.43,5.43,5.43,0.0037
2008-03-17,5.48,5.48,5.48,5.48,0.0092
2008-03-18,5.42,5.42,5.42,5.42,-0.0109
2008-03-19,5.44,5.44,5.44,5.44,0.0037
2008-03-20,5.46,5.46,5.46,5.46,0.0037
2008-03-21,5.4,5.4,5.4,5.4,-0.011000000000000001
2008-03-24,5.5,5.5,5.5,5.5,0.018500000000000003
2008-03-25,5.5,5.5,5.5,5.5,0.0
2008-03-26,5.47,5.47,5.47,5.47,-0.0055000000000000005
2008-03-27,5.35,5.35,5.35,5.35,-0.0219
2008-03-28,5.36,5.36,5.36,5.36,0.0019
2008-03-31,5.36,5.36,5.36,5.36,0.0
2008-04-01,5.31,5.31,5.31,5.31,-0.009300000000000001
2008-04-02,5.27,5.27,5.27,5.27,-0.0075
2008-04-03,5.22,5.22,5.22,5.22,-0.0095
2008-04-04,5.24,5.24,5.24,5.24,0.0038
2008-04-07,5.26,5.26,5.26,5.26,0.0038
2008-04-08,5.19,5.19,5.19,5.19,-0.013300000000000001
2008-04-10,5.1,5.1,5.1,5.1,-0.0173
2008-04-11,5.08,5.08,5.08,5.08,-0.0039000000000000003
2008-04-14,5.13,5.13,5.13,5.13,0.0098
2008-04-15,5.14,5.14,5.14,5.14,0.0019
2008-04-16,5.11,5.11,5.11,5.11,-0.0058
2008-04-17,5.11,5.11,5.11,5.11,0.0
2008-04-18,5.16,5.16,5.16,5.16,0.0098
2008-04-21,5.16,5.16,5.16,5.16,0.0
2008-04-22,5.13,5.13,5.13,5.13,-0.0058
2008-04-23,5.15,5.15,5.15,5.15,0.0039000000000000003
2008-04-24,5.13,5.13,5.13,5.13,-0.0039000000000000003
2008-04-25,5.11,5.11,5.11,5.11,-0.0039000000000000003
2008-04-28,5.15,5.15,5.15,5.15,0.0078000000000000005
2008-04-29,5.15,5.15,5.15,5.15,0.0
2008-04-30,5.13,5.13,5.13,5.13,-0.0039000000000000003
2008-05-02,5.16,5.16,5.16,5.16,0.0058
2008-05-06,5.18,5.18,5.18,5.18,0.0039000000000000003
2008-05-07,5.22,5.22,5.22,5.22,0.0077
2008-05-08,5.39,5.39,5.39,5.39,0.0326
2008-05-09,5.41,5.41,5.41,5.41,0.0037
2008-05-13,5.46,5.46,5.46,5.46,0.0092
2008-05-14,5.44,5.44,5.44,5.44,-0.0037
2008-05-15,5.43,5.43,5.43,5.43,-0.0018
2008-05-16,5.48,5.48,5.48,5.48,0.0092
2008-05-19,5.65,5.65,5.65,5.65,0.031
2008-05-20,5.55,5.55,5.55,5.55,-0.0177
2008-05-21,5.54,5.54,5.54,5.54,-0.0018
2008-05-22,5.59,5.59,5.59,5.59,0.009000000000000001
2008-05-23,5.61,5.61,5.61,5.61,0.0036
2008-05-26,5.67,5.67,5.67,5.67,0.010700000000000001
2008-05-27,5.63,5.63,5.63,5.63,-0.0070999999999999995
2008-05-28,5.59,5.59,5.59,5.59,-0.0070999999999999995
2008-05-29,5.66,5.66,5.66,5.66,0.0125
2008-05-30,5.68,5.68,5.68,5.68,0.0034999999999999996
2008-06-02,5.78,5.78,5.78,5.78,0.0176
2008-06-03,5.74,5.74,5.74,5.74,-0.0069
2008-06-04,5.76,5.76,5.76,5.76,0.0034999999999999996
2008-06-05,5.73,5.73,5.73,5.73,-0.0052
2008-06-09,5.84,5.84,5.84,5.84,0.0192
2008-06-10,5.98,5.98,5.98,5.98,0.024
2008-06-11,5.96,5.96,5.96,5.96,-0.0033
2008-06-12,5.85,5.85,5.85,5.85,-0.018500000000000003
2008-06-13,5.91,5.91,5.91,5.91,0.0103
2008-06-16,5.87,5.87,5.87,5.87,-0.0068000000000000005
2008-06-17,5.83,5.83,5.83,5.83,-0.0068000000000000005
2008-06-18,5.8,5.8,5.8,5.8,-0.0051
2008-06-19,5.81,5.81,5.81,5.81,0.0017000000000000001
2008-06-20,5.83,5.83,5.83,5.83,0.0034000000000000002
2008-06-23,5.99,5.99,5.99,5.99,0.0274
2008-06-24,5.96,5.96,5.96,5.96,-0.005
2008-06-25,5.97,5.97,5.97,5.97,0.0017000000000000001
2008-06-26,5.9,5.9,5.9,5.9,-0.011699999999999999
2008-06-27,5.94,5.94,5.94,5.94,0.0068000000000000005
2008-06-30,5.98,5.98,5.98,5.98,0.0067
2008-07-01,6.01,6.01,6.01,6.01,0.005
2008-07-02,6.04,6.04,6.04,6.04,0.005
2008-07-03,6.14,6.14,6.14,6.14,0.0166
2008-07-04,6.19,6.19,6.19,6.19,0.008100000000000001
2008-07-07,6.13,6.13,6.13,6.13,-0.0097
2008-07-08,6.11,6.11,6.11,6.11,-0.0033
2008-07-09,6.05,6.05,6.05,6.05,-0.0098
2008-07-10,6.13,6.13,6.13,6.13,0.0132
2008-07-11,6.11,6.11,6.11,6.11,-0.0033
2008-07-14,6.11,6.11,6.11,6.11,0.0
2008-07-15,6.1,6.1,6.1,6.1,-0.0016
2008-07-16,6.06,6.06,6.06,6.06,-0.0066
2008-07-17,5.98,5.98,5.98,5.98,-0.0132
2008-07-18,5.93,5.93,5.93,5.93,-0.0084
2008-07-21,6.04,6.04,6.04,6.04,0.018500000000000003
2008-07-22,5.99,5.99,5.99,5.99,-0.0083
2008-07-23,5.98,5.98,5.98,5.98,-0.0017000000000000001
2008-07-24,5.87,5.87,5.87,5.87,-0.0184
2008-07-25,5.88,5.88,5.88,5.88,0.0017000000000000001
2008-07-28,5.91,5.91,5.91,5.91,0.0051
2008-07-29,5.97,5.97,5.97,5.97,0.0102
2008-07-30,5.87,5.87,5.87,5.87,-0.0168
2008-07-31,5.9,5.9,5.9,5.9,0.0051
2008-08-01,5.9,5.9,5.9,5.9,0.0
2008-08-04,5.86,5.86,5.86,5.86,-0.0068000000000000005
2008-08-05,5.85,5.85,5.85,5.85,-0.0017000000000000001
2008-08-06,5.76,5.76,5.76,5.76,-0.0154
2008-08-07,5.76,5.76,5.76,5.76,0.0
2008-08-08,5.69,5.69,5.69,5.69,-0.012199999999999999
2008-08-11,5.78,5.78,5.78,5.78,0.0158
2008-08-12,5.8,5.8,5.8,5.8,0.0034999999999999996
2008-08-13,5.83,5.83,5.83,5.83,0.0052
2008-08-14,5.96,5.96,5.96,5.96,0.0223
2008-08-18,6.02,6.02,6.02,6.02,0.0101
2008-08-19,6.02,6.02,6.02,6.02,0.0
2008-08-20,5.91,5.91,5.91,5.91,-0.0183
2008-08-21,5.88,5.88,5.88,5.88,-0.0051
2008-08-22,5.95,5.95,5.95,5.95,0.011899999999999999
2008-08-25,6.08,6.08,6.08,6.08,0.0218
2008-08-26,6.04,6.04,6.04,6.04,-0.0066
2008-08-27,6.0,6.0,6.0,6.0,-0.0066
2008-08-28,5.94,5.94,5.94,5.94,-0.01
2008-08-29,5.94,5.94,5.94,5.94,0.0
2008-09-01,6.08,6.08,6.08,6.08,0.0236
2008-09-02,6.09,6.09,6.09,6.09,0.0016
2008-09-03,6.05,6.05,6.05,6.05,-0.0066
2008-09-04,5.97,5.97,5.97,5.97,-0.0132
2008-09-05,5.94,5.94,5.94,5.94,-0.005
2008-09-08,5.92,5.92,5.92,5.92,-0.0034000000000000002
2008-09-09,5.91,5.91,5.91,5.91,-0.0017000000000000001
2008-09-10,5.9,5.9,5.9,5.9,-0.0017000000000000001
2008-09-11,5.9,5.9,5.9,5.9,0.0
2008-09-12,5.86,5.86,5.86,5.86,-0.0068000000000000005
2008-09-16,5.76,5.76,5.76,5.76,-0.0171
2008-09-17,5.74,5.74,5.74,5.74,-0.0034999999999999996
2008-09-18,6.0,6.0,6.0,6.0,0.0453
2008-09-19,6.02,6.02,6.02,6.02,0.0033
2008-09-22,6.02,6.02,6.02,6.02,0.0
2008-09-23,6.08,6.08,6.08,6.08,0.01
2008-09-24,6.01,6.01,6.01,6.01,-0.0115
2008-09-25,6.1,6.1,6.1,6.1,0.015
2008-09-26,6.09,6.09,6.09,6.09,-0.0016
2008-09-29,6.15,6.15,6.15,6.15,0.009899999999999999
2008-09-30,5.87,5.87,5.87,5.87,-0.0455
2008-10-01,5.84,5.84,5.84,5.84,-0.0051
2008-10-06,5.93,5.93,5.93,5.93,0.0154
2008-10-07,5.77,5.77,5.77,5.77,-0.027000000000000003
2008-10-09,5.47,5.47,5.47,5.47,-0.052000000000000005
2008-10-13,5.47,5.47,5.47,5.47,0.0
2008-10-14,5.52,5.52,5.52,5.52,0.0091
2008-10-15,5.5,5.5,5.5,5.5,-0.0036
2008-10-17,5.59,5.59,5.59,5.59,0.016399999999999998
2008-10-20,5.5,5.5,5.5,5.5,-0.0161
2008-10-21,5.49,5.49,5.49,5.49,-0.0018
2008-10-22,5.45,5.45,5.45,5.45,-0.0073
2008-10-23,5.45,5.45,5.45,5.45,0.0
2008-10-24,5.59,5.59,5.59,5.59,0.025699999999999997
2008-10-27,5.07,5.07,5.07,5.07,-0.09300000000000001
2008-10-28,5.28,5.28,5.28,5.28,0.0414
2008-10-29,5.48,5.48,5.48,5.48,0.0379
2008-10-30,5.44,5.44,5.44,5.44,-0.0073
2008-10-31,5.52,5.52,5.52,5.52,0.0147
2008-11-03,5.5,5.5,5.5,5.5,-0.0036
2008-11-05,5.45,5.45,5.45,5.45,-0.0091
2008-11-06,5.3,5.3,5.3,5.3,-0.0275
2008-11-10,5.46,5.46,5.46,5.46,0.0302
2008-11-11,5.64,5.64,5.64,5.64,0.033
2008-11-12,5.52,5.52,5.52,5.52,-0.0213
2008-11-13,5.58,5.58,5.58,5.58,0.0109
2008-11-17,6.02,6.02,6.02,6.02,0.0789
2008-11-18,5.9,5.9,5.9,5.9,-0.0199
2008-11-19,5.94,5.94,5.94,5.94,0.0068000000000000005
2008-11-20,5.81,5.81,5.81,5.81,-0.0219
2008-11-21,5.89,5.89,5.89,5.89,0.0138
2008-11-24,5.87,5.87,5.87,5.87,-0.0034000000000000002
2008-11-25,5.97,5.97,5.97,5.97,0.017
2008-11-26,5.79,5.79,5.79,5.79,-0.0302
2008-12-01,5.71,5.71,5.71,5.71,-0.0138
2008-12-02,5.46,5.46,5.46,5.46,-0.0438
2008-12-03,5.33,5.33,5.33,5.33,-0.023799999999999998
2008-12-04,5.32,5.32,5.32,5.32,-0.0019
