Date,Close,Open,High,Low,Change
2011-05-13,4.53,4.52,4.54,4.48,0.0022
2011-05-16,4.53,4.54,4.56,4.53,0.0
2011-05-17,4.51,4.51,4.52,4.48,-0.0044
2011-05-18,4.49,4.5,4.51,4.49,-0.0044
2011-05-19,4.49,4.51,4.53,4.49,0.0
2011-05-20,4.49,4.49,4.5,4.48,0.0
2011-05-23,4.44,4.48,4.48,4.44,-0.0111
2011-05-24,4.43,4.43,4.45,4.43,-0.0023
2011-05-25,4.4,4.43,4.44,4.4,-0.0068000000000000005
2011-05-26,4.44,4.41,4.44,4.41,0.0091
2011-05-27,4.43,4.42,4.43,4.41,-0.0023
2011-05-30,4.39,4.42,4.42,4.39,-0.009000000000000001
2011-05-31,4.41,4.35,4.42,4.35,0.0046
2011-06-01,4.46,4.41,4.46,4.41,0.0113
2011-06-02,4.37,4.4,4.41,4.37,-0.0202
2011-06-03,4.38,4.39,4.4,4.34,0.0023
2011-06-07,4.36,4.36,4.38,4.35,-0.0046
2011-06-08,4.36,4.36,4.38,4.34,0.0
2011-06-09,4.37,4.35,4.38,4.35,0.0023
2011-06-10,4.43,4.39,4.43,4.39,0.0137
2011-06-13,4.41,4.41,4.43,4.41,-0.0045000000000000005
2011-06-14,4.42,4.4,4.43,4.39,0.0023
2011-06-15,4.44,4.44,4.47,4.44,0.0045000000000000005
2011-06-16,4.35,4.41,4.42,4.34,-0.0203
2011-06-17,4.39,4.36,4.39,4.33,0.0092
2011-06-20,4.4,4.42,4.45,4.4,0.0023
2011-06-21,4.39,4.39,4.41,4.38,-0.0023
2011-06-22,4.38,4.4,4.4,4.38,-0.0023
2011-06-23,4.37,4.37,4.4,4.37,-0.0023
2011-06-24,4.39,4.38,4.39,4.38,0.0046
2011-06-27,4.37,4.39,4.39,4.36,-0.0046
2011-06-28,4.38,4.38,4.39,4.38,0.0023
2011-06-29,4.41,4.4,4.42,4.39,0.0068000000000000005
2011-06-30,4.44,4.43,4.49,4.43,0.0068000000000000005
2011-07-01,4.45,4.44,4.47,4.44,0.0023
2011-07-04,4.45,4.48,4.5,4.44,0.0
2011-07-05,4.41,4.42,4.42,4.38,-0.009000000000000001
2011-07-06,4.41,4.4,4.42,4.39,0.0
2011-07-07,4.39,4.41,4.42,4.39,-0.0045000000000000005
2011-07-08,4.42,4.43,4.44,4.41,0.0068000000000000005
2011-07-11,4.41,4.41,4.44,4.4,-0.0023
2011-07-12,4.28,4.38,4.39,4.28,-0.029500000000000002
2011-07-13,4.27,4.29,4.31,4.24,-0.0023
2011-07-14,4.3,4.26,4.31,4.25,0.006999999999999999
2011-07-15,4.27,4.3,4.31,4.27,-0.006999999999999999
2011-07-18,4.26,4.25,4.27,4.25,-0.0023
2011-07-19,4.24,4.26,4.26,4.23,-0.004699999999999999
2011-07-20,4.26,4.24,4.27,4.24,0.004699999999999999
2011-07-21,4.27,4.29,4.3,4.26,0.0023
2011-07-22,4.29,4.29,4.31,4.26,0.004699999999999999
2011-07-25,4.31,4.29,4.31,4.28,0.004699999999999999
2011-07-26,4.34,4.31,4.34,4.29,0.006999999999999999
2011-07-27,4.35,4.32,4.35,4.32,0.0023
2011-07-28,4.3,4.33,4.33,4.27,-0.0115
2011-07-29,4.26,4.25,4.26,4.24,-0.009300000000000001
2011-08-01,4.27,4.27,4.27,4.23,0.0023
2011-08-02,4.25,4.27,4.27,4.25,-0.004699999999999999
2011-08-03,4.19,4.18,4.19,4.16,-0.0141
2011-08-04,4.14,4.2,4.2,4.14,-0.011899999999999999
2011-08-05,4.05,4.03,4.05,4.02,-0.0217
2011-08-08,4.07,4.03,4.1,4.03,0.0049
2011-08-09,4.09,4.03,4.09,4.02,0.0049
2011-08-10,3.99,4.11,4.11,3.99,-0.024399999999999998
2011-08-11,3.98,3.94,3.98,3.94,-0.0025
2011-08-12,3.9,3.99,3.99,3.9,-0.020099999999999996
2011-08-16,3.97,3.95,3.98,3.95,0.0179
2011-08-17,3.97,3.96,3.99,3.95,0.0
2011-08-18,3.98,3.95,3.98,3.93,0.0025
2011-08-19,3.91,3.9,3.96,3.9,-0.0176
2011-08-22,3.93,3.9,3.95,3.9,0.0051
2011-08-23,3.97,3.94,3.97,3.92,0.0102
2011-08-24,3.94,3.97,3.97,3.93,-0.0076
2011-08-25,3.91,3.96,3.96,3.91,-0.0076
2011-08-26,3.93,3.91,3.94,3.91,0.0051
2011-08-29,3.96,3.95,3.96,3.93,0.0076
2011-08-30,3.94,3.97,3.99,3.94,-0.0051
2011-08-31,3.94,3.9,3.95,3.9,0.0
2011-09-01,3.89,3.94,3.94,3.89,-0.0127
2011-09-02,3.87,3.89,3.9,3.87,-0.0051
2011-09-05,3.72,3.81,3.81,3.71,-0.0388
2011-09-06,3.73,3.7,3.74,3.7,0.0027
2011-09-07,3.78,3.74,3.79,3.73,0.0134
2011-09-08,3.76,3.78,3.79,3.73,-0.0053
2011-09-09,3.69,3.73,3.75,3.69,-0.018600000000000002
2011-09-14,3.66,3.7,3.73,3.66,-0.008100000000000001
2011-09-15,3.72,3.68,3.72,3.67,0.016399999999999998
2011-09-16,3.78,3.74,3.79,3.74,0.0161
2011-09-19,3.88,3.78,3.91,3.78,0.0265
2011-09-20,3.9,3.9,3.96,3.9,0.0052
2011-09-21,3.96,3.92,3.98,3.91,0.0154
2011-09-22,3.92,4.0,4.0,3.91,-0.0101
2011-09-23,3.87,3.88,3.91,3.85,-0.0128
2011-09-26,3.95,3.88,3.95,3.88,0.0207
2011-09-27,3.93,3.92,3.98,3.91,-0.0051
2011-09-28,4.0,3.94,4.01,3.94,0.0178
2011-09-29,4.02,4.02,4.03,3.97,0.005
2011-09-30,4.05,4.02,4.05,4.0,0.0075
2011-10-04,3.95,4.05,4.08,3.94,-0.024700000000000003
2011-10-05,3.93,3.95,3.95,3.9,-0.0051
2011-10-06,3.94,3.9,3.97,3.89,0.0025
2011-10-07,3.98,3.97,3.99,3.96,0.0102
2011-10-10,4.01,4.0,4.01,3.96,0.0075
2011-10-11,4.0,4.02,4.02,3.97,-0.0025
2011-10-12,3.99,4.0,4.02,3.99,-0.0025
2011-10-13,3.94,3.97,3.97,3.94,-0.0125
2011-10-14,3.91,3.93,3.93,3.91,-0.0076
2011-10-17,4.04,3.96,4.05,3.96,0.0332
2011-10-18,4.02,4.02,4.03,4.0,-0.005
2011-10-19,4.02,4.02,4.03,4.01,0.0
2011-10-20,4.03,4.03,4.04,4.02,0.0025
2011-10-21,4.12,4.06,4.12,4.05,0.0223
2011-10-24,4.14,4.09,4.15,4.09,0.0049
2011-10-25,4.13,4.14,4.14,4.12,-0.0024
2011-10-26,4.11,4.11,4.13,4.11,-0.0048
2011-10-27,4.11,4.13,4.13,4.09,0.0
2011-10-28,4.13,4.16,4.17,4.13,0.0049
2011-10-31,4.04,4.09,4.09,4.04,-0.0218
2011-11-01,4.02,4.0,4.02,3.99,-0.005
2011-11-02,4.0,4.0,4.02,3.99,-0.005
2011-11-03,4.01,4.0,4.01,3.99,0.0025
2011-11-04,4.03,4.01,4.03,4.01,0.005
2011-11-07,4.02,4.03,4.03,4.02,-0.0025
2011-11-08,3.99,4.01,4.01,3.98,-0.0075
2011-11-09,3.98,4.0,4.0,3.97,-0.0025
2011-11-10,3.96,3.94,3.97,3.94,-0.005
2011-11-11,3.99,3.98,4.0,3.95,0.0076
2011-11-14,4.04,4.02,4.05,4.02,0.0125
2011-11-15,4.02,4.03,4.04,4.02,-0.005
2011-11-16,3.98,4.01,4.03,3.97,-0.01
2011-11-17,4.02,3.99,4.04,3.97,0.0101
2011-11-18,4.0,4.0,4.02,4.0,-0.005
2011-11-21,4.0,4.03,4.04,4.0,0.0
2011-11-22,4.0,3.99,4.0,3.98,0.0
2011-11-23,3.98,3.97,4.0,3.97,-0.005
2011-11-24,3.97,3.97,3.98,3.96,-0.0025
2011-11-25,4.02,3.98,4.03,3.98,0.0126
2011-11-28,4.01,4.04,4.04,4.0,-0.0025
2011-11-29,4.02,4.01,4.02,4.0,0.0025
2011-11-30,3.98,4.0,4.01,3.98,-0.01
2011-12-01,4.01,4.0,4.01,3.98,0.0075
2011-12-02,3.99,4.01,4.01,3.98,-0.005
2011-12-05,3.99,3.98,3.99,3.98,0.0
2011-12-06,4.0,4.0,4.0,3.99,0.0025
2011-12-07,4.01,4.0,4.01,3.99,0.0025
2011-12-08,4.02,3.99,4.03,3.98,0.0025
2011-12-09,4.01,4.0,4.02,4.0,-0.0025
2011-12-12,4.02,4.01,4.02,4.01,0.0025
2011-12-13,3.99,4.01,4.01,3.99,-0.0075
2011-12-14,3.98,3.99,3.99,3.98,-0.0025
2011-12-15,3.98,3.97,3.98,3.97,0.0
2011-12-16,4.0,3.98,4.0,3.98,0.005
2011-12-19,4.06,4.0,4.06,3.93,0.015
2011-12-20,4.03,4.05,4.05,4.02,-0.0074
2011-12-21,4.02,4.03,4.03,4.01,-0.0025
2011-12-22,4.04,4.02,4.04,4.02,0.005
2011-12-23,4.05,4.04,4.06,4.04,0.0025
2011-12-26,4.07,4.06,4.08,4.06,0.0049
2011-12-27,4.05,4.05,4.05,4.04,-0.0049
2011-12-28,4.06,4.05,4.06,4.05,0.0025
2011-12-29,3.99,4.04,4.04,3.99,-0.0172
2012-01-02,4.0,3.99,4.0,3.99,0.0025
2012-01-03,4.0,4.0,4.01,4.0,0.0
2012-01-04,4.0,4.01,4.01,3.99,0.0
2012-01-05,3.97,3.99,3.99,3.97,-0.0075
2012-01-06,3.95,3.97,3.98,3.94,-0.005
2012-01-09,3.95,3.96,3.97,3.94,0.0
2012-01-10,3.96,3.95,3.96,3.94,0.0025
2012-01-11,3.95,3.96,3.96,3.94,-0.0025
2012-01-12,3.95,3.94,3.95,3.94,0.0
2012-01-13,3.96,3.95,3.96,3.94,0.0025
2012-01-16,3.98,3.96,3.98,3.96,0.0051
2012-01-17,3.98,3.98,3.99,3.97,0.0
2012-01-18,3.96,3.98,3.98,3.95,-0.005
2012-01-19,3.94,3.97,3.97,3.94,-0.0051
2012-01-20,3.97,3.96,3.98,3.96,0.0076
2012-01-25,3.96,3.97,3.97,3.95,-0.0025
2012-01-26,3.96,3.95,3.97,3.95,0.0
2012-01-27,3.95,3.95,3.96,3.95,-0.0025
2012-01-30,3.93,3.95,3.95,3.93,-0.0051
2012-01-31,3.91,3.92,3.93,3.91,-0.0051
2012-02-01,3.9,3.91,3.92,3.9,-0.0026
2012-02-02,3.92,3.92,3.92,3.91,0.0051
2012-02-03,3.92,3.91,3.92,3.91,0.0
2012-02-06,3.93,3.93,3.94,3.92,0.0026
2012-02-07,3.94,3.93,3.94,3.92,0.0025
2012-02-08,3.95,3.95,3.95,3.95,0.0025
2012-02-09,3.92,3.94,3.94,3.9,-0.0076
2012-02-10,3.93,3.92,3.94,3.9,0.0026
2012-02-13,3.93,3.93,3.95,3.92,0.0
2012-02-14,3.93,3.94,3.94,3.92,0.0
2012-02-15,3.92,3.93,3.93,3.91,-0.0025
2012-02-16,3.92,3.92,3.92,3.92,0.0
2012-02-17,3.94,3.93,3.95,3.93,0.0051
2012-02-20,3.94,3.95,3.95,3.93,0.0
2012-02-21,3.93,3.94,3.94,3.91,-0.0025
2012-02-22,3.93,3.93,3.93,3.92,0.0
2012-02-23,3.93,3.92,3.93,3.92,0.0
2012-02-24,3.93,3.93,3.94,3.93,0.0
2012-02-27,3.92,3.92,3.93,3.92,-0.0025
2012-02-28,3.91,3.92,3.92,3.91,-0.0026
2012-02-29,3.92,3.92,3.93,3.92,0.0026
2012-03-02,3.95,3.95,3.96,3.94,0.0077
2012-03-05,3.96,3.95,3.96,3.93,0.0025
2012-03-06,3.96,3.96,3.97,3.96,0.0
2012-03-07,3.98,3.96,3.98,3.96,0.0051
2012-03-08,3.94,3.98,3.98,3.94,-0.0101
2012-03-09,3.95,3.94,3.95,3.93,0.0025
2012-03-12,3.93,3.94,3.94,3.93,-0.0051
2012-03-13,3.93,3.94,3.95,3.93,0.0
2012-03-14,3.96,3.96,3.97,3.95,0.0076
2012-03-15,4.0,3.98,4.01,3.97,0.0101
2012-03-16,4.04,4.0,4.04,4.0,0.01
2012-03-19,4.07,4.03,4.08,4.03,0.0074
2012-03-20,4.09,4.1,4.11,4.07,0.0049
2012-03-21,4.11,4.1,4.12,4.1,0.0049
2012-03-22,4.12,4.11,4.14,4.11,0.0024
2012-03-23,4.14,4.13,4.15,4.12,0.0049
2012-03-26,4.09,4.13,4.13,4.06,-0.0121
2012-03-27,4.09,4.1,4.1,4.07,0.0
2012-03-28,4.05,4.08,4.08,4.05,-0.0098
2012-03-29,4.04,4.05,4.07,4.02,-0.0025
2012-03-30,4.01,4.04,4.04,4.0,-0.0074
2012-04-02,4.05,4.03,4.05,4.03,0.01
2012-04-03,4.03,4.05,4.06,4.02,-0.0049
2012-04-04,4.05,4.05,4.06,4.04,0.005
2012-04-05,4.04,4.01,4.05,4.01,-0.0025
2012-04-06,4.02,4.04,4.05,4.02,-0.005
2012-04-09,3.98,3.96,3.99,3.96,-0.01
2012-04-10,3.98,3.99,4.0,3.97,0.0
2012-04-12,3.97,3.98,3.98,3.97,-0.0025
2012-04-13,3.97,4.04,4.04,3.96,0.0
2012-04-16,3.95,3.95,3.95,3.94,-0.005
2012-04-17,3.94,3.94,3.95,3.93,-0.0025
2012-04-18,3.95,3.95,3.95,3.94,0.0025
2012-04-19,3.94,3.94,3.95,3.93,-0.0025
2012-04-20,3.92,3.93,3.93,3.92,-0.0051
2012-04-23,3.94,3.92,3.95,3.92,0.0051
2012-04-24,3.94,3.92,3.94,3.92,0.0
2012-04-25,3.95,3.95,3.95,3.94,0.0025
2012-04-26,3.94,3.94,4.09,3.94,-0.0025
2012-04-27,3.91,3.92,3.93,3.91,-0.0076
2012-04-30,3.89,3.9,3.9,3.88,-0.0051
2012-05-02,3.91,3.89,3.91,3.89,0.0051
2012-05-03,3.88,3.9,3.9,3.88,-0.0077
2012-05-04,3.88,3.88,3.89,3.88,0.0
2012-05-07,3.84,3.85,3.86,3.83,-0.0103
2012-05-08,3.87,3.86,3.87,3.86,0.0078000000000000005
2012-05-09,3.86,3.86,3.86,3.85,-0.0026
2012-05-10,3.88,3.86,3.9,3.85,0.0052
2012-05-11,3.84,3.87,3.87,3.84,-0.0103
2012-05-14,3.83,3.83,3.84,3.83,-0.0026
2012-05-15,3.82,3.79,3.83,3.79,-0.0026
2012-05-16,3.83,3.82,3.84,3.81,0.0026
2012-05-17,3.82,3.82,3.83,3.81,-0.0026
2012-05-18,3.79,3.81,3.81,3.79,-0.0079
2012-05-21,3.82,3.81,3.83,3.81,0.0079
2012-05-22,3.82,3.83,3.83,3.82,0.0
2012-05-23,3.83,3.82,3.84,3.82,0.0026
2012-05-24,3.83,3.83,3.84,3.83,0.0
2012-05-25,3.84,3.84,3.84,3.83,0.0026
2012-05-29,3.84,3.83,3.84,3.82,0.0
2012-05-30,3.83,3.84,3.84,3.83,-0.0026
2012-05-31,3.8,3.81,3.81,3.79,-0.0078000000000000005
2012-06-01,3.74,3.77,3.77,3.74,-0.0158
2012-06-04,3.64,3.68,3.69,3.64,-0.026699999999999998
2012-06-05,3.71,3.67,3.71,3.67,0.0192
2012-06-07,3.74,3.75,3.78,3.62,0.008100000000000001
2012-06-08,3.66,3.73,3.74,3.66,-0.021400000000000002
2012-06-11,3.71,3.7,3.76,3.66,0.0137
2012-06-12,3.73,3.7,3.77,3.58,0.0054
2012-06-13,3.6,3.75,3.76,3.6,-0.0349
2012-06-14,3.73,3.72,4.03,3.59,0.0361
2012-06-15,3.74,3.75,3.75,3.6,0.0027
2012-06-18,3.74,3.79,3.8,3.63,0.0
2012-06-19,3.7,3.74,4.03,3.63,-0.010700000000000001
2012-06-20,3.63,3.77,4.04,3.54,-0.0189
2012-06-21,3.67,3.62,3.82,3.62,0.011000000000000001
2012-06-22,3.71,3.74,3.76,3.62,0.0109
2012-06-25,3.75,3.75,3.76,3.61,0.0108
2012-06-26,3.73,3.75,3.98,3.59,-0.0053
2012-06-27,3.6,3.75,3.77,3.6,-0.0349
2012-06-28,3.67,3.73,3.85,3.58,0.0194
2012-06-29,3.73,3.69,3.79,3.55,0.0163
2012-07-02,3.72,3.6,3.77,3.6,-0.0027
2012-07-03,3.58,3.72,3.74,3.58,-0.037599999999999995
2012-07-04,3.65,3.71,3.71,3.56,0.0196
2012-07-05,3.69,3.69,3.95,3.55,0.011000000000000001
2012-07-06,3.5,3.67,3.74,3.5,-0.051500000000000004
2012-07-09,3.63,3.63,3.64,3.62,0.0371
2012-07-10,3.63,3.65,3.66,3.61,0.0
2012-07-11,3.62,3.62,3.63,3.62,-0.0028000000000000004
2012-07-12,3.41,3.59,3.6,3.39,-0.057999999999999996
2012-07-13,3.36,3.37,3.38,3.32,-0.0147
2012-07-16,3.36,3.39,3.39,3.34,0.0
2012-07-17,3.3,3.33,3.33,3.3,-0.0179
2012-07-18,3.27,3.3,3.3,3.26,-0.0091
2012-07-19,3.25,3.27,3.27,3.21,-0.0060999999999999995
2012-07-20,3.27,3.25,3.3,3.24,0.0062
2012-07-23,3.15,3.2,3.2,3.15,-0.036699999999999997
2012-07-24,3.14,3.14,3.15,3.1,-0.0032
2012-07-25,3.06,3.07,3.1,3.06,-0.0255
2012-07-26,3.08,3.07,3.1,3.06,0.006500000000000001
2012-07-27,3.18,3.12,3.18,3.12,0.0325
2012-07-30,3.22,3.27,3.27,3.2,0.0126
2012-07-31,3.22,3.19,3.26,3.18,0.0
2012-08-01,3.21,3.18,3.21,3.18,-0.0031
2012-08-02,3.17,3.19,3.2,3.17,-0.0125
2012-08-03,3.1,3.11,3.13,3.09,-0.022099999999999998
2012-08-06,3.09,3.13,3.13,3.08,-0.0032
2012-08-07,3.08,3.09,3.1,3.08,-0.0032
2012-08-08,3.08,3.1,3.12,3.07,0.0
2012-08-09,3.11,3.08,3.14,3.08,0.0097
2012-08-10,3.11,3.12,3.13,3.1,0.0
2012-08-13,3.12,3.1,3.12,3.09,0.0032
2012-08-14,3.16,3.12,3.17,3.12,0.0128
2012-08-16,3.29,3.24,3.3,3.23,0.041100000000000005
2012-08-17,3.27,3.29,3.29,3.24,-0.0060999999999999995
2012-08-20,3.26,3.26,3.27,3.25,-0.0031
2012-08-21,3.23,3.27,3.27,3.23,-0.0092
2012-08-22,3.21,3.21,3.23,3.19,-0.0062
2012-08-23,3.17,3.17,3.2,3.17,-0.0125
2012-08-24,3.13,3.15,3.15,3.13,-0.0126
2012-08-27,3.13,3.12,3.16,3.12,0.0
2012-08-28,3.12,3.12,3.14,3.09,-0.0032
2012-08-29,3.09,3.1,3.1,3.09,-0.0096
2012-08-30,3.1,3.09,3.1,3.08,0.0032
2012-08-31,3.08,3.08,3.09,3.08,-0.006500000000000001
2012-09-03,3.07,3.04,3.07,3.03,-0.0032
2012-09-04,3.07,3.04,3.07,3.04,0.0
2012-09-05,3.04,3.05,3.07,3.04,-0.0098
2012-09-06,3.05,3.05,3.06,3.05,0.0033
2012-09-07,3.1,3.11,3.12,3.07,0.016399999999999998
2012-09-10,3.07,3.06,3.09,3.06,-0.0097
2012-09-11,3.04,3.06,3.07,3.03,-0.0098
2012-09-12,3.07,3.06,3.07,3.05,0.009899999999999999
2012-09-13,3.08,3.07,3.1,3.07,0.0033
2012-09-14,3.09,3.1,3.12,3.08,0.0032
2012-09-17,3.13,3.15,3.18,3.13,0.0129
2012-09-18,3.1,3.12,3.12,3.1,-0.0096
2012-09-19,3.13,3.11,3.14,3.1,0.0097
2012-09-20,3.08,3.1,3.12,3.08,-0.016
2012-09-21,3.08,3.06,3.09,3.06,0.0
2012-09-22,3.08,3.08,3.08,3.08,0.0
2012-09-23,3.08,3.08,3.08,3.08,0.0
2012-09-24,3.08,3.08,3.09,3.07,0.0
2012-09-25,3.08,3.08,3.1,3.07,0.0
2012-09-26,3.07,3.08,3.09,3.07,-0.0032
2012-09-27,3.08,3.07,3.08,3.07,0.0033
2012-09-28,3.04,3.07,3.07,3.03,-0.013000000000000001
2012-10-02,3.01,3.05,3.06,3.0,-0.009899999999999999
2012-10-04,2.99,3.01,3.01,2.99,-0.0066
2012-10-05,2.99,3.0,3.0,2.98,0.0
2012-10-08,2.99,2.99,3.01,2.99,0.0
2012-10-09,3.0,3.0,3.02,2.99,0.0033
2012-10-10,2.97,2.99,2.99,2.96,-0.01
2012-10-11,2.97,2.94,2.98,2.94,0.0
2012-10-12,2.97,2.98,3.0,2.96,0.0
2012-10-15,2.97,2.98,2.98,2.96,0.0
2012-10-16,2.98,2.97,2.98,2.96,0.0034000000000000002
2012-10-17,3.01,3.01,3.01,3.0,0.0101
2012-10-18,3.06,3.04,3.06,3.03,0.0166
2012-10-19,3.05,3.06,3.07,3.05,-0.0033
2012-10-22,3.08,3.03,3.08,3.03,0.0098
2012-10-23,3.07,3.07,3.1,3.07,-0.0032
2012-10-24,3.05,3.05,3.07,3.04,-0.006500000000000001
2012-10-25,3.04,3.05,3.06,3.04,-0.0033
2012-10-26,3.03,3.04,3.04,3.02,-0.0033
2012-10-29,3.02,3.03,3.04,3.02,-0.0033
2012-10-30,3.02,3.03,3.05,3.02,0.0
2012-10-31,3.01,3.02,3.02,3.01,-0.0033
2012-11-01,3.02,3.01,3.02,3.0,0.0033
2012-11-02,3.03,3.02,3.04,3.02,0.0033
2012-11-03,3.03,3.03,3.03,3.03,0.0
2012-11-05,3.05,3.02,3.06,3.02,0.0066
2012-11-06,3.04,3.04,3.06,3.03,-0.0033
2012-11-07,3.04,3.04,3.05,3.03,0.0
2012-11-08,3.02,3.03,3.03,3.01,-0.0066
2012-11-09,3.02,3.0,3.03,3.0,0.0
2012-11-12,3.03,3.03,3.04,3.02,0.0033
2012-11-13,3.02,3.03,3.03,3.01,-0.0033
2012-11-14,3.03,3.03,3.04,3.02,0.0033
2012-11-15,3.02,3.02,3.02,3.01,-0.0033
2012-11-16,3.02,3.03,3.03,3.01,0.0
2012-11-19,3.04,3.03,3.04,3.03,0.0066
2012-11-20,3.05,3.06,3.06,3.05,0.0033
2012-11-21,3.05,3.06,3.07,3.04,0.0
2012-11-22,3.08,3.06,3.08,3.06,0.0098
2012-11-23,3.1,3.08,3.11,3.07,0.006500000000000001
2012-11-26,3.09,3.09,3.1,3.09,-0.0032
2012-11-27,3.11,3.1,3.12,3.1,0.006500000000000001
2012-11-28,3.09,3.09,3.1,3.09,-0.0064
2012-11-29,3.09,3.09,3.1,3.09,0.0
2012-11-30,3.1,3.08,3.11,3.08,0.0032
2012-12-03,3.13,3.12,3.14,3.11,0.0097
2012-12-04,3.13,3.13,3.14,3.12,0.0
2012-12-05,3.2,3.14,3.2,3.14,0.022400000000000003
2012-12-06,3.18,3.19,3.21,3.18,-0.0062
2012-12-07,3.17,3.18,3.2,3.17,-0.0031
2012-12-10,3.19,3.18,3.2,3.18,0.0063
2012-12-11,3.19,3.2,3.2,3.19,0.0
2012-12-12,3.19,3.21,3.22,3.18,0.0
2012-12-13,3.22,3.2,3.23,3.2,0.009399999999999999
2012-12-14,3.23,3.22,3.24,3.21,0.0031
2012-12-17,3.27,3.24,3.27,3.24,0.0124
2012-12-18,3.33,3.29,3.33,3.29,0.0183
2012-12-20,3.34,3.32,3.34,3.31,0.003
2012-12-21,3.32,3.35,3.36,3.32,-0.006
2012-12-22,3.32,3.32,3.32,3.32,0.0
2012-12-23,3.32,3.32,3.32,3.32,0.0
2012-12-24,3.35,3.33,3.35,3.32,0.009000000000000001
2012-12-26,3.36,3.35,3.38,3.35,0.003
2012-12-27,3.34,3.34,3.35,3.33,-0.006
2012-12-28,3.27,3.32,3.32,3.26,-0.021
2012-12-30,3.27,3.27,3.27,3.27,0.0
2013-01-01,3.27,3.27,3.27,3.27,0.0
2013-01-02,3.3,3.31,3.35,3.3,0.0092
2013-01-03,3.25,3.31,3.31,3.22,-0.0152
2013-01-04,3.25,3.26,3.29,3.23,0.0
2013-01-07,3.23,3.24,3.26,3.21,-0.0062
2013-01-08,3.17,3.23,3.24,3.17,-0.018600000000000002
2013-01-09,3.17,3.17,3.18,3.16,0.0
2013-01-10,3.14,3.16,3.16,3.14,-0.0095
2013-01-11,3.16,3.2,3.2,3.13,0.0064
2013-01-13,3.16,3.16,3.16,3.16,0.0
2013-01-14,3.15,3.17,3.17,3.14,-0.0032
2013-01-15,3.13,3.15,3.15,3.13,-0.0063
2013-01-16,3.14,3.13,3.16,3.13,0.0032
2013-01-17,3.11,3.14,3.14,3.09,-0.0096
2013-01-18,3.14,3.14,3.14,3.12,0.0096
2013-01-21,3.14,3.13,3.14,3.12,0.0
2013-01-22,3.13,3.14,3.16,3.13,-0.0032
2013-01-23,3.13,3.14,3.16,3.13,0.0
2013-01-24,3.13,3.12,3.14,3.12,0.0
2013-01-25,3.12,3.13,3.13,3.11,-0.0032
2013-01-28,3.14,3.15,3.15,3.12,0.0064
2013-01-29,3.16,3.15,3.18,3.14,0.0064
2013-01-30,3.21,3.2,3.21,3.19,0.0158
2013-01-31,3.21,3.2,3.21,3.18,0.0
2013-02-01,3.21,3.21,3.22,3.2,0.0
2013-02-04,3.21,3.24,3.24,3.21,0.0
2013-02-05,3.19,3.19,3.19,3.18,-0.0062
2013-02-06,3.18,3.18,3.2,3.17,-0.0031
2013-02-07,3.17,3.16,3.17,3.16,-0.0031
2013-02-08,3.18,3.17,3.18,3.16,0.0032
2013-02-09,3.18,3.18,3.18,3.18,0.0
2013-02-12,3.16,3.16,3.16,3.16,-0.0063
2013-02-13,3.19,3.15,3.19,3.15,0.0095
2013-02-14,3.21,3.21,3.22,3.18,0.0063
2013-02-15,3.2,3.2,3.21,3.19,-0.0031
2013-02-17,3.2,3.2,3.2,3.2,0.0
2013-02-18,3.18,3.18,3.19,3.17,-0.0062
2013-02-19,3.15,3.17,3.17,3.15,-0.009399999999999999
2013-02-20,3.17,3.15,3.17,3.15,0.0063
2013-02-21,3.15,3.16,3.16,3.13,-0.0063
2013-02-22,3.16,3.13,3.16,3.13,0.0032
2013-02-25,3.14,3.14,3.15,3.13,-0.0063
2013-02-26,3.11,3.12,3.13,3.11,-0.0096
2013-02-27,3.08,3.11,3.11,3.07,-0.0096
2013-02-28,3.07,3.08,3.1,3.06,-0.0032
2013-03-04,3.08,3.07,3.09,3.07,0.0033
2013-03-05,3.07,3.09,3.09,3.07,-0.0032
2013-03-06,3.08,3.09,3.09,3.07,0.0033
2013-03-07,3.12,3.11,3.13,3.1,0.013000000000000001
2013-03-08,3.13,3.13,3.14,3.12,0.0032
2013-03-11,3.13,3.14,3.15,3.13,0.0
2013-03-12,3.08,3.12,3.12,3.08,-0.016
2013-03-13,3.09,3.09,3.1,3.08,0.0032
2013-03-14,3.11,3.09,3.11,3.07,0.006500000000000001
2013-03-15,3.07,3.1,3.1,3.07,-0.0129
2013-03-17,3.07,3.07,3.07,3.07,0.0
2013-03-18,3.05,3.05,3.06,3.04,-0.006500000000000001
2013-03-19,3.04,3.06,3.07,3.04,-0.0033
2013-03-20,3.06,3.05,3.08,3.05,0.0066
2013-03-21,3.06,3.09,3.1,3.05,0.0
2013-03-22,3.04,3.05,3.05,3.04,-0.006500000000000001
2013-03-25,3.04,3.06,3.06,3.03,0.0
2013-03-26,3.07,3.05,3.07,3.05,0.009899999999999999
2013-03-27,3.07,3.06,3.08,3.06,0.0
2013-03-28,2.97,3.03,3.03,2.97,-0.0326
2013-03-29,2.97,2.98,2.98,2.96,0.0
2013-04-01,3.06,3.04,3.08,3.01,0.030299999999999997
2013-04-02,3.08,3.07,3.1,3.06,0.006500000000000001
2013-04-03,3.04,3.06,3.06,3.03,-0.013000000000000001
2013-04-04,3.01,3.02,3.03,3.0,-0.009899999999999999
2013-04-05,2.99,3.01,3.02,2.99,-0.0066
